Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1688,0.245,2.144,175,18.775687408440728,False,True,True,False,False,False,True,False
2040,0.168,2.49,247,33.28390361801032,False,True,True,False,False,True,False,False
2614,0.276,1.981,271,17.680039770439063,False,True,True,False,False,True,False,False
2757,0.153,1.833,32,4.492026802299418,False,True,False,False,True,True,False,False
1576,0.069,2.157,276,246.41782199930054,True,False,False,False,True,False,False,True
891,0.383,0.623,212,60.35079450127031,True,False,False,False,True,False,False,True
2528,0.375,2.622,30,2.198715969173878,True,False,False,False,True,False,True,False
2710,0.181,1.1,171,32.05851667609133,True,False,False,False,True,False,False,True
937,0.074,2.981,100,67.28999656936544,False,True,True,False,False,True,False,False
706,0.482,2.024,242,56.81711520709906,True,False,False,True,False,False,True,False
2620,0.212,2.816,95,12.163639345278854,False,True,False,False,True,False,False,True
2193,0.356,2.357,155,15.728282195676904,False,True,False,True,False,False,False,True
1301,0.496,1.06,50,4.908321711380616,True,False,True,False,False,True,False,False
770,0.328,0.76,25,6.84384231552051,False,True,False,False,True,False,False,True
2663,0.395,0.711,269,19.12280720559125,True,False,True,False,False,False,False,True
2401,0.333,1.997,41,2.9186411980568927,False,True,True,False,False,False,False,True
1926,0.065,0.335,136,83.08102764526184,True,False,False,True,False,False,True,False
2957,0.308,1.877,55,4.570661428824455,False,True,False,True,False,False,False,True
2961,0.358,0.583,219,12.258037328716334,False,True,False,True,False,False,True,False
2463,0.338,0.474,81,6.494179457793118,True,False,False,False,True,False,True,False
1693,0.123,1.503,101,33.17266925387142,True,False,False,False,True,False,True,False
2616,0.48,2.53,253,16.402864354621393,False,True,False,True,False,False,False,True
1788,0.375,2.05,287,27.47388701714398,True,False,True,False,False,True,False,False
1607,0.276,2.626,207,24.897652561648286,False,True,False,False,True,False,True,False
2045,0.138,2.184,124,33.27784936219635,True,False,False,True,False,False,True,False
634,0.168,0.422,242,147.21268662066916,False,True,False,True,False,True,False,False
1154,0.416,2.482,82,13.77391836514599,False,True,False,True,False,False,False,True
2886,0.119,2.928,32,5.59015849414579,False,True,False,False,True,True,False,False
2060,0.279,0.559,99,11.850310546195454,False,True,False,True,False,True,False,False
1368,0.162,0.696,174,63.065818371636496,False,True,False,True,False,False,False,True
872,0.081,2.034,163,163.05296646849987,True,False,False,False,True,False,True,False
1806,0.421,2.166,159,14.344735255276465,True,False,False,False,True,False,True,False
2810,0.362,0.215,210,9.89853052479032,False,True,True,False,False,True,False,False
1212,0.429,0.356,201,21.68332069128155,False,True,True,False,False,False,False,True
1502,0.052,0.903,191,163.6194095300069,True,False,False,False,True,False,True,False
1987,0.181,0.712,83,12.879958884536213,False,True,True,False,False,False,False,True
2622,0.218,2.143,158,16.618182495830567,True,False,True,False,False,True,False,False
1946,0.27,0.378,206,30.382579563330143,True,False,False,False,True,True,False,False
1777,0.133,0.357,74,22.42040985683583,True,False,False,False,True,False,True,False
1515,0.229,0.732,225,37.161803728234716,False,True,False,True,False,False,True,False
1867,0.144,1.646,114,32.64312266625328,True,False,False,False,True,True,False,False
2003,0.469,2.469,116,9.001185961424145,False,True,False,False,True,False,False,True
2004,0.124,1.852,252,43.249229987911434,False,True,True,False,False,False,True,False
2183,0.487,0.492,105,5.3246802297950735,True,False,True,False,False,False,True,False
1798,0.116,2.0,297,121.85287139712545,True,False,False,True,False,True,False,False
1927,0.327,2.631,124,11.339298479571127,False,True,False,True,False,False,True,False
1910,0.052,1.114,20,12.693801549305736,True,False,True,False,False,True,False,False
1834,0.482,2.415,10,0.7201594343479025,False,True,False,True,False,True,False,False
2454,0.273,1.899,177,27.57325431592396,True,False,False,True,False,False,False,True
1700,0.499,1.886,227,20.995082771163723,True,False,False,False,True,True,False,False
1221,0.265,2.22,294,70.90137220069975,False,True,False,True,False,False,False,True
2509,0.175,0.648,144,19.435048012811833,False,True,False,True,False,False,True,False
947,0.085,2.264,292,249.2826901300429,True,False,False,False,True,False,True,False
2160,0.441,0.735,293,17.65045354685478,True,False,True,False,False,False,True,False
2824,0.176,0.328,106,17.740878962742016,True,False,False,True,False,True,False,False
1180,0.34,1.448,256,49.55833370606826,False,True,False,True,False,False,False,True
1648,0.148,2.332,165,66.59292555691398,True,False,False,True,False,False,False,True
672,0.301,1.69,19,6.429802668245613,False,True,False,False,True,False,False,True
1099,0.122,0.411,146,63.65056350738861,False,True,False,True,False,False,True,False
1496,0.358,2.595,19,3.0125258981451997,True,False,False,True,False,True,False,False
575,0.498,1.396,31,6.64561079839492,False,True,False,False,True,True,False,False
2383,0.265,1.868,142,17.12073598412994,False,True,False,True,False,False,False,True
2709,0.316,1.516,34,1.6392038125632185,False,True,True,False,False,False,True,False
2941,0.257,2.126,145,18.841425642974016,True,False,False,False,True,False,False,True
945,0.08,1.175,72,58.316276005629604,False,True,False,True,False,False,True,False
1222,0.256,1.926,111,20.22076097219861,False,True,True,False,False,False,False,True
2208,0.202,1.748,54,7.47979839744097,False,True,False,True,False,False,True,False
1088,0.341,1.391,219,55.04839021842895,True,False,False,False,True,False,False,True
1184,0.277,0.944,215,36.82247396067241,False,True,True,False,False,False,False,True
1363,0.286,1.984,28,3.8880285849597627,True,False,True,False,False,False,True,False
1718,0.382,0.604,235,22.679816392990272,False,True,False,True,False,True,False,False
2931,0.424,1.116,148,7.37873363008537,False,True,False,False,True,True,False,False
542,0.294,2.355,127,36.76363354172533,False,True,True,False,False,True,False,False
529,0.146,1.092,74,101.32143274886334,True,False,False,True,False,False,False,True
1706,0.064,2.259,114,63.590743180851035,True,False,True,False,False,True,False,False
2539,0.45,1.603,198,12.428693373781702,True,False,True,False,False,False,False,True
1614,0.429,0.576,226,25.582752603771766,True,False,False,True,False,False,True,False
1783,0.352,0.474,47,3.1747551436077126,False,True,True,False,False,False,True,False
819,0.437,2.906,269,60.15530809737865,True,False,False,False,True,True,False,False
2150,0.148,2.565,213,45.985966943340685,True,False,False,False,True,False,True,False
1576,0.165,0.967,269,71.05421365563289,False,True,False,False,True,False,False,True
2696,0.143,2.408,291,41.59148751498945,True,False,True,False,False,False,True,False
1530,0.313,2.042,231,48.633910954851785,True,False,False,True,False,False,False,True
1690,0.263,1.272,272,30.683970819582445,False,True,True,False,False,True,False,False
614,0.182,2.235,246,148.95340834858533,False,True,False,True,False,True,False,False
1124,0.471,1.088,174,23.540021252542292,False,True,False,False,True,False,False,True
782,0.466,0.93,126,17.010789423420373,False,True,True,False,False,True,False,False
1847,0.251,2.189,26,5.06524074027693,True,False,False,False,True,False,False,True
1371,0.119,2.472,32,20.31039210048954,True,False,False,True,False,False,False,True
2836,0.292,0.233,116,13.688952793678185,True,False,False,False,True,False,False,True
1122,0.263,1.47,216,47.79357872892989,True,False,True,False,False,True,False,False
1239,0.27,1.781,74,18.742125869561153,True,False,False,True,False,True,False,False
2080,0.107,0.884,14,5.109774385613373,True,False,False,False,True,True,False,False
2765,0.334,2.418,121,6.907673324814606,False,True,False,False,True,False,True,False
2808,0.228,1.334,123,10.556383272211821,False,True,True,False,False,False,False,True
2679,0.402,2.363,166,11.58591486252883,True,False,False,True,False,False,True,False
2218,0.496,2.74,41,3.9926616178243015,True,False,False,True,False,False,False,True
850,0.361,2.0,169,35.52471034757333,False,True,False,True,False,True,False,False
2056,0.485,1.935,184,16.566635092522063,True,False,False,True,False,True,False,False
1053,0.052,0.405,297,323.54461646781556,True,False,True,False,False,True,False,False
1202,0.306,2.382,260,56.5977126166197,False,True,False,True,False,False,False,True
790,0.109,0.907,218,137.90698242918907,True,False,True,False,False,False,True,False
2074,0.188,0.723,162,27.03577694396739,True,False,True,False,False,True,False,False
1329,0.135,1.778,284,133.592228977504,True,False,False,True,False,True,False,False
2577,0.284,2.301,261,31.83715545723901,True,False,False,True,False,True,False,False
1120,0.396,1.205,212,37.20832836987567,False,True,False,True,False,False,False,True
1150,0.264,1.341,41,7.724645275545927,False,True,True,False,False,False,False,True
2604,0.089,2.465,97,32.462665101237995,False,True,False,True,False,False,False,True
1000,0.39,0.791,294,45.531714246860396,False,True,False,False,True,True,False,False
1137,0.194,2.862,80,19.906451171170197,False,True,False,False,True,False,True,False
786,0.167,0.895,85,51.99289955305905,True,False,False,False,True,True,False,False
1204,0.172,2.918,176,62.13530230002486,False,True,False,False,True,False,False,True
553,0.465,2.148,231,51.28812822017299,True,False,True,False,False,False,True,False
2067,0.35,1.299,134,10.422289578795112,False,True,False,False,True,False,True,False
2003,0.366,1.414,229,25.4046676923627,True,False,False,False,True,True,False,False
2225,0.422,2.957,235,22.272219512281488,True,False,False,False,True,False,False,True
1937,0.407,2.821,114,12.872268518708657,True,False,False,False,True,False,False,True
2786,0.26,1.088,203,21.76098990682413,True,False,False,True,False,False,True,False
1008,0.097,0.842,11,8.167649385443486,False,True,False,False,True,False,False,True
2591,0.177,1.013,184,19.42144596762671,False,True,True,False,False,True,False,False
1961,0.196,0.622,279,49.98774368480725,False,True,False,True,False,True,False,False
2752,0.371,2.589,216,16.916554512618628,False,True,False,True,False,False,False,True
2039,0.405,0.918,103,12.10774052714581,True,False,False,False,True,False,False,True
2263,0.264,1.531,184,22.155409652608228,True,False,False,False,True,False,True,False
2686,0.067,1.052,51,20.39747986607689,True,False,True,False,False,False,False,True
1129,0.35,0.739,47,11.913617818961873,True,False,False,True,False,False,False,True
1397,0.292,2.035,70,9.857499348935491,False,True,False,True,False,False,True,False
1524,0.38,2.775,206,21.42882444745386,True,False,True,False,False,True,False,False
556,0.438,1.838,296,49.88375420509494,False,True,True,False,False,False,True,False
629,0.319,0.475,132,51.2081772489281,True,False,True,False,False,False,False,True
2496,0.078,1.136,248,75.28254274573288,False,True,True,False,False,False,False,True
2633,0.165,0.903,138,33.427739659644125,True,False,False,True,False,False,False,True
1368,0.095,2.571,127,75.88053013364451,True,False,False,True,False,False,True,False
791,0.223,1.767,94,46.9682886917251,True,False,False,True,False,True,False,False
1827,0.175,0.299,155,42.440011827501976,True,False,False,True,False,True,False,False
2539,0.375,2.223,135,7.746992021215743,False,True,False,False,True,False,True,False
1493,0.24,1.803,50,12.257312931356088,True,False,False,True,False,True,False,False
2780,0.179,0.471,138,21.141341377700826,True,False,False,False,True,True,False,False
2086,0.439,1.924,96,10.982320023537078,True,False,False,True,False,False,False,True
683,0.111,0.842,171,172.39441388131763,False,True,False,True,False,False,False,True
2152,0.091,1.262,135,68.45160739860128,True,False,False,True,False,False,False,True
1175,0.254,1.526,120,34.62170623948979,True,False,False,True,False,True,False,False
2778,0.201,2.849,289,39.144323412262615,True,False,False,False,True,True,False,False
569,0.191,1.7,26,25.151649143396686,True,False,False,True,False,False,False,True
2237,0.057,0.485,163,86.62056514296955,False,True,False,True,False,True,False,False
973,0.082,0.881,30,25.730086283095094,True,False,False,False,True,False,True,False
2691,0.433,0.353,72,2.7057646485326257,False,True,True,False,False,False,True,False
1202,0.393,0.639,46,7.697933925206669,True,False,False,True,False,False,True,False
2803,0.253,1.626,298,18.20380013539557,False,True,True,False,False,False,True,False
2189,0.302,0.417,293,26.875864086937767,True,False,True,False,False,True,False,False
1157,0.346,2.677,139,21.541629948821637,True,False,True,False,False,True,False,False
2429,0.395,1.159,181,9.788524267124034,False,True,False,False,True,False,True,False
2956,0.409,1.58,87,5.575611286418716,True,False,True,False,False,False,False,True
2390,0.436,2.05,111,7.957349319225996,True,False,False,False,True,True,False,False
1426,0.469,1.461,252,17.36684677539001,False,True,True,False,False,True,False,False
2847,0.47,0.389,57,1.9493535964907216,False,True,True,False,False,True,False,False
1644,0.147,0.645,40,9.682199163979583,False,True,True,False,False,False,False,True
2935,0.051,0.968,251,149.33204859215843,True,False,False,False,True,False,False,True
1190,0.366,1.905,22,2.426033927350352,False,True,True,False,False,True,False,False
2382,0.431,0.547,85,4.336306681763414,False,True,False,False,True,False,True,False
2717,0.473,1.85,240,17.386886607576958,True,False,False,False,True,False,False,True
565,0.344,0.587,123,27.59823159704771,False,True,True,False,False,False,True,False
2492,0.477,2.687,112,5.319796539608082,True,False,True,False,False,False,True,False
510,0.239,1.372,136,63.239059729829606,True,False,True,False,False,False,True,False
2076,0.22,2.456,109,13.786768804658168,False,True,True,False,False,False,False,True
1711,0.267,1.401,89,15.601564498961428,False,True,False,True,False,False,False,True
1483,0.267,1.387,272,51.50181601632186,True,False,True,False,False,False,False,True
765,0.487,1.559,98,16.338855171803143,False,True,False,False,True,True,False,False
2055,0.441,1.399,243,16.91526979590902,True,False,True,False,False,True,False,False
2950,0.19,2.241,152,26.46892977091741,True,False,False,False,True,False,False,True
2758,0.496,2.783,18,0.9975940390995605,True,False,True,False,False,False,False,True
2917,0.061,0.948,15,3.489761517570826,False,True,True,False,False,False,True,False
1894,0.179,1.892,69,10.786093362942678,False,True,False,False,True,False,True,False
1765,0.099,2.179,121,50.750108466347385,False,True,False,False,True,False,False,True
1537,0.398,0.406,232,30.00868441887277,True,False,False,True,False,False,True,False
898,0.12,0.924,201,145.7104019913803,True,False,False,False,True,True,False,False
2411,0.487,2.421,11,0.71737559110319,False,True,False,True,False,False,False,True
1707,0.394,1.22,222,22.195836616896127,True,False,False,False,True,False,True,False
2540,0.11,2.911,266,49.089264262917226,False,True,False,False,True,False,True,False
1393,0.494,2.127,153,15.236229701157834,False,True,False,False,True,False,False,True
726,0.145,0.633,300,227.40787689247142,True,False,False,False,True,True,False,False
635,0.078,1.643,177,275.3921896495693,True,False,False,True,False,False,True,False
1491,0.074,0.536,285,195.48740176768518,True,False,False,False,True,True,False,False
1652,0.262,1.49,109,26.068311555983623,True,False,False,True,False,False,False,True
942,0.174,2.314,238,112.99595696541428,True,False,False,True,False,False,True,False
644,0.107,1.293,142,114.67787012372827,False,True,True,False,False,False,False,True
1302,0.058,2.424,47,35.898440023413585,True,False,True,False,False,False,True,False
681,0.26,1.345,197,89.41176048013841,True,False,False,True,False,False,True,False
697,0.388,2.592,299,94.52547124462274,True,False,False,True,False,True,False,False
2806,0.167,2.265,120,21.265761943494702,False,True,False,True,False,False,False,True
2158,0.104,2.534,113,24.844336532100296,False,True,True,False,False,True,False,False
2805,0.387,1.443,157,9.407671422021352,True,False,True,False,False,True,False,False
2114,0.493,0.32,112,7.790180641763123,False,True,False,False,True,False,False,True
898,0.205,1.697,30,7.741316949921162,False,True,True,False,False,True,False,False
1127,0.126,1.283,52,21.0423217040415,True,False,True,False,False,False,True,False
1629,0.137,1.606,276,72.14544998546161,True,False,True,False,False,False,True,False
675,0.449,2.451,112,24.81696890830125,True,False,False,False,True,False,True,False
2835,0.421,0.844,21,1.3808574295603382,True,False,False,True,False,False,True,False
1257,0.22,1.517,190,55.83358610795775,False,True,False,True,False,False,False,True
1347,0.064,1.028,39,26.459185815594232,True,False,True,False,False,False,True,False
1574,0.201,2.177,91,16.578021537929278,False,True,False,False,True,True,False,False
2600,0.163,1.605,85,13.649579079715222,True,False,False,False,True,False,True,False
2375,0.14,2.138,230,49.891623796494706,True,False,True,False,False,False,False,True
1198,0.356,1.223,154,21.172812330298218,True,False,True,False,False,False,True,False
835,0.168,2.36,135,102.20019040415059,True,False,False,True,False,False,False,True
1114,0.252,2.014,45,12.47138862673608,True,False,True,False,False,False,False,True
1075,0.369,1.081,264,31.162890359686955,False,True,True,False,False,True,False,False
554,0.337,2.626,30,16.050023482831122,True,False,False,True,False,False,False,True
1580,0.324,2.146,15,2.3665378659883953,True,False,False,True,False,False,True,False
2730,0.11,2.888,47,9.517361237271857,False,True,False,False,True,True,False,False
634,0.316,2.408,12,6.457869301943419,True,False,False,True,False,False,False,True
2831,0.129,0.567,118,26.917659042734076,True,False,False,True,False,True,False,False
2348,0.387,1.242,227,14.59542273249249,True,False,True,False,False,False,True,False
1576,0.277,2.059,277,30.204710719229098,False,True,True,False,False,True,False,False
1742,0.332,0.374,102,9.920614062781112,True,False,True,False,False,False,True,False
1518,0.349,2.166,261,36.73489951987217,False,True,False,False,True,False,False,True
2604,0.271,2.736,19,1.1236502273844846,False,True,True,False,False,False,True,False
1669,0.316,2.028,79,8.338409031796022,False,True,False,False,True,False,True,False
516,0.245,0.554,50,26.758142287147383,True,False,False,False,True,False,True,False
1970,0.177,2.018,194,32.63687958327938,False,True,True,False,False,False,False,True
2739,0.494,2.509,171,12.095790369161682,True,False,False,False,True,False,False,True
998,0.41,0.994,126,23.164134402311895,True,False,False,True,False,False,True,False
1662,0.323,1.961,236,24.743411857957454,False,True,True,False,False,False,False,True
618,0.225,2.501,133,75.47012228610502,True,False,False,False,True,True,False,False
1726,0.094,0.572,270,96.63500757591352,False,True,False,True,False,False,True,False
1445,0.283,0.295,163,42.26510421639238,True,False,False,True,False,False,False,True
2522,0.45,0.584,269,16.412007229375465,False,True,False,True,False,True,False,False
1634,0.241,1.093,285,53.63643536226691,True,False,False,True,False,False,True,False
2107,0.364,2.609,108,11.063662966075979,True,False,False,False,True,True,False,False
2469,0.282,0.609,291,41.268969799573455,True,False,False,True,False,False,False,True
2810,0.055,2.541,223,116.83944625367977,False,True,False,True,False,False,False,True
2979,0.413,0.88,198,10.817644492851525,True,False,False,False,True,False,True,False
2062,0.198,0.333,65,12.860503631472897,True,False,False,True,False,False,True,False
2966,0.427,2.713,282,9.909508845499598,False,True,True,False,False,False,True,False
1540,0.096,1.026,192,76.43866927937347,False,True,True,False,False,False,False,True
2404,0.442,0.908,29,1.7514111534388528,False,True,False,True,False,True,False,False
1866,0.134,2.982,103,24.87901275691237,False,True,False,False,True,True,False,False
2064,0.335,2.312,102,10.51065313920105,False,True,False,False,True,False,False,True
1826,0.441,2.906,100,6.924348260272515,True,False,True,False,False,False,True,False
1235,0.205,0.265,158,42.01253512194771,False,True,False,True,False,True,False,False
713,0.315,1.053,237,61.0848496450878,False,True,True,False,False,False,False,True
2686,0.212,1.419,19,2.387783665298289,False,True,False,False,True,False,False,True
715,0.163,2.662,181,129.14044677549296,True,False,False,True,False,True,False,False
2731,0.114,0.973,123,30.18470749147541,True,False,False,True,False,False,True,False
918,0.386,0.759,217,37.83570356714748,False,True,False,False,True,True,False,False
910,0.067,0.858,130,140.62197489518996,False,True,False,True,False,True,False,False
1607,0.202,1.035,205,59.882175717402355,True,False,False,False,True,False,False,True
587,0.265,1.336,87,40.27568977666855,True,False,True,False,False,False,False,True
2769,0.328,0.51,122,7.913808428347379,True,False,True,False,False,False,True,False
2045,0.059,2.171,281,133.664873250485,True,False,True,False,False,False,True,False
2192,0.256,2.501,78,8.954513063994533,False,True,False,True,False,True,False,False
2637,0.202,2.313,95,12.23983810186477,True,False,False,False,True,False,True,False
650,0.39,1.554,12,4.820504204626503,True,False,False,True,False,False,False,True
2109,0.32,2.669,173,20.364070577128437,False,True,False,True,False,False,False,True
1074,0.337,0.486,253,73.2231679270722,True,False,False,True,False,False,False,True
2434,0.193,1.504,49,6.254615311070711,False,True,True,False,False,False,False,True
1598,0.237,2.57,256,38.95770950542848,True,False,True,False,False,False,True,False
2326,0.099,1.928,152,29.4083781032772,False,True,True,False,False,False,True,False
1036,0.417,2.038,98,12.71638707254355,True,False,True,False,False,False,True,False
1014,0.393,2.038,240,44.275029618312445,True,False,True,False,False,False,False,True
2720,0.483,2.464,207,8.106754984242622,False,True,False,False,True,False,True,False
1764,0.123,0.821,24,8.968432931519938,False,True,False,True,False,False,False,True
595,0.355,2.248,48,16.99995873954409,True,False,True,False,False,False,False,True
1880,0.09,0.642,146,41.71956870481806,False,True,True,False,False,True,False,False
2295,0.063,0.672,271,158.63610455069715,True,False,False,True,False,True,False,False
2630,0.21,1.389,62,9.118956983755362,False,True,False,True,False,False,False,True
1538,0.055,1.236,295,213.45546749917548,False,True,False,False,True,True,False,False
1065,0.209,2.994,33,8.824461021666774,True,False,True,False,False,True,False,False
941,0.203,2.051,192,102.15728826874886,True,False,False,True,False,False,False,True
2757,0.384,2.937,43,3.124279578901006,True,False,True,False,False,False,False,True
2624,0.297,2.841,181,15.505073429451475,False,True,False,True,False,True,False,False
2891,0.316,0.753,265,12.782133811828372,False,True,True,False,False,False,True,False
1255,0.429,2.929,113,15.7727641370815,True,False,False,True,False,False,True,False
2396,0.108,2.298,246,101.25413519548007,True,False,False,True,False,False,False,True
2664,0.147,1.614,62,11.386100135103378,False,True,False,False,True,False,False,True
2531,0.475,2.132,76,5.188427344170618,False,True,False,True,False,False,False,True
559,0.166,0.358,277,246.75877252745678,True,False,False,True,False,True,False,False
1960,0.358,1.584,181,19.955698825480688,True,False,False,False,True,True,False,False
2807,0.163,2.857,161,19.05422893147718,False,True,False,False,True,False,True,False
2013,0.451,2.892,61,3.9336420232992513,False,True,True,False,False,False,False,True
1927,0.319,1.982,56,6.4718816441915,False,True,False,False,True,False,False,True
974,0.148,0.479,109,56.69368340940427,False,True,False,False,True,False,False,True
2677,0.189,0.712,288,33.39256624036273,False,True,True,False,False,False,False,True
1247,0.104,2.922,204,102.70968509383304,False,True,False,True,False,True,False,False
2514,0.487,1.325,201,9.471589651759974,False,True,True,False,False,False,False,True
1479,0.202,0.402,206,41.10201962094774,True,False,True,False,False,True,False,False
2131,0.272,1.473,278,30.172640379013732,True,False,True,False,False,True,False,False
2813,0.074,0.902,150,43.3857685227481,False,True,True,False,False,False,False,True
998,0.311,2.329,295,53.50208480600351,False,True,True,False,False,False,False,True
2007,0.29,1.734,288,32.55811721286221,False,True,False,True,False,True,False,False
1381,0.135,0.969,222,75.90411809818093,True,False,True,False,False,True,False,False
1760,0.272,2.22,227,27.45894681783274,True,False,True,False,False,False,True,False
1989,0.293,2.131,288,31.509488581451148,True,False,True,False,False,True,False,False
2762,0.324,0.275,90,9.987580704162113,True,False,False,True,False,False,False,True
2510,0.393,0.898,208,12.108231515424626,False,True,False,True,False,False,True,False
1491,0.213,1.205,43,6.487476108778752,False,True,True,False,False,True,False,False
1102,0.483,0.641,242,34.98941608147574,True,False,False,True,False,False,True,False
2361,0.21,2.712,199,23.23391693363716,False,True,False,True,False,False,True,False
2847,0.324,1.625,99,7.247893696862618,True,False,False,False,True,False,True,False
1692,0.123,1.689,102,28.550210653303175,True,False,True,False,False,False,True,False
1580,0.328,0.638,121,11.65758767936177,False,True,True,False,False,True,False,False
1793,0.059,2.083,243,98.50692653895278,False,True,True,False,False,False,True,False
1660,0.45,2.486,274,23.129349077081812,False,True,False,True,False,True,False,False
2353,0.235,2.139,274,28.7829326794563,True,False,True,False,False,False,True,False
2521,0.056,1.071,204,109.06798458367254,False,True,False,True,False,False,False,True
2786,0.425,0.883,75,4.810648118490672,True,False,False,False,True,True,False,False
2804,0.179,1.063,224,22.24656752855249,False,True,True,False,False,True,False,False
768,0.431,1.179,300,84.368562423818,True,False,False,False,True,False,False,True
798,0.26,1.583,168,72.17668770865316,True,False,False,False,True,False,False,True
2888,0.47,0.788,245,13.999077871234517,True,False,True,False,False,False,False,True
681,0.271,0.568,182,74.59641865105428,True,False,False,False,True,True,False,False
2023,0.304,1.214,45,4.460068184402777,False,True,False,False,True,True,False,False
635,0.081,0.956,49,41.61216210249887,False,True,True,False,False,False,True,False
722,0.494,2.665,52,6.096765120042497,False,True,True,False,False,False,True,False
2915,0.461,2.187,175,7.928737119644614,False,True,False,False,True,True,False,False
1564,0.073,2.666,253,129.99048097764052,False,True,False,False,True,True,False,False
1550,0.101,1.416,285,135.97916339753834,True,False,True,False,False,False,False,True
2965,0.203,0.32,221,21.189851192050263,False,True,True,False,False,False,False,True
2329,0.445,0.443,293,22.179449590595645,True,False,False,True,False,False,True,False
1559,0.191,1.76,252,64.85067875916775,False,True,False,True,False,False,False,True
745,0.099,2.432,57,56.59335515516068,True,False,False,False,True,False,True,False
1943,0.269,2.886,122,10.365408512936552,False,True,True,False,False,False,True,False
2179,0.207,0.446,89,11.178665140904931,True,False,True,False,False,False,True,False
1558,0.135,1.65,55,15.793129606117526,False,True,False,False,True,True,False,False
1555,0.05,2.117,144,91.07236089432575,False,True,True,False,False,True,False,False
1460,0.097,2.009,120,36.00325019504377,False,True,True,False,False,False,True,False
2510,0.22,2.74,233,32.7185392393057,False,True,False,True,False,False,False,True
895,0.233,1.053,254,90.43602867986661,True,False,False,True,False,False,True,False
1646,0.074,2.273,82,30.857066651471595,False,True,True,False,False,True,False,False
679,0.289,1.227,124,34.291635248883786,False,True,False,False,True,False,True,False
1473,0.07,0.389,176,139.41804414377305,False,True,False,True,False,False,False,True
1435,0.287,1.435,72,9.775842799765739,True,False,True,False,False,False,True,False
824,0.095,0.365,47,29.249998508967366,False,True,True,False,False,True,False,False
2859,0.153,0.948,168,18.883546495607828,False,True,True,False,False,True,False,False
2317,0.487,1.852,49,2.359633866089373,True,False,True,False,False,False,True,False
2485,0.168,1.721,274,50.583831268763454,False,True,False,True,False,False,False,True
2710,0.063,1.05,53,15.384578597726309,False,True,True,False,False,True,False,False
2602,0.25,1.815,165,15.314874416324235,False,True,False,True,False,False,True,False
2362,0.33,1.6,286,26.805426190342605,False,True,False,False,True,False,False,True
1272,0.092,2.082,136,55.41562240742247,False,True,True,False,False,True,False,False
1422,0.254,0.22,247,56.37340244063607,True,False,False,True,False,True,False,False
1023,0.215,2.448,89,29.1074444937526,True,False,False,False,True,False,True,False
2484,0.245,2.775,94,11.26047005035542,False,True,False,False,True,False,False,True
1696,0.474,2.945,32,2.1370960995196753,True,False,True,False,False,False,True,False
984,0.177,2.032,122,42.11762015378094,False,True,True,False,False,False,False,True
1405,0.425,2.145,164,13.454572282771215,False,True,True,False,False,True,False,False
2477,0.057,1.537,19,7.721537560122312,False,True,False,False,True,True,False,False
1100,0.383,2.194,96,23.14114315325738,True,False,False,True,False,False,False,True
767,0.478,2.22,69,10.947974302620711,False,True,False,False,True,True,False,False
1030,0.235,1.499,36,10.725165257359109,True,False,True,False,False,False,False,True
764,0.095,1.962,22,20.43130250894649,True,False,False,False,True,False,True,False
1900,0.355,1.354,222,14.536399808538727,False,True,True,False,False,False,True,False
2320,0.386,1.146,163,14.230505907542788,True,False,False,False,True,True,False,False
2118,0.226,1.333,183,28.735116822899347,True,False,True,False,False,False,False,True
2841,0.336,2.768,146,12.101393436679098,True,False,False,True,False,False,True,False
1146,0.425,1.605,209,25.625761710176835,False,True,False,True,False,False,True,False
845,0.211,1.31,290,81.53053883731219,False,True,True,False,False,True,False,False
2737,0.391,1.975,105,5.517945773691326,True,False,True,False,False,False,True,False
2367,0.342,0.726,177,11.991052923321922,True,False,True,False,False,False,True,False
2875,0.432,0.389,13,0.6202131351530644,False,True,True,False,False,False,False,True
504,0.129,1.565,212,151.84646019954664,False,True,True,False,False,True,False,False
2657,0.136,2.996,118,20.027034669664737,False,True,False,False,True,True,False,False
1037,0.056,1.028,148,163.92889640077092,False,True,False,True,False,True,False,False
603,0.477,1.727,203,74.34774975479685,True,False,False,True,False,False,False,True
615,0.112,2.375,107,152.20205862653702,True,False,False,True,False,False,False,True
1037,0.385,2.44,213,26.61101401281511,False,True,True,False,False,True,False,False
2056,0.4,2.509,289,25.08274753865767,True,False,False,False,True,False,True,False
1335,0.075,2.457,264,189.03538099651038,True,False,False,False,True,False,True,False
2355,0.441,0.848,208,11.897607595060789,False,True,False,False,True,True,False,False
1046,0.072,1.3,175,169.97878767283285,False,True,False,False,True,False,False,True
1217,0.259,0.304,272,51.52011659997756,False,True,False,False,True,True,False,False
2297,0.284,2.069,14,1.4910465890123459,False,True,False,False,True,False,False,True
2329,0.186,2.555,71,13.218609794212671,True,False,False,True,False,False,True,False
2374,0.076,2.656,38,11.360570939796663,True,False,True,False,False,False,True,False
2017,0.354,2.43,255,33.60036136333433,True,False,False,False,True,False,False,True
2428,0.099,1.883,173,50.337858465390994,True,False,False,False,True,False,True,False
