Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1613,0.282,0.515,112,16.61996827401724,False,True,False,True,False,True,False,False
2751,0.251,1.021,86,11.476073055389131,True,False,False,False,True,False,False,True
575,0.171,0.565,63,69.07630585657057,True,False,False,True,False,False,False,True
510,0.326,0.903,234,96.0913478301355,False,True,False,True,False,True,False,False
1841,0.303,2.366,104,14.230908949162496,True,False,False,True,False,False,True,False
1431,0.392,1.872,170,12.569105732312059,False,True,True,False,False,False,True,False
2656,0.448,0.958,26,0.9670703529950458,False,True,True,False,False,False,True,False
2882,0.308,1.495,196,20.88421190153677,True,False,False,False,True,False,False,True
2626,0.428,2.475,150,7.461030299947877,True,False,True,False,False,False,True,False
2416,0.286,0.358,176,17.825906329914048,False,True,False,False,True,False,False,True
2600,0.193,1.647,207,24.9436365299091,False,True,False,False,True,True,False,False
2552,0.319,0.953,150,13.887733633338742,False,True,False,False,True,False,False,True
876,0.305,2.613,222,61.06619047076071,True,False,False,True,False,False,True,False
2210,0.406,0.264,282,21.327729764114274,True,False,False,False,True,False,True,False
2245,0.284,1.463,170,18.47089657159996,False,True,False,True,False,True,False,False
641,0.274,2.578,87,23.327549629024897,False,True,True,False,False,True,False,False
2704,0.26,0.238,103,10.143202607957951,False,True,False,True,False,True,False,False
692,0.09,2.527,66,62.275302764864584,True,False,True,False,False,False,True,False
1015,0.092,1.754,48,46.29218002426217,True,False,False,True,False,True,False,False
695,0.491,1.03,278,76.72332006382806,True,False,False,False,True,False,False,True
2228,0.377,1.478,126,15.74753141557616,True,False,False,True,False,False,False,True
546,0.167,0.41,106,95.95677575729087,True,False,False,True,False,True,False,False
536,0.146,1.4,132,114.00730232848001,False,True,False,True,False,True,False,False
2464,0.246,0.707,273,27.270788012578137,False,True,False,True,False,False,True,False
1080,0.193,1.797,238,59.504386979616676,False,True,False,False,True,False,True,False
2617,0.168,0.591,189,23.626592095130505,False,True,True,False,False,False,False,True
1089,0.427,1.448,184,30.441388989582702,True,False,False,True,False,False,True,False
1810,0.294,0.676,214,28.69919764468356,True,False,False,False,True,False,True,False
2805,0.358,0.703,28,2.05291199318582,True,False,False,True,False,False,True,False
2234,0.078,0.83,291,121.56485785656075,True,False,True,False,False,False,False,True
1881,0.411,2.221,151,9.25380389962051,False,True,True,False,False,True,False,False
2953,0.284,2.862,21,1.8637031990672024,True,False,False,True,False,False,True,False
898,0.28,2.697,274,82.27844789561851,True,False,False,True,False,False,True,False
693,0.116,0.291,125,135.88991088073658,True,False,False,True,False,True,False,False
670,0.495,1.977,139,29.823288125852972,False,True,False,False,True,False,False,True
2906,0.376,1.242,275,14.733428749706706,False,True,False,True,False,False,True,False
2364,0.139,1.443,56,7.900620371315894,False,True,True,False,False,True,False,False
1228,0.354,0.97,265,36.57110973939875,False,True,True,False,False,False,False,True
2033,0.169,1.517,100,29.18427612474618,True,False,False,True,False,False,False,True
1172,0.34,0.902,129,19.664633208691033,False,True,False,True,False,False,True,False
914,0.097,1.36,199,97.70340897800634,False,True,True,False,False,False,True,False
803,0.453,0.459,293,64.02031210071956,True,False,False,False,True,True,False,False
1170,0.167,2.82,191,80.583857944815,False,True,False,True,False,False,False,True
1709,0.116,0.527,67,19.034712979094323,False,True,True,False,False,False,False,True
1435,0.146,0.919,226,80.03167890620146,False,True,False,False,True,False,False,True
1613,0.2,2.14,233,31.568854139711373,False,True,True,False,False,False,True,False
2090,0.119,0.606,143,35.008565347873514,False,True,False,True,False,False,True,False
1084,0.468,1.897,91,11.484080157590038,False,True,False,True,False,True,False,False
1715,0.335,0.632,83,8.577434447054783,False,True,False,False,True,True,False,False
1490,0.087,2.108,192,81.82768497505555,True,False,True,False,False,False,True,False
824,0.414,2.393,265,83.17887112055878,True,False,False,True,False,False,False,True
618,0.379,0.931,255,87.20703165217728,True,False,False,True,False,False,True,False
1732,0.318,1.808,130,14.597613824551994,False,True,False,False,True,True,False,False
1064,0.194,2.934,168,46.39290449889007,False,True,True,False,False,False,False,True
1621,0.479,2.33,246,14.959457957840016,False,True,True,False,False,True,False,False
1675,0.148,0.817,140,34.77975963538028,False,True,False,True,False,False,True,False
532,0.153,1.073,128,90.67398250385254,False,True,True,False,False,False,False,True
1767,0.293,0.283,131,19.92242183416193,False,True,False,True,False,False,False,True
2791,0.08,2.764,93,26.141981931118476,False,True,False,False,True,True,False,False
756,0.43,1.744,285,54.754870410085196,True,False,True,False,False,True,False,False
2933,0.366,2.506,37,1.9379351107961562,False,True,False,False,True,False,True,False
1134,0.376,2.622,248,37.74772567569167,False,True,False,True,False,True,False,False
1411,0.254,2.083,261,54.72774579259335,True,False,True,False,False,False,False,True
2160,0.466,2.049,86,8.919890498388172,True,False,False,True,False,False,False,True
1411,0.242,0.534,226,42.98089208870699,False,True,False,True,False,True,False,False
2432,0.153,1.225,240,37.0221476805579,False,True,False,True,False,False,True,False
2339,0.263,2.914,191,13.710627949006177,False,True,True,False,False,False,True,False
1997,0.054,2.465,45,24.53439907074522,False,True,False,False,True,True,False,False
1068,0.305,0.385,69,9.113473403451854,False,True,True,False,False,False,True,False
1092,0.082,1.428,67,45.45660026764849,True,False,True,False,False,True,False,False
1561,0.195,0.567,21,3.4339510857627094,False,True,True,False,False,True,False,False
2940,0.459,0.949,38,2.3326279309589197,True,False,False,True,False,True,False,False
1615,0.25,0.484,122,20.938625683254397,True,False,False,False,True,False,True,False
2519,0.245,0.219,227,21.630434334267147,False,True,False,True,False,False,True,False
2119,0.46,2.071,245,14.508568726971719,False,True,False,False,True,True,False,False
2105,0.205,2.925,212,35.13591373338155,False,True,False,False,True,False,False,True
1312,0.119,2.647,132,80.25341106976161,True,False,False,False,True,False,False,True
1434,0.071,2.283,113,67.1777979188655,False,True,False,True,False,False,True,False
1029,0.142,2.239,104,56.86730722034617,True,False,False,True,False,False,True,False
1102,0.361,1.029,300,55.138945139052886,True,False,False,False,True,False,True,False
1908,0.064,0.872,153,85.70471811152977,False,True,False,True,False,True,False,False
2917,0.415,0.914,250,14.323675996651907,True,False,False,False,True,False,True,False
1186,0.098,2.449,51,30.19087668742757,False,True,False,True,False,True,False,False
1179,0.149,0.281,72,20.607667823496417,False,True,True,False,False,True,False,False
2669,0.108,2.381,252,37.958404214631784,False,True,True,False,False,False,True,False
1711,0.087,2.178,240,123.05514771535526,True,False,False,False,True,True,False,False
1565,0.113,0.456,97,31.30142692147202,False,True,True,False,False,False,False,True
2007,0.467,1.171,158,13.879116237978495,False,True,False,True,False,False,False,True
1464,0.193,2.89,116,30.331678961895523,True,False,False,True,False,False,True,False
1276,0.461,2.451,232,23.457103124760526,False,True,False,False,True,True,False,False
820,0.152,2.396,244,112.7682431413892,True,False,True,False,False,False,True,False
826,0.354,2.759,82,22.987962982964216,False,True,False,True,False,False,False,True
1374,0.224,0.274,121,20.318625786405125,False,True,False,False,True,False,True,False
1903,0.096,2.323,283,64.13120122317534,False,True,True,False,False,False,True,False
2453,0.392,1.807,216,15.52752841624357,True,False,False,False,True,False,True,False
722,0.167,2.651,190,107.3388234232648,True,False,False,False,True,False,True,False
1293,0.116,2.439,83,24.428186539634506,False,True,True,False,False,False,True,False
1679,0.349,2.251,286,48.95284003667242,True,False,False,True,False,False,False,True
2803,0.424,0.287,171,8.132521358485118,False,True,True,False,False,False,False,True
897,0.193,0.339,153,72.363086814108,True,False,False,True,False,True,False,False
2568,0.27,2.978,23,2.558742387620645,True,False,True,False,False,False,False,True
710,0.142,2.611,172,97.01768798390417,True,False,True,False,False,False,True,False
1582,0.301,1.082,173,19.16470146194338,False,True,False,False,True,False,True,False
1112,0.493,0.672,293,33.10765218611514,False,True,False,False,True,True,False,False
1378,0.159,2.339,227,47.52370645519969,False,True,True,False,False,True,False,False
2602,0.293,1.594,265,25.16292062489849,True,False,True,False,False,False,False,True
2181,0.475,2.12,42,4.089963785104925,True,False,False,True,False,False,False,True
619,0.493,1.947,162,31.08418417511047,True,False,True,False,False,False,True,False
743,0.185,2.517,199,81.53821005644038,False,True,False,False,True,False,True,False
2718,0.41,0.23,122,11.43279566788765,True,False,False,True,False,False,False,True
996,0.247,2.489,238,101.02777224696597,True,False,False,True,False,False,False,True
1387,0.257,2.908,73,11.007653457224173,False,True,False,False,True,False,True,False
1411,0.082,1.868,141,58.58327474419186,False,True,True,False,False,True,False,False
1202,0.223,2.965,96,23.19535891212974,False,True,False,True,False,True,False,False
2446,0.252,2.016,224,27.5486281428183,False,True,False,True,False,False,False,True
605,0.125,2.365,17,10.172156817169206,False,True,True,False,False,False,True,False
2600,0.353,0.599,211,16.889651804583686,False,True,False,False,True,False,False,True
942,0.241,0.389,280,93.26475972622465,False,True,False,True,False,False,False,True
1202,0.13,2.704,43,17.334313610876983,False,True,False,True,False,True,False,False
2831,0.176,2.778,139,13.840080337273656,False,True,True,False,False,True,False,False
960,0.111,2.124,97,53.73970470287099,False,True,False,True,False,False,True,False
1271,0.452,1.716,265,25.517093830679016,False,True,False,False,True,False,True,False
2102,0.416,2.464,271,23.291315900892435,True,False,False,False,True,True,False,False
2352,0.229,1.825,292,39.20978163055884,True,False,True,False,False,False,False,True
1020,0.422,2.287,238,49.63378874668291,True,False,False,True,False,True,False,False
2702,0.119,1.637,111,18.21951358307705,False,True,False,False,True,False,True,False
1340,0.265,2.963,96,14.734033866831409,True,False,True,False,False,False,True,False
1140,0.051,0.331,50,38.64362243542957,False,True,True,False,False,False,True,False
2140,0.327,0.917,106,9.829448354019414,True,False,True,False,False,True,False,False
1398,0.276,1.089,126,18.69702703253803,True,False,True,False,False,False,True,False
2370,0.295,1.279,156,12.9166906043571,True,False,True,False,False,False,True,False
1281,0.438,2.628,257,27.743580351203654,True,False,True,False,False,True,False,False
1900,0.439,2.231,167,11.846473576493933,False,True,True,False,False,False,False,True
554,0.052,2.315,19,42.49127091952389,True,False,True,False,False,True,False,False
1054,0.13,2.865,112,80.71586110398987,True,False,False,True,False,False,False,True
2336,0.337,1.755,195,11.177269266342275,False,True,True,False,False,False,True,False
2260,0.081,0.735,78,40.593325704351074,True,False,False,False,True,False,False,True
2484,0.257,2.29,180,13.323380824102523,False,True,True,False,False,True,False,False
730,0.328,1.878,181,54.09120419819925,True,False,True,False,False,False,False,True
2280,0.272,1.624,58,6.492936036637906,True,False,False,False,True,False,True,False
730,0.351,1.686,20,4.144095459616253,False,True,False,False,True,False,True,False
883,0.393,1.99,237,54.820478226720056,True,False,False,False,True,True,False,False
2328,0.131,1.252,43,9.954951627094918,False,True,False,False,True,False,False,True
1206,0.334,2.347,17,4.036419409417002,True,False,False,False,True,False,False,True
610,0.134,2.752,125,118.10564674461375,False,True,False,True,False,False,False,True
1764,0.118,1.393,189,56.08645777831825,True,False,True,False,False,True,False,False
650,0.158,0.564,276,173.4632695383757,False,True,False,True,False,True,False,False
2195,0.176,1.548,278,32.63224666935248,False,True,True,False,False,False,True,False
1197,0.086,1.101,50,23.42195813685012,False,True,True,False,False,True,False,False
1327,0.438,2.908,25,2.422441417811551,True,False,True,False,False,False,True,False
1645,0.323,0.954,113,15.619683323251762,True,False,False,True,False,False,True,False
2910,0.447,0.453,189,10.563115373101287,True,False,False,False,True,False,True,False
1542,0.066,2.222,118,72.68486443473886,True,False,True,False,False,True,False,False
560,0.251,2.216,299,174.7466896637807,False,True,False,True,False,False,False,True
2753,0.35,1.239,10,0.6263763940731574,False,True,True,False,False,False,False,True
2290,0.228,0.667,179,17.237203000491036,False,True,True,False,False,True,False,False
2402,0.075,2.092,270,62.63942373479612,False,True,True,False,False,False,True,False
2372,0.265,2.867,171,19.840125343337363,False,True,False,False,True,False,False,True
2768,0.302,0.99,148,14.524395678586545,True,False,False,True,False,True,False,False
2967,0.482,0.34,229,9.602280275096543,False,True,False,False,True,True,False,False
1487,0.05,0.654,161,196.40030109883656,True,False,False,False,True,False,False,True
1274,0.102,2.69,102,58.29507299344476,True,False,False,True,False,False,True,False
2384,0.248,1.057,131,21.11616069214097,True,False,False,False,True,False,False,True
1649,0.16,1.369,16,5.193538911391655,True,False,False,True,False,True,False,False
719,0.083,1.76,85,78.51839765995814,False,True,True,False,False,False,False,True
2308,0.21,2.581,44,7.346510920646947,True,False,False,True,False,False,True,False
978,0.299,1.774,196,38.74226176682438,False,True,False,True,False,False,True,False
2951,0.325,1.472,36,4.030997699879038,True,False,False,True,False,False,False,True
1908,0.401,2.898,263,34.93030311395741,True,False,False,True,False,False,False,True
1629,0.419,1.269,68,8.47537914020488,True,False,False,True,False,True,False,False
2943,0.111,2.962,112,18.65323264052224,True,False,True,False,False,False,True,False
2778,0.334,0.299,28,2.564344347487504,True,False,False,True,False,True,False,False
1926,0.206,2.436,77,14.715470106841915,True,False,False,False,True,True,False,False
2735,0.208,2.017,100,7.845378804955948,False,True,True,False,False,False,True,False
1296,0.362,1.677,64,10.473199231245832,False,True,False,True,False,False,False,True
1968,0.073,1.897,275,150.05187111361298,True,False,False,False,True,True,False,False
2639,0.351,1.369,189,9.377966745361912,False,True,True,False,False,True,False,False
2929,0.389,2.971,149,5.8101937096302905,False,True,True,False,False,False,True,False
1654,0.07,2.034,299,155.96961553761423,False,True,False,False,True,True,False,False
996,0.083,2.6,128,115.79511750101553,True,False,False,False,True,True,False,False
2801,0.116,0.728,78,13.152801649352199,False,True,True,False,False,False,False,True
982,0.082,1.971,172,164.10608592017314,True,False,False,True,False,False,True,False
2696,0.268,1.238,67,5.924139834879931,False,True,False,True,False,True,False,False
1692,0.328,2.466,83,12.407823377294134,False,True,False,True,False,False,False,True
749,0.278,0.369,11,4.094609544235037,False,True,False,True,False,False,False,True
2025,0.099,2.098,147,45.17084218084713,False,True,False,True,False,False,True,False
1951,0.408,1.886,264,18.48976913878981,True,False,True,False,False,False,True,False
2210,0.15,0.319,270,46.8273435477388,True,False,True,False,False,False,True,False
640,0.261,0.297,200,68.1795962162465,True,False,True,False,False,False,True,False
617,0.082,1.811,252,237.21631151826108,False,True,True,False,False,True,False,False
2335,0.232,2.875,158,18.44448055006879,True,False,True,False,False,True,False,False
1674,0.08,0.258,166,92.50791435036261,True,False,True,False,False,False,False,True
1796,0.154,1.717,298,73.03606284302664,False,True,False,True,False,True,False,False
753,0.248,2.205,213,72.3311923684781,True,False,True,False,False,True,False,False
1784,0.402,2.113,110,6.409555312389505,False,True,True,False,False,False,True,False
1766,0.283,0.91,247,38.24516058056008,True,False,False,True,False,False,True,False
2530,0.491,2.082,106,7.676188104235904,True,False,False,False,True,False,False,True
1348,0.305,1.793,124,15.034842524595167,False,True,True,False,False,True,False,False
1210,0.215,0.698,110,30.107108351403152,True,False,False,False,True,False,True,False
2050,0.37,1.788,201,16.50678992451444,False,True,False,False,True,True,False,False
537,0.279,1.789,191,95.16113703252567,True,False,False,False,True,True,False,False
2249,0.065,1.006,121,43.47026733078027,False,True,False,False,True,False,True,False
1995,0.387,1.025,36,4.087220560661689,True,False,False,True,False,True,False,False
782,0.201,1.987,18,8.806790624200763,True,False,False,False,True,True,False,False
1862,0.169,0.887,144,46.66659288210173,True,False,False,True,False,False,False,True
1412,0.354,1.285,100,11.893611996886252,False,True,False,False,True,True,False,False
2834,0.324,2.517,277,22.384703248135867,True,False,False,False,True,True,False,False
931,0.473,2.558,178,24.40259349392919,True,False,True,False,False,True,False,False
1780,0.374,2.457,18,1.59223581589987,False,True,True,False,False,False,False,True
962,0.19,1.033,128,58.86492774685733,True,False,False,True,False,True,False,False
1789,0.397,1.204,73,5.9368306630056304,False,True,False,False,True,True,False,False
2326,0.253,0.738,252,19.5480672742715,False,True,True,False,False,True,False,False
1310,0.368,0.409,208,32.28327082809006,False,True,False,False,True,False,False,True
2834,0.41,1.475,88,4.5621254800633935,False,True,False,False,True,True,False,False
1100,0.285,0.381,284,86.04279510268563,True,False,False,False,True,False,False,True
1819,0.164,2.431,16,3.6726683415714305,False,True,False,True,False,True,False,False
1598,0.273,2.002,116,15.880576229940917,False,True,False,False,True,True,False,False
1356,0.153,2.751,88,31.680690166642197,True,False,False,True,False,False,True,False
1603,0.476,2.67,230,18.8454515832174,True,False,True,False,False,True,False,False
2948,0.139,2.352,127,30.1817751126998,True,False,False,False,True,False,False,True
2290,0.358,1.775,112,7.892413821111784,False,True,True,False,False,False,False,True
639,0.276,2.107,166,54.6597824171513,True,False,True,False,False,False,True,False
2003,0.13,1.191,25,5.5702311541758185,False,True,False,False,True,True,False,False
624,0.23,0.502,254,106.80505273311077,False,True,False,False,True,True,False,False
2869,0.335,1.326,82,4.81808077981374,False,True,False,False,True,False,True,False
2723,0.44,2.689,45,2.2098327435418805,True,False,True,False,False,False,True,False
1036,0.327,1.57,208,48.83633436325905,True,False,False,False,True,True,False,False
1700,0.148,1.622,273,110.69121681254302,True,False,False,True,False,False,False,True
603,0.461,2.553,289,66.53440005665637,False,True,False,True,False,True,False,False
2162,0.065,0.213,254,182.6955162434155,True,False,False,True,False,False,False,True
521,0.348,1.57,242,78.30091980666138,False,True,True,False,False,False,False,True
1050,0.34,0.375,126,19.679814040117652,False,True,True,False,False,False,False,True
2028,0.284,1.26,80,13.609165385664696,True,False,False,False,True,False,False,True
2938,0.437,0.747,13,0.570672710572797,False,True,False,False,True,False,True,False
857,0.447,0.249,183,29.167133994109907,False,True,False,False,True,True,False,False
887,0.088,1.675,83,114.73044310352728,True,False,False,True,False,False,False,True
2601,0.226,1.578,65,7.2282951481255395,True,False,True,False,False,True,False,False
1695,0.317,0.506,70,10.203223498901949,True,False,False,False,True,True,False,False
1194,0.121,2.447,80,37.701287118752454,True,False,False,False,True,False,True,False
1118,0.178,1.667,222,99.30256443103379,True,False,False,True,False,True,False,False
2292,0.238,2.36,250,27.140469611678082,False,True,False,True,False,False,True,False
1040,0.408,1.065,15,3.6507195502571372,True,False,False,True,False,False,False,True
2582,0.479,1.245,259,12.508094808230252,False,True,True,False,False,False,False,True
2093,0.069,0.346,111,62.00004424648625,True,False,False,False,True,True,False,False
721,0.176,0.61,17,10.216659879037426,False,True,False,True,False,False,False,True
1670,0.432,2.119,256,26.824942543548698,False,True,False,True,False,False,False,True
716,0.431,1.689,217,38.41867377381598,True,False,True,False,False,False,True,False
976,0.195,0.508,264,90.71808216113865,True,False,True,False,False,True,False,False
2917,0.485,2.613,263,19.98489671913621,True,False,False,True,False,False,False,True
1212,0.39,1.48,127,17.426236678445004,True,False,True,False,False,True,False,False
2386,0.129,2.223,162,50.92837193389205,True,False,False,False,True,False,False,True
890,0.306,0.785,143,31.782171544175505,True,False,True,False,False,True,False,False
1935,0.462,2.37,178,9.905654942955984,False,True,True,False,False,True,False,False
2997,0.308,0.907,75,4.823559592754093,False,True,False,True,False,False,True,False
2000,0.077,1.508,202,96.15166721541408,False,True,False,False,True,False,False,True
2981,0.232,0.266,221,15.20300619100903,False,True,True,False,False,True,False,False
2214,0.117,1.907,30,8.641092849034075,True,False,False,False,True,True,False,False
2940,0.237,1.111,232,18.747302765020393,False,True,False,False,True,False,True,False
1402,0.499,2.832,144,13.035296393705137,False,True,False,True,False,True,False,False
2812,0.461,0.549,247,14.524807453254805,True,False,False,False,True,True,False,False
1628,0.354,2.668,95,12.275020531221081,True,False,True,False,False,False,False,True
2864,0.387,0.434,168,10.599238487327348,True,False,False,False,True,False,True,False
1092,0.413,1.367,63,10.542444455119213,False,True,False,True,False,False,False,True
2759,0.298,2.046,79,10.231625370403783,True,False,False,True,False,False,False,True
2515,0.119,1.692,87,20.44183139712643,False,True,False,False,True,False,False,True
1106,0.168,1.451,283,106.97480061918435,False,True,False,False,True,False,False,True
2956,0.351,1.364,190,8.728389026258432,False,True,True,False,False,True,False,False
1659,0.213,0.55,252,46.39063161243843,False,True,False,True,False,True,False,False
1203,0.445,0.225,281,28.077502378989536,False,True,False,False,True,False,True,False
2626,0.115,1.684,149,39.63804209961874,True,False,False,True,False,False,True,False
1625,0.435,1.561,178,17.393944337893583,False,True,False,True,False,True,False,False
2752,0.21,2.696,171,24.713182080564064,True,False,False,True,False,True,False,False
2455,0.294,1.511,178,18.803542118480955,False,True,False,True,False,False,False,True
1402,0.241,2.947,76,24.14409408755679,True,False,False,True,False,False,False,True
1696,0.45,1.913,191,15.271279265176146,False,True,False,False,True,True,False,False
1455,0.453,2.264,244,26.36989797293508,True,False,True,False,False,False,False,True
1319,0.249,0.295,83,18.818951024327195,True,False,False,False,True,True,False,False
1566,0.183,1.044,239,60.707234680099646,True,False,True,False,False,False,False,True
1213,0.26,1.204,233,58.03407817139467,True,False,False,False,True,True,False,False
1220,0.389,2.069,124,14.640581332210338,False,True,True,False,False,False,False,True
2859,0.397,1.241,147,11.620033983879614,True,False,False,False,True,False,False,True
2570,0.326,2.701,229,21.51361185148027,True,False,False,False,True,True,False,False
2788,0.363,0.824,131,8.720255194570885,False,True,False,True,False,True,False,False
1494,0.246,0.937,241,30.882213159139834,False,True,True,False,False,True,False,False
899,0.429,1.973,256,53.081995014342404,True,False,False,False,True,True,False,False
1188,0.41,2.624,159,26.49886278559464,True,False,False,False,True,True,False,False
1455,0.375,1.355,260,33.98498397396248,False,True,False,False,True,False,False,True
2318,0.116,1.814,65,23.203006790887084,True,False,False,False,True,False,False,True
600,0.421,2.346,194,52.5800242238936,False,True,False,True,False,True,False,False
2342,0.259,2.089,184,19.20901839220851,False,True,False,True,False,True,False,False
766,0.375,2.473,62,14.109116440889746,True,False,True,False,False,True,False,False
1074,0.219,2.417,33,10.355225764418705,True,False,False,True,False,False,True,False
1126,0.168,2.815,77,24.241515027259783,False,True,False,False,True,True,False,False
2672,0.425,1.181,34,1.7961533273276162,False,True,True,False,False,False,False,True
1950,0.061,1.732,159,92.87202020364394,False,True,False,False,True,False,False,True
1451,0.302,1.551,42,7.136372806759913,False,True,False,False,True,False,False,True
2679,0.24,1.311,208,24.403381261803776,True,False,True,False,False,False,False,True
2143,0.284,2.949,105,9.401491835871594,False,True,False,False,True,False,True,False
1206,0.122,0.459,57,21.15267342865911,True,False,True,False,False,False,True,False
1648,0.314,1.279,106,16.65854753962959,True,False,False,False,True,True,False,False
2531,0.388,0.628,105,5.179300628255421,False,True,True,False,False,True,False,False
577,0.129,1.358,201,265.8906110519703,True,False,False,True,False,False,False,True
1376,0.051,1.558,147,148.86900945852486,False,True,False,False,True,False,False,True
1795,0.159,2.238,104,31.623471088164028,True,False,False,True,False,True,False,False
637,0.304,1.011,37,11.328296610479248,False,True,False,False,True,True,False,False
2253,0.144,0.948,91,23.29325268437594,True,False,False,True,False,True,False,False
519,0.269,1.042,34,15.153640749402888,False,True,False,False,True,True,False,False
2939,0.366,1.595,176,12.304427947265124,True,False,False,True,False,False,True,False
2082,0.42,2.552,46,3.976329883875513,True,False,False,True,False,False,True,False
1475,0.33,2.104,83,9.638144640636579,False,True,False,False,True,False,True,False
2134,0.056,1.128,138,65.98890404349117,True,False,True,False,False,False,True,False
908,0.186,1.534,115,41.14042539061791,True,False,True,False,False,True,False,False
2524,0.357,2.698,79,6.244263593913041,True,False,True,False,False,False,False,True
2161,0.441,2.229,246,19.91462771823763,True,False,False,True,False,False,True,False
1305,0.265,0.53,43,5.140346513654739,False,True,True,False,False,False,True,False
2351,0.379,2.206,165,18.66198043989359,True,False,False,True,False,False,False,True
1179,0.401,1.338,180,22.476916169183532,False,True,False,False,True,True,False,False
1305,0.271,0.377,140,31.085220320811437,False,True,False,True,False,False,False,True
2377,0.116,1.087,256,39.60884061287604,False,True,True,False,False,False,True,False
1136,0.439,0.749,61,7.820717660087723,True,False,True,False,False,True,False,False
1714,0.457,1.555,17,1.6825417975741224,True,False,True,False,False,False,False,True
1940,0.181,1.718,10,2.1955836386036833,True,False,False,True,False,False,True,False
2464,0.409,2.104,202,11.73204061142505,True,False,True,False,False,False,True,False
2172,0.229,1.988,69,6.552503685845595,False,True,True,False,False,True,False,False
1473,0.243,0.785,43,9.517405349094911,False,True,False,True,False,False,False,True
654,0.358,2.983,261,54.08795964723784,False,True,True,False,False,True,False,False
2794,0.138,0.301,78,15.537532030560852,True,False,False,True,False,False,True,False
2610,0.14,0.982,220,34.32162119613527,True,False,True,False,False,False,True,False
1805,0.47,0.549,117,14.243784145473859,True,False,False,True,False,False,False,True
572,0.271,2.031,65,20.081093015396018,False,True,True,False,False,True,False,False
2815,0.091,2.496,175,49.26250255049486,False,True,False,False,True,False,False,True
1728,0.179,2.514,263,50.78799396914253,False,True,False,True,False,False,True,False
2260,0.175,1.953,184,33.312097614228215,True,False,True,False,False,False,False,True
2007,0.204,1.411,168,33.86586104966263,False,True,False,True,False,False,False,True
1579,0.325,2.791,255,22.98234762999582,False,True,True,False,False,True,False,False
552,0.066,2.945,165,274.07219819151163,True,False,True,False,False,True,False,False
2578,0.41,2.051,141,9.512881278841602,False,True,False,False,True,False,False,True
2469,0.365,2.626,229,17.458725818634235,False,True,False,True,False,True,False,False
1037,0.188,2.326,281,79.29244658851461,False,True,False,False,True,False,True,False
2387,0.183,2.083,61,11.932710115163117,True,False,False,True,False,True,False,False
2495,0.464,2.174,157,7.7230298926985,True,False,True,False,False,False,True,False
2532,0.27,1.642,34,2.886784411643711,True,False,True,False,False,False,True,False
1888,0.316,0.448,298,30.084777932245117,False,True,False,False,True,True,False,False
842,0.223,2.221,131,52.50235546004775,False,True,False,True,False,False,False,True
2899,0.171,2.825,45,5.155028864289071,False,True,False,True,False,False,True,False
806,0.416,1.555,235,43.25725630283253,False,True,False,True,False,False,True,False
687,0.189,0.898,46,24.501991875512886,True,False,False,False,True,False,True,False
2663,0.445,2.984,272,17.44589164093229,False,True,False,True,False,False,False,True
1686,0.376,0.666,273,22.496541888220293,False,True,False,False,True,False,True,False
1566,0.41,1.27,221,19.09182614936113,False,True,True,False,False,False,False,True
1962,0.147,0.333,165,26.439006721254838,False,True,True,False,False,True,False,False
2786,0.249,1.491,48,5.604198322197747,False,True,False,True,False,False,False,True
2653,0.473,1.241,170,7.5716001971709135,False,True,False,False,True,False,True,False
1966,0.273,2.913,61,7.087732877001165,False,True,False,False,True,True,False,False
2306,0.333,1.108,292,19.607838506145512,False,True,False,False,True,False,True,False
1765,0.082,1.562,234,150.71207609655022,True,False,False,False,True,False,False,True
2796,0.429,2.498,89,3.0652785379736907,False,True,True,False,False,False,True,False
2315,0.088,1.37,203,98.2695708283944,True,False,False,True,False,False,False,True
906,0.435,2.018,224,26.66541408836512,False,True,True,False,False,True,False,False
1017,0.15,1.2,20,9.510980299798398,True,False,False,False,True,False,True,False
2969,0.086,2.909,133,53.56733116266842,True,False,False,True,False,False,False,True
652,0.383,1.75,118,36.001441923893736,True,False,True,False,False,False,False,True
1674,0.426,2.824,282,21.156164375240635,True,False,True,False,False,False,True,False
1650,0.342,1.852,109,10.465134051869024,False,True,False,False,True,False,True,False
1521,0.178,1.334,160,28.034935581660225,False,True,True,False,False,True,False,False
1151,0.247,0.518,158,40.89252661615906,True,False,True,False,False,False,False,True
936,0.399,2.988,93,17.324161442795713,True,False,False,False,True,False,True,False
1032,0.321,0.606,290,36.28475390595367,False,True,True,False,False,False,True,False
1080,0.383,1.56,214,42.15612345936906,True,False,False,False,True,True,False,False
2167,0.142,2.697,209,44.16861543644506,False,True,False,True,False,True,False,False
1368,0.446,1.277,179,28.42808585310078,True,False,False,False,True,False,False,True
1137,0.298,0.74,35,4.308050222316249,False,True,True,False,False,False,True,False
939,0.15,1.481,117,49.70318641781112,False,True,False,False,True,True,False,False
903,0.236,1.251,164,62.10746800007788,False,True,False,True,False,False,False,True
2575,0.192,2.262,287,27.315606259536217,False,True,True,False,False,True,False,False
2233,0.295,1.216,126,13.966042108636346,False,True,False,False,True,False,False,True
