Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1085,0.413,0.459,56,7.589972152518562,False,True,False,True,False,False,True,False
2267,0.247,1.454,289,28.61242377684104,True,False,True,False,False,False,True,False
1697,0.052,0.552,249,222.6286656503304,True,False,False,False,True,True,False,False
2518,0.336,2.813,122,8.074823332565895,False,True,False,False,True,False,True,False
634,0.461,2.219,166,40.67594854310038,False,True,False,False,True,False,False,True
1423,0.399,1.375,174,32.84086492884707,True,False,False,True,False,False,False,True
624,0.278,1.141,180,79.89722672047722,True,False,False,False,True,True,False,False
1307,0.397,1.711,205,29.736841611224065,False,True,False,True,False,False,False,True
2849,0.168,1.266,289,38.749515462954705,True,False,True,False,False,True,False,False
1662,0.238,2.761,19,3.543445293121861,False,True,False,False,True,False,False,True
529,0.474,2.898,154,28.483411172932918,False,True,True,False,False,True,False,False
660,0.397,0.436,137,37.13262739746762,False,True,False,False,True,False,False,True
2112,0.462,0.771,72,5.941015505036197,True,False,False,True,False,False,True,False
849,0.235,0.365,287,103.45134321770453,False,True,False,False,True,False,False,True
927,0.125,2.361,295,161.41000623884028,True,False,True,False,False,True,False,False
2983,0.074,1.656,207,75.22959088402243,True,False,False,False,True,True,False,False
2925,0.318,1.777,138,9.000494798164226,False,True,False,True,False,False,True,False
1883,0.061,2.222,297,148.0850411471076,False,True,True,False,False,False,False,True
1522,0.308,2.91,205,28.384712495998954,True,False,True,False,False,True,False,False
600,0.331,1.484,34,13.159172532306558,False,True,False,True,False,False,False,True
1932,0.133,2.115,19,6.424012149939408,True,False,False,True,False,True,False,False
758,0.173,0.834,264,147.58639164874887,False,True,False,False,True,False,False,True
2044,0.261,1.172,180,25.021162107895773,True,False,False,False,True,True,False,False
2872,0.058,1.429,274,122.4903274006006,False,True,False,False,True,False,False,True
2044,0.261,2.551,116,12.593617115537507,True,False,True,False,False,False,True,False
2493,0.435,0.851,30,1.3509350205614605,False,True,True,False,False,True,False,False
2902,0.306,0.886,219,17.61832611054139,True,False,False,False,True,False,True,False
1159,0.267,0.659,76,25.289740379368805,True,False,False,True,False,False,False,True
2347,0.376,2.687,300,30.56043815338313,True,False,False,False,True,False,False,True
2106,0.185,2.773,49,11.202002460107694,True,False,False,True,False,True,False,False
2512,0.215,0.691,109,12.213101701955981,False,True,False,False,True,True,False,False
1758,0.325,1.875,236,23.243663527316208,False,True,False,False,True,False,True,False
1524,0.389,0.286,267,21.903336185261328,False,True,True,False,False,True,False,False
2625,0.263,2.066,41,2.4688363618364315,False,True,True,False,False,False,True,False
1415,0.314,0.737,105,13.766526007177628,False,True,False,True,False,False,True,False
1893,0.33,0.457,97,8.887143398669803,False,True,False,True,False,False,True,False
706,0.209,0.716,260,147.39615919917142,True,False,False,True,False,True,False,False
2176,0.427,2.012,52,3.892092991021111,False,True,False,False,True,False,False,True
1329,0.479,2.426,256,30.808746738556735,False,True,False,True,False,False,False,True
1934,0.216,0.346,183,28.576960154108374,True,False,True,False,False,True,False,False
1846,0.395,1.359,222,20.332049689965558,False,True,False,True,False,True,False,False
732,0.253,2.123,66,37.45159447181757,True,False,False,True,False,False,False,True
1052,0.325,1.045,218,48.28483644871098,True,False,False,False,True,True,False,False
1430,0.468,0.434,260,35.96457570834606,True,False,False,False,True,False,False,True
2226,0.23,2.41,48,5.865969808016035,True,False,True,False,False,True,False,False
1280,0.182,1.309,156,51.729056152019105,True,False,False,False,True,True,False,False
1337,0.458,0.669,30,3.7771953411873866,True,False,True,False,False,False,False,True
1155,0.173,1.665,57,21.751286323479697,True,False,False,True,False,False,True,False
2372,0.122,0.523,123,24.22815049683364,False,True,False,False,True,True,False,False
721,0.347,1.804,64,19.727993640852787,False,True,False,True,False,False,False,True
1848,0.339,2.916,186,17.045094067333867,False,True,False,False,True,True,False,False
2131,0.3,2.885,141,17.549564889224087,True,False,False,True,False,False,True,False
708,0.193,0.942,260,155.07436293649198,False,True,False,True,False,False,False,True
2968,0.109,0.768,88,16.95842456902968,True,False,True,False,False,True,False,False
1049,0.131,1.376,147,66.70857014636613,True,False,True,False,False,True,False,False
588,0.434,1.482,242,47.069609219680814,False,True,True,False,False,True,False,False
611,0.489,1.26,282,77.68143548264084,True,False,False,True,False,True,False,False
1013,0.475,1.228,124,14.99609685305108,True,False,True,False,False,False,True,False
1946,0.139,2.531,34,6.234086199535122,False,True,True,False,False,True,False,False
2314,0.248,2.179,14,2.3435474789066513,True,False,False,False,True,False,False,True
658,0.344,0.347,30,5.89193592894725,False,True,True,False,False,False,True,False
1316,0.319,1.572,127,22.19498040535492,True,False,True,False,False,False,False,True
1888,0.337,1.159,157,18.686758400684955,True,False,True,False,False,False,False,True
2618,0.24,1.554,11,1.064355618957186,False,True,False,False,True,True,False,False
635,0.101,2.662,252,243.45851659768553,True,False,True,False,False,True,False,False
719,0.293,0.404,243,71.67100336297035,False,True,False,True,False,False,True,False
1342,0.194,2.224,52,15.268990672220756,False,True,False,True,False,False,False,True
2533,0.421,0.293,247,14.382057649461892,False,True,False,True,False,False,True,False
1455,0.414,0.813,185,22.61527881550744,True,False,False,False,True,False,True,False
570,0.353,1.434,130,44.813648573304604,False,True,False,False,True,False,False,True
2869,0.212,2.988,197,18.91678047616744,False,True,False,False,True,True,False,False
1461,0.418,1.822,72,9.538830021502257,True,False,False,False,True,True,False,False
2001,0.135,2.671,113,37.44531714507366,True,False,False,True,False,True,False,False
1680,0.098,2.974,214,74.30760444488861,True,False,True,False,False,False,True,False
930,0.057,2.173,83,95.86599461395954,False,True,False,False,True,True,False,False
1981,0.231,1.848,207,23.91293758517828,False,True,False,False,True,False,True,False
1842,0.09,2.183,177,65.18252560299106,False,True,False,True,False,False,True,False
838,0.468,1.332,110,20.81794530117397,True,False,False,True,False,False,True,False
1506,0.227,0.489,289,38.79798662291527,False,True,True,False,False,True,False,False
2758,0.266,0.291,112,9.57374599951239,False,True,False,True,False,True,False,False
1974,0.354,0.623,187,28.85197119462493,True,False,False,True,False,False,False,True
1302,0.326,0.878,161,28.09362189525191,False,True,False,False,True,False,False,True
1425,0.264,1.911,209,25.91764905653959,False,True,True,False,False,True,False,False
1216,0.356,2.624,99,9.507970075111073,False,True,True,False,False,False,True,False
1242,0.246,2.608,153,27.882908283904392,False,True,False,False,True,False,True,False
2834,0.122,2.028,112,27.813289963370085,True,False,False,True,False,True,False,False
2721,0.326,1.18,207,16.25252191197626,True,False,False,False,True,False,True,False
2907,0.193,1.97,218,28.928712761074458,True,False,False,False,True,True,False,False
2677,0.082,2.072,23,8.648976528878011,True,False,False,True,False,True,False,False
1877,0.087,0.554,195,126.71883914538124,True,False,False,True,False,False,False,True
1995,0.053,1.485,35,17.360444249993837,False,True,False,False,True,False,True,False
2176,0.474,1.737,127,5.225970138965724,False,True,True,False,False,False,True,False
603,0.324,0.45,231,55.48910094496592,False,True,True,False,False,True,False,False
1252,0.142,0.804,134,60.48205263223588,False,True,False,True,False,False,False,True
1122,0.314,2.624,132,21.560590071020584,True,False,True,False,False,False,True,False
2501,0.434,2.786,147,5.659729639664063,False,True,True,False,False,False,True,False
910,0.289,1.162,122,30.071753465888783,True,False,True,False,False,True,False,False
1064,0.377,0.214,48,5.631462352482253,False,True,True,False,False,True,False,False
536,0.406,2.94,90,25.68252091985952,False,True,False,True,False,False,True,False
1504,0.444,0.491,173,20.020537277527385,False,True,False,True,False,False,False,True
827,0.127,2.797,160,92.27639421409974,True,False,True,False,False,True,False,False
2456,0.221,1.89,37,4.154868806397751,False,True,False,True,False,False,True,False
2499,0.459,0.315,51,3.9630693293579733,True,False,False,True,False,True,False,False
972,0.301,0.364,66,13.055208751078123,False,True,True,False,False,False,False,True
817,0.358,1.131,59,9.377187847790955,False,True,True,False,False,True,False,False
1095,0.225,1.607,242,53.778835598369255,True,False,True,False,False,False,True,False
786,0.083,2.735,136,156.343325156188,True,False,True,False,False,False,False,True
1027,0.213,2.587,238,58.60131037341946,False,True,False,False,True,False,True,False
1821,0.249,0.206,32,5.603376985091442,True,False,False,True,False,False,True,False
557,0.451,2.613,88,27.560755621404613,True,False,False,True,False,False,True,False
2145,0.324,1.483,100,10.784129380704643,True,False,True,False,False,False,False,True
2573,0.242,1.137,47,6.926114402958129,True,False,False,False,True,False,False,True
1025,0.059,1.517,255,265.5643100073823,True,False,True,False,False,True,False,False
2598,0.157,2.237,73,9.73003061579625,True,False,True,False,False,False,True,False
2960,0.251,1.246,187,21.429692405582816,True,False,False,True,False,True,False,False
1227,0.298,2.782,267,47.89242221445383,False,True,False,True,False,True,False,False
2903,0.248,2.403,117,13.46910089835776,False,True,False,True,False,False,False,True
921,0.359,0.995,124,38.08320643921771,True,False,False,True,False,False,False,True
2378,0.274,2.399,73,11.66544103842599,True,False,False,True,False,False,False,True
2425,0.193,1.87,138,17.42201890262177,False,True,False,True,False,False,True,False
2270,0.187,0.897,43,5.670416648711679,True,False,True,False,False,False,True,False
2189,0.124,1.505,75,15.670250708179047,True,False,True,False,False,False,True,False
1833,0.323,0.288,290,20.139167911588316,False,True,True,False,False,False,True,False
1304,0.347,1.967,266,60.41581104417181,True,False,False,True,False,False,False,True
1345,0.185,0.599,71,17.791158067202822,False,True,False,False,True,True,False,False
881,0.247,0.78,226,55.01099085463859,False,True,False,False,True,False,True,False
555,0.137,1.978,112,112.58450816990664,True,False,False,False,True,True,False,False
1506,0.458,0.785,274,29.932679106899126,False,True,False,False,True,False,False,True
2025,0.235,0.23,177,20.811481727766235,False,True,False,False,True,False,True,False
912,0.23,2.263,180,52.69622379488858,True,False,True,False,False,True,False,False
899,0.157,0.882,287,133.88576860215423,False,True,False,True,False,True,False,False
2640,0.434,2.866,224,15.043362299667315,False,True,False,True,False,False,False,True
1432,0.383,0.911,74,7.9784348133050464,False,True,True,False,False,False,False,True
1014,0.286,2.795,125,24.64415630722542,True,False,True,False,False,False,True,False
2638,0.437,0.595,192,7.795831054090837,False,True,True,False,False,True,False,False
1065,0.076,1.958,196,222.51345811007528,True,False,False,False,True,False,False,True
559,0.333,1.532,112,45.44780529291879,True,False,False,True,False,False,True,False
2728,0.134,2.556,44,6.61970793560612,True,False,True,False,False,False,True,False
1303,0.177,0.914,225,65.09720219662653,True,False,False,False,True,False,True,False
1591,0.235,1.804,82,9.816587175783026,False,True,True,False,False,False,True,False
1004,0.204,1.59,281,104.64842653782668,True,False,False,True,False,False,True,False
2157,0.24,2.85,83,9.32075822195295,False,True,False,True,False,False,True,False
813,0.412,0.636,39,9.277637329304294,True,False,False,True,False,False,True,False
2344,0.344,2.399,208,19.0434285752673,False,True,False,False,True,False,False,True
1942,0.444,0.845,89,5.975376724991201,False,True,False,False,True,True,False,False
2811,0.084,1.184,55,14.082228705329513,False,True,False,False,True,True,False,False
2220,0.437,1.745,193,11.487635761385194,False,True,False,True,False,False,True,False
588,0.395,1.195,256,68.49446053324122,False,True,False,False,True,True,False,False
2837,0.381,0.303,68,3.6685026046801967,False,True,False,True,False,False,True,False
2450,0.395,1.214,58,3.5874037825047886,False,True,True,False,False,False,False,True
2580,0.377,0.662,39,2.855620824584163,True,False,True,False,False,False,False,True
986,0.143,1.582,20,10.8220003344891,True,False,True,False,False,False,False,True
1609,0.317,2.34,294,42.900931480723216,True,False,True,False,False,False,False,True
1270,0.161,0.456,113,23.703209434776213,False,True,True,False,False,False,True,False
1522,0.319,2.842,174,26.298078727602757,True,False,False,True,False,False,True,False
1039,0.134,0.438,211,92.35059618734648,False,True,False,False,True,True,False,False
2371,0.476,0.809,281,14.062510177472802,False,True,False,True,False,False,True,False
1458,0.282,0.345,45,7.161452554102631,True,False,True,False,False,True,False,False
2653,0.406,1.964,169,12.144614410709925,True,False,False,True,False,False,True,False
1568,0.138,1.29,296,143.20435951427595,True,False,False,True,False,False,False,True
1130,0.315,2.828,157,23.557813554187735,False,True,False,False,True,False,True,False
2492,0.073,1.396,277,155.60173104671773,True,False,False,True,False,False,False,True
2355,0.41,1.877,259,22.043106183253606,True,False,False,True,False,True,False,False
693,0.25,0.861,184,64.73471659599187,False,True,False,True,False,False,True,False
2548,0.096,1.535,248,90.77619528928108,True,False,False,True,False,True,False,False
1154,0.244,2.458,276,40.852099513207314,False,True,True,False,False,False,True,False
1166,0.21,1.763,93,29.57248586386637,True,False,True,False,False,False,False,True
1056,0.248,1.902,31,7.214591626961554,False,True,False,False,True,True,False,False
1683,0.46,1.273,187,16.169821214578302,False,True,False,True,False,True,False,False
2008,0.447,1.719,110,6.613411513685324,False,True,False,False,True,False,True,False
2438,0.332,0.355,282,26.811253961540366,True,False,False,True,False,False,True,False
2417,0.075,0.758,31,11.55575056587944,False,True,False,True,False,True,False,False
1089,0.099,1.973,174,143.43411477282285,True,False,False,True,False,True,False,False
788,0.311,0.673,211,83.76050822727771,True,False,False,False,True,False,False,True
1836,0.393,2.21,241,22.81432453123434,True,False,False,False,True,False,True,False
1869,0.256,2.825,278,46.98813268640769,True,False,False,True,False,False,True,False
2372,0.143,1.555,262,60.37417733357928,True,False,False,False,True,True,False,False
1580,0.365,1.393,97,12.262944010951756,True,False,False,False,True,False,True,False
1123,0.448,1.328,254,39.68855880256388,True,False,True,False,False,False,False,True
584,0.171,2.035,259,186.7785721284445,True,False,False,False,True,False,True,False
2072,0.068,0.516,183,75.83617827253133,False,True,False,False,True,True,False,False
1934,0.473,2.073,285,18.537209022966625,False,True,True,False,False,False,False,True
1280,0.461,1.78,196,14.419659654739405,False,True,True,False,False,False,True,False
1260,0.349,2.872,157,28.467332427557572,True,False,False,False,True,True,False,False
2828,0.32,1.389,62,5.514132131217802,False,True,False,True,False,False,False,True
2858,0.467,1.266,283,19.42701002052198,True,False,False,False,True,False,False,True
2102,0.12,2.061,247,61.72206197766446,True,False,True,False,False,True,False,False
1948,0.341,1.317,144,14.5992334028189,True,False,False,False,True,False,True,False
2518,0.111,0.64,122,46.281071859540106,True,False,False,True,False,False,False,True
1200,0.198,0.223,157,50.79898588069226,True,False,False,False,True,True,False,False
1728,0.222,2.363,289,43.68247992994471,False,True,True,False,False,False,False,True
2380,0.251,0.312,211,30.90452038811037,True,False,False,True,False,True,False,False
678,0.168,2.562,246,123.43349906298803,False,True,True,False,False,False,False,True
1420,0.12,0.431,33,10.792437606908619,False,True,False,False,True,False,True,False
793,0.087,2.696,115,172.90922300180384,True,False,False,True,False,False,False,True
1329,0.201,2.776,246,64.82296137794957,False,True,False,False,True,False,False,True
1048,0.202,2.006,281,107.04104433835124,True,False,False,True,False,False,True,False
649,0.157,2.189,273,163.0003410224836,False,True,False,True,False,False,True,False
954,0.36,0.729,68,15.130720744685718,False,True,False,True,False,False,False,True
1487,0.457,2.784,37,2.6499377463679386,False,True,True,False,False,True,False,False
1449,0.485,2.795,252,26.486099545153714,True,False,True,False,False,False,False,True
766,0.243,2.861,277,116.95649544606846,True,False,False,False,True,True,False,False
530,0.21,1.686,71,40.936573349186254,False,True,False,True,False,True,False,False
1773,0.47,0.275,104,11.38429515945707,True,False,False,False,True,False,False,True
1055,0.225,2.054,282,116.61139081836791,True,False,False,True,False,False,False,True
2291,0.278,1.413,15,1.8160918716679977,True,False,False,True,False,False,True,False
975,0.325,2.33,298,67.33576449047126,False,True,False,False,True,False,False,True
1160,0.289,2.722,146,31.37737790639964,True,False,True,False,False,False,False,True
2647,0.103,2.25,172,43.384638355969145,False,True,False,True,False,True,False,False
1241,0.111,2.899,91,57.64451335363285,True,False,False,True,False,True,False,False
919,0.121,2.05,133,82.5598168961943,False,True,False,True,False,True,False,False
1138,0.417,2.255,75,9.432554051459363,False,True,False,True,False,False,True,False
749,0.466,1.518,173,25.571477323647546,False,True,False,False,True,False,True,False
2019,0.151,2.862,18,2.7234213543987305,False,True,True,False,False,True,False,False
1005,0.279,1.48,237,46.78822090143099,False,True,False,False,True,False,True,False
2183,0.079,1.753,269,101.07836386110313,True,False,True,False,False,True,False,False
690,0.399,2.729,23,6.563510531544486,True,False,True,False,False,False,False,True
1331,0.234,2.716,153,36.223707913693005,True,False,False,True,False,False,True,False
704,0.104,1.36,170,150.45978107633366,False,True,False,True,False,True,False,False
2248,0.126,2.438,13,3.3453739061947343,False,True,False,False,True,False,False,True
631,0.12,0.322,193,153.0118658970642,False,True,True,False,False,False,False,True
883,0.494,0.376,201,34.67175985825911,True,False,True,False,False,False,False,True
1927,0.437,2.814,243,28.311733609202978,True,False,False,True,False,False,False,True
956,0.158,1.028,207,111.9383727434744,True,False,False,False,True,True,False,False
1065,0.307,2.679,256,57.656156888096405,True,False,True,False,False,False,False,True
984,0.192,0.584,269,62.934242835340164,False,True,True,False,False,False,True,False
981,0.249,0.959,279,81.50162751792153,True,False,False,False,True,False,True,False
2008,0.384,2.913,95,11.671498536444883,True,False,False,False,True,False,False,True
2003,0.434,0.768,66,3.269300531561683,False,True,True,False,False,False,True,False
1838,0.391,0.295,91,7.306344026035926,False,True,False,False,True,True,False,False
2246,0.482,0.549,243,12.495088136787615,False,True,True,False,False,False,False,True
1414,0.112,1.972,257,113.2838632078297,False,True,False,False,True,False,False,True
1710,0.397,1.606,42,4.607841925302482,True,False,False,False,True,True,False,False
2964,0.382,0.878,275,17.56964332174605,False,True,False,False,True,False,False,True
583,0.414,2.977,198,67.15441896635794,False,True,False,True,False,False,False,True
1390,0.111,2.299,247,100.96625532656859,True,False,True,False,False,True,False,False
1096,0.168,2.025,228,115.60440533149628,True,False,False,False,True,False,False,True
1264,0.052,1.337,186,206.46773440139773,False,True,False,False,True,False,False,True
1737,0.333,2.964,59,7.513600004577089,True,False,False,True,False,False,True,False
2575,0.396,1.779,273,15.073797516777855,False,True,False,False,True,False,True,False
2010,0.387,1.198,51,5.759711757322702,True,False,False,True,False,True,False,False
1861,0.33,0.401,89,11.380795992863717,True,False,False,False,True,True,False,False
2715,0.485,0.805,55,2.6117699040559867,False,True,False,False,True,True,False,False
640,0.37,2.629,61,15.056903321414783,True,False,True,False,False,False,True,False
862,0.293,1.2,156,42.610100108628934,True,False,False,False,True,False,True,False
2789,0.442,1.444,198,8.746098083530935,True,False,True,False,False,False,True,False
2482,0.393,2.62,106,8.758825168313464,True,False,False,True,False,False,True,False
2616,0.086,1.542,283,56.82547256879782,False,True,True,False,False,False,True,False
2290,0.411,0.332,138,7.352797230706767,False,True,True,False,False,True,False,False
1944,0.396,1.728,218,20.763189744822018,True,False,False,False,True,False,True,False
2935,0.498,0.503,75,3.9740086118571503,True,False,False,True,False,False,True,False
1035,0.053,1.249,288,271.14696436998474,False,True,False,False,True,False,True,False
607,0.141,1.145,204,133.2070222316706,False,True,True,False,False,False,False,True
883,0.135,0.366,294,179.4237963765778,True,False,True,False,False,False,False,True
2638,0.207,1.15,103,17.75245610330493,True,False,False,False,True,False,False,True
742,0.235,2.047,188,106.35491426298704,True,False,False,True,False,False,False,True
1860,0.383,1.836,201,12.403528156397998,False,True,True,False,False,False,True,False
1305,0.201,2.673,222,57.45902224610252,False,True,False,True,False,True,False,False
793,0.479,2.954,261,55.19197823812303,True,False,False,False,True,True,False,False
927,0.146,1.547,28,11.633814622084605,False,True,False,False,True,False,True,False
1195,0.266,2.922,162,37.0192909251094,True,False,True,False,False,False,False,True
1915,0.052,2.502,74,70.21315125610381,True,False,False,False,True,False,False,True
955,0.211,0.733,132,45.87844130186884,False,True,False,False,True,False,False,True
1007,0.482,2.841,263,34.613285308864505,False,True,False,True,False,True,False,False
1386,0.252,2.154,223,46.28056170488159,False,True,False,False,True,False,False,True
1488,0.17,1.188,137,42.06445868471585,True,False,True,False,False,False,False,True
2670,0.076,1.949,40,11.866841641025857,False,True,True,False,False,False,False,True
1374,0.122,2.036,269,98.86643337362256,True,False,True,False,False,True,False,False
2114,0.375,2.912,290,21.92735163140766,False,True,False,True,False,False,True,False
2009,0.118,1.094,84,22.482025867396402,False,True,False,True,False,True,False,False
1969,0.223,1.425,62,8.557956869361039,False,True,False,False,True,True,False,False
2516,0.072,2.903,262,127.42893743399843,True,False,False,True,False,True,False,False
1206,0.148,2.02,26,10.708312478727859,True,False,False,False,True,False,True,False
1018,0.391,2.785,264,46.766168094146984,True,False,False,False,True,False,True,False
1162,0.441,1.644,48,7.1385492597518585,True,False,False,False,True,True,False,False
2439,0.319,1.642,134,9.554904977862703,False,True,True,False,False,False,False,True
1437,0.145,1.905,135,61.66484789622936,True,False,False,False,True,False,False,True
2691,0.436,2.399,95,6.331977310977139,True,False,False,False,True,True,False,False
2182,0.348,0.456,203,14.495612947768626,True,False,True,False,False,False,True,False
2261,0.061,0.67,292,207.40193447176392,True,False,False,False,True,False,False,True
2705,0.103,1.454,75,22.848209421378666,True,False,False,True,False,True,False,False
1755,0.399,2.264,69,5.243572642541757,False,True,False,False,True,False,True,False
659,0.404,1.82,286,86.23927093236976,True,False,False,False,True,True,False,False
948,0.42,1.926,235,26.07381147276008,False,True,True,False,False,False,True,False
2442,0.362,0.274,60,3.6588890150599442,False,True,False,False,True,False,True,False
2209,0.129,0.241,80,19.423632327446896,False,True,False,False,True,False,False,True
2882,0.168,1.464,274,44.07178212784165,True,False,False,True,False,False,True,False
2412,0.249,2.945,40,4.812993420857137,True,False,False,False,True,False,True,False
674,0.074,1.785,207,379.7116002015622,True,False,False,False,True,False,False,True
2304,0.486,1.735,200,10.789235458994234,True,False,True,False,False,True,False,False
1561,0.447,2.263,154,16.73452901015881,True,False,False,False,True,True,False,False
689,0.416,2.669,196,45.81906789478528,False,True,False,True,False,True,False,False
2507,0.31,2.458,83,8.067640804398529,True,False,True,False,False,False,False,True
2417,0.176,0.649,244,41.506743755093424,True,False,True,False,False,False,False,True
2535,0.428,2.712,228,17.392668385483155,False,True,False,True,False,False,False,True
2251,0.171,2.995,296,41.20746551753,False,True,False,False,True,False,True,False
2338,0.241,0.617,279,30.8929512680296,False,True,False,False,True,True,False,False
882,0.11,0.413,82,48.956744733732656,True,False,True,False,False,False,True,False
1570,0.196,1.8,120,34.23757817828045,True,False,False,True,False,True,False,False
902,0.14,0.416,255,93.39895063322871,False,True,True,False,False,True,False,False
1578,0.235,1.461,268,43.63213967228895,False,True,False,False,True,True,False,False
2183,0.33,0.633,158,13.898748357115858,False,True,False,True,False,True,False,False
1890,0.372,2.548,280,17.786946225144852,False,True,True,False,False,False,True,False
1728,0.098,0.864,256,140.49510779822566,True,False,False,False,True,False,False,True
930,0.06,0.368,153,266.04426856617465,True,False,False,False,True,False,False,True
1377,0.313,1.381,204,29.340896627336363,False,True,False,True,False,False,True,False
2616,0.117,0.832,215,52.26030957654541,False,True,False,False,True,False,False,True
1222,0.073,2.355,238,248.90798182042317,True,False,False,False,True,False,False,True
2667,0.418,1.86,221,14.265934204495288,False,True,False,False,True,False,False,True
2191,0.126,2.823,158,37.30975071403818,True,False,True,False,False,True,False,False
1986,0.475,1.8,284,24.805635680429,True,False,False,True,False,True,False,False
1513,0.432,2.585,49,5.527469962605606,True,False,True,False,False,False,False,True
1045,0.083,1.132,298,205.5573145420973,False,True,True,False,False,False,False,True
1544,0.25,0.952,272,40.308117101896016,False,True,False,False,True,True,False,False
938,0.073,0.338,296,341.03538252827815,True,False,False,False,True,True,False,False
1299,0.287,2.695,243,40.341318239308315,False,True,False,False,True,True,False,False
2703,0.083,1.514,256,95.80656363294557,True,False,False,True,False,True,False,False
1733,0.152,0.832,133,36.064180456032815,True,False,True,False,False,False,False,True
2942,0.393,2.074,215,13.50474894042312,True,False,True,False,False,False,False,True
1154,0.434,2.431,92,11.143154278003822,False,True,False,False,True,True,False,False
2899,0.254,2.394,284,26.248606364854485,True,False,False,False,True,False,True,False
2440,0.292,2.804,92,7.808725154691424,False,True,False,True,False,False,True,False
2313,0.258,0.853,277,22.266869728582034,False,True,True,False,False,True,False,False
1117,0.312,0.387,173,27.929391990721584,True,False,True,False,False,False,True,False
2091,0.355,0.295,38,3.1857083394996346,False,True,False,False,True,True,False,False
1668,0.329,0.369,160,29.35991363529305,True,False,False,True,False,False,False,True
1059,0.403,2.396,36,6.551951031823195,True,False,False,True,False,False,True,False
739,0.395,1.771,57,10.826875137063798,False,True,True,False,False,False,False,True
1288,0.48,2.314,30,2.9316957665722554,False,True,False,False,True,True,False,False
549,0.245,1.936,192,130.81881867100438,True,False,False,False,True,False,False,True
571,0.429,2.799,235,67.46107676461156,True,False,False,False,True,False,True,False
2511,0.332,0.924,244,14.26960805207826,False,True,True,False,False,True,False,False
2370,0.061,2.845,54,36.868662593867946,True,False,False,True,False,False,False,True
1972,0.102,0.254,35,10.256694799726393,False,True,False,False,True,True,False,False
2022,0.057,1.543,282,148.50416898243293,False,True,False,False,True,True,False,False
2075,0.207,2.705,105,19.060752965156077,True,False,True,False,False,False,False,True
1372,0.17,0.276,278,119.02022375191919,True,False,False,True,False,False,False,True
2544,0.141,2.525,60,15.718120522647283,True,False,False,False,True,False,False,True
944,0.218,1.613,280,87.41823562308244,True,False,True,False,False,True,False,False
2493,0.141,2.61,228,46.95980798942158,True,False,True,False,False,False,False,True
2826,0.426,2.238,153,11.247849722393845,True,False,False,True,False,True,False,False
2873,0.312,0.791,300,26.475585256550573,False,True,False,True,False,False,False,True
2764,0.496,0.391,58,3.183795882447133,False,True,False,False,True,False,False,True
1374,0.271,1.924,148,29.417977138209366,True,False,False,True,False,False,True,False
2250,0.378,1.684,79,4.808778308138055,False,True,False,False,True,False,True,False
1143,0.286,1.859,204,35.90321992274395,False,True,True,False,False,False,False,True
1685,0.101,1.9,118,47.29475776403915,True,False,False,False,True,False,True,False
2005,0.341,1.516,38,4.384517912176082,False,True,False,True,False,False,False,True
1678,0.242,2.482,151,22.373657768464305,False,True,False,True,False,False,True,False
812,0.06,1.399,271,254.84416875915267,False,True,True,False,False,True,False,False
1499,0.222,1.067,260,59.78315391529217,False,True,False,True,False,False,False,True
1965,0.404,2.978,254,24.43563883355323,True,False,True,False,False,False,False,True
1290,0.136,1.686,272,110.54377993862805,False,True,False,False,True,False,False,True
1897,0.47,2.064,89,7.896229887920931,False,True,False,True,False,False,False,True
1282,0.345,0.466,132,31.160178171755167,True,False,False,True,False,False,False,True
1735,0.436,2.354,269,26.836722982721092,False,True,False,False,True,False,False,True
2562,0.193,1.69,176,16.074976536709066,False,True,True,False,False,False,True,False
544,0.124,1.498,198,129.28586128974442,False,True,True,False,False,False,True,False
2073,0.25,1.387,258,22.230307552509796,False,True,True,False,False,False,True,False
1627,0.218,2.988,262,45.951533455647976,False,True,False,True,False,False,True,False
803,0.225,0.612,28,7.359302153577898,False,True,True,False,False,True,False,False
2369,0.084,2.46,159,66.97546894233366,True,False,False,True,False,True,False,False
2255,0.459,1.798,150,7.574377341716819,False,True,False,False,True,False,True,False
967,0.42,1.841,103,15.655561232828772,False,True,False,True,False,False,True,False
541,0.284,2.17,285,163.19037212398973,True,False,False,True,False,True,False,False
1976,0.239,2.038,263,54.69274648011969,True,False,False,True,False,False,False,True
1982,0.43,2.421,73,3.88062018001696,False,True,True,False,False,False,True,False
867,0.226,0.664,244,83.6396442264828,True,False,False,False,True,False,True,False
815,0.06,2.133,234,473.8233398244284,True,False,False,True,False,False,False,True
1053,0.467,2.559,115,14.708854834156702,False,True,False,True,False,True,False,False
1135,0.27,1.675,159,24.89290499463184,False,True,True,False,False,True,False,False
678,0.453,2.541,189,35.874096170779325,False,True,False,True,False,False,True,False
2050,0.415,1.737,282,15.295860265781911,False,True,True,False,False,True,False,False
2204,0.445,1.371,85,5.2397001653125415,True,False,True,False,False,True,False,False
1243,0.183,2.42,90,26.43370269885179,False,True,False,True,False,True,False,False
1681,0.491,1.467,176,12.705025022204953,True,False,True,False,False,True,False,False
