Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1746,0.233,0.252,76,14.750264215497737,True,False,False,True,False,False,True,False
2768,0.214,2.816,70,7.398647772878238,True,False,True,False,False,True,False,False
2419,0.068,2.89,134,80.54086698970349,True,False,False,True,False,False,False,True
995,0.072,0.572,121,172.06195776360423,True,False,False,True,False,False,False,True
1791,0.369,1.298,188,17.463818783918942,False,True,False,False,True,True,False,False
781,0.26,2.237,232,85.21438685295425,True,False,False,True,False,False,True,False
1788,0.186,0.713,52,11.925239283150407,True,False,False,True,False,False,True,False
840,0.191,0.919,267,141.36792907024181,True,False,False,True,False,True,False,False
840,0.1,2.426,44,29.453517813160914,False,True,True,False,False,False,False,True
1462,0.114,0.738,83,36.349664981236,True,False,True,False,False,False,False,True
1250,0.322,2.064,274,69.81491037519498,True,False,False,True,False,False,False,True
2271,0.426,2.035,121,8.956211258844718,True,False,False,False,True,False,True,False
2978,0.479,1.636,143,6.761955026017889,False,True,False,True,False,True,False,False
2011,0.19,2.87,110,22.542634638088494,True,False,False,True,False,False,True,False
2540,0.212,2.851,267,32.81819806401141,False,True,False,True,False,True,False,False
2085,0.149,2.157,197,48.212469608499,True,False,False,True,False,False,True,False
1564,0.206,2.219,20,5.6071191240719305,True,False,False,False,True,False,False,True
1226,0.272,0.315,132,23.10427338709713,False,True,True,False,False,False,False,True
2564,0.264,0.31,176,19.29348143064023,True,False,False,False,True,True,False,False
2860,0.266,2.194,151,15.274854058944415,True,False,True,False,False,False,False,True
2916,0.173,0.227,177,26.028178997108228,True,False,False,False,True,True,False,False
2625,0.187,2.204,210,30.31414493168395,True,False,False,False,True,False,True,False
1247,0.232,1.541,258,46.955624351732695,False,True,False,False,True,False,True,False
1277,0.487,1.761,12,2.032058328676423,True,False,False,True,False,False,False,True
806,0.061,2.124,159,196.14253298561366,False,True,False,False,True,True,False,False
1175,0.068,0.709,151,85.332744732043,False,True,True,False,False,False,True,False
1037,0.477,1.187,157,28.346876837958014,True,False,False,False,True,False,False,True
955,0.071,1.701,115,114.03615252851606,False,True,False,True,False,True,False,False
1783,0.313,1.897,78,12.201441933232022,True,False,False,True,False,True,False,False
2867,0.388,0.529,63,4.082030829610112,True,False,True,False,False,False,False,True
1519,0.071,2.556,264,178.40123730071758,False,True,False,False,True,False,False,True
2332,0.143,0.719,108,16.0731204556352,False,True,True,False,False,True,False,False
903,0.243,2.453,112,36.45321586391408,False,True,False,False,True,False,False,True
1912,0.061,2.29,38,22.075782575145947,True,False,False,False,True,False,True,False
866,0.082,0.749,218,172.7538680481432,False,True,True,False,False,False,False,True
2993,0.169,1.242,69,7.893015038210913,False,True,False,False,True,True,False,False
2914,0.459,0.241,89,3.2181103338105017,False,True,True,False,False,True,False,False
509,0.459,1.084,97,24.076682779869962,False,True,True,False,False,False,False,True
531,0.115,0.277,157,188.65483354408914,True,False,False,True,False,False,True,False
2626,0.37,0.632,47,2.9855572917276763,False,True,False,True,False,False,True,False
829,0.36,2.451,76,27.35407109472289,True,False,False,True,False,False,False,True
2737,0.374,2.529,207,15.83540616621687,False,True,False,True,False,False,False,True
835,0.407,0.556,103,24.014999557317836,True,False,False,False,True,True,False,False
1149,0.139,1.855,156,40.2566302230259,False,True,True,False,False,False,True,False
1012,0.289,1.513,40,10.725851389262544,False,True,False,True,False,False,False,True
763,0.149,0.349,120,63.1257186707537,True,False,True,False,False,True,False,False
2660,0.453,0.786,111,7.178233208485263,True,False,False,False,True,True,False,False
1971,0.479,2.225,113,7.561393203860724,False,True,False,True,False,True,False,False
1833,0.081,2.846,13,6.19106936812611,True,False,False,False,True,False,True,False
609,0.06,0.472,246,507.98648152037754,True,False,False,True,False,False,True,False
2835,0.116,2.694,207,57.498471254053506,True,False,False,False,True,False,False,True
2048,0.302,1.222,215,23.724941907515763,False,True,False,True,False,True,False,False
1186,0.443,2.312,256,38.17986460470665,True,False,True,False,False,False,False,True
859,0.147,2.96,174,143.56894301783106,True,False,False,True,False,False,False,True
2273,0.052,1.108,37,15.676709712664818,False,True,True,False,False,True,False,False
808,0.475,2.398,276,34.36139459284245,False,True,True,False,False,True,False,False
517,0.147,1.373,295,287.93993899244333,True,False,False,False,True,True,False,False
2457,0.402,0.5,279,12.604488135583926,False,True,True,False,False,False,True,False
883,0.309,2.099,223,37.93430044299311,False,True,True,False,False,True,False,False
909,0.107,2.77,48,26.74620088850085,False,True,False,False,True,False,True,False
607,0.132,2.106,142,118.0606320242701,False,True,False,True,False,True,False,False
2420,0.185,1.76,284,36.49637288210979,True,False,True,False,False,False,True,False
1158,0.185,1.21,264,93.24912057386615,False,True,False,True,False,False,False,True
2425,0.326,1.398,172,12.898637922926339,False,True,False,True,False,False,True,False
1192,0.388,2.408,258,53.49166844804353,True,False,False,False,True,False,False,True
1167,0.315,1.339,231,46.97022811117506,False,True,False,False,True,False,False,True
1614,0.121,2.954,25,10.899173823676165,True,False,False,True,False,True,False,False
2117,0.309,1.923,183,21.613971087090064,True,False,False,False,True,True,False,False
813,0.228,2.634,287,106.70712670764075,True,False,False,False,True,False,True,False
2490,0.142,1.743,58,10.423429667725577,True,False,True,False,False,True,False,False
2424,0.145,1.036,49,10.638658800842055,True,False,True,False,False,False,False,True
962,0.427,1.989,178,25.707549667031316,True,False,True,False,False,True,False,False
1375,0.483,0.311,38,3.253584235677977,False,True,True,False,False,False,False,True
1648,0.283,1.712,244,39.44254879965539,True,False,False,True,False,False,True,False
561,0.464,0.611,97,26.783294052077718,False,True,False,False,True,False,False,True
722,0.134,2.975,222,131.0659353698412,False,True,False,True,False,False,True,False
2261,0.269,1.191,73,5.577896602008466,False,True,True,False,False,True,False,False
562,0.244,0.558,91,62.30060291510292,True,False,False,False,True,False,False,True
1118,0.163,0.828,282,123.52397930979124,False,True,False,True,False,False,False,True
1272,0.328,2.092,149,25.320454338114548,False,True,False,False,True,False,False,True
1377,0.242,1.985,290,47.2933449368248,False,True,False,False,True,False,True,False
1516,0.329,0.638,143,16.8589182362375,True,False,True,False,False,False,True,False
2194,0.484,2.842,164,8.545961360584984,False,True,False,False,True,False,True,False
1374,0.431,0.734,26,3.764834828765214,True,False,False,True,False,True,False,False
1968,0.124,1.189,160,30.038915114497865,False,True,True,False,False,True,False,False
2968,0.372,0.443,213,13.774494702465322,False,True,False,False,True,False,False,True
1681,0.182,1.232,224,57.42647287217771,True,False,False,False,True,True,False,False
1785,0.42,2.771,262,20.220598645125502,False,True,True,False,False,False,False,True
2726,0.326,0.513,72,8.11721278340379,True,False,False,True,False,False,False,True
1850,0.276,2.184,99,14.608326642097921,False,True,False,True,False,False,False,True
2642,0.38,1.105,233,16.21884781801811,False,True,False,False,True,False,False,True
778,0.474,0.877,57,11.201396611959305,True,False,True,False,False,False,False,True
1604,0.23,0.324,11,2.017702949712712,True,False,False,False,True,False,True,False
1752,0.277,0.279,271,37.28494412495504,False,True,False,True,False,True,False,False
935,0.314,2.934,41,10.282318127788304,True,False,True,False,False,False,False,True
1095,0.08,0.618,298,253.5748305478406,True,False,False,False,True,True,False,False
1938,0.432,1.629,212,19.508298725953072,True,False,False,False,True,True,False,False
1064,0.268,0.571,44,11.337630060413264,True,False,False,False,True,False,True,False
1175,0.373,0.269,227,30.98806784751574,False,True,False,False,True,True,False,False
1726,0.205,0.754,18,3.8761292020237037,True,False,True,False,False,False,False,True
1245,0.133,0.589,25,8.385395356573019,False,True,False,False,True,False,True,False
1815,0.21,0.706,143,29.987273467115497,True,False,False,True,False,False,True,False
1818,0.319,2.132,64,6.134366233794862,True,False,True,False,False,False,True,False
1501,0.072,0.264,168,99.34141211585982,False,True,False,True,False,True,False,False
2319,0.416,0.407,81,4.744007483106777,True,False,True,False,False,False,True,False
1930,0.385,0.942,18,1.739382620640353,True,False,False,False,True,False,True,False
2022,0.157,1.808,216,46.628028689335636,True,False,False,False,True,False,True,False
1712,0.26,1.666,243,49.40730054911254,True,False,False,False,True,False,False,True
2296,0.372,2.247,109,9.539066597239499,False,True,False,False,True,False,False,True
1885,0.442,1.967,109,12.769437044429518,True,False,False,False,True,False,False,True
1750,0.188,2.672,28,4.689140904856176,False,True,True,False,False,False,False,True
750,0.122,2.541,172,88.6497954134076,False,True,True,False,False,True,False,False
1708,0.188,2.584,172,32.20930927321621,True,False,True,False,False,True,False,False
2769,0.239,1.238,296,40.202957188554294,True,False,False,True,False,True,False,False
611,0.253,0.549,178,92.58015139924619,True,False,False,False,True,True,False,False
1291,0.359,1.185,48,5.674624091761552,True,False,True,False,False,False,True,False
863,0.477,2.596,133,26.07064812981845,False,True,False,True,False,False,False,True
2365,0.31,0.62,18,1.5431551525646716,False,True,False,True,False,True,False,False
2266,0.132,1.179,128,41.03193360505528,True,False,False,False,True,False,False,True
509,0.421,0.369,241,50.14069768174629,False,True,True,False,False,False,True,False
2831,0.408,1.286,119,5.882815854020478,False,True,True,False,False,False,False,True
2060,0.389,1.279,196,14.249765517539945,True,False,True,False,False,False,True,False
1533,0.114,0.216,204,92.44680403367124,True,False,False,True,False,False,True,False
1745,0.191,2.917,173,44.37107002889775,True,False,False,True,False,True,False,False
523,0.101,2.385,19,23.38660034470625,False,True,False,True,False,True,False,False
2756,0.31,0.737,245,16.523671371478116,False,True,False,True,False,False,True,False
2579,0.287,1.303,188,11.309848025566357,False,True,True,False,False,False,True,False
842,0.214,0.228,250,90.59178898695141,False,True,False,True,False,True,False,False
1349,0.401,0.388,297,40.419019634329224,True,False,False,True,False,False,True,False
1690,0.494,1.646,262,18.602362828533987,False,True,True,False,False,False,False,True
2779,0.145,1.636,76,14.404371068284195,True,False,True,False,False,False,False,True
1483,0.351,2.537,219,24.14273500299763,False,True,False,False,True,True,False,False
2072,0.275,1.625,17,2.2170431834997046,True,False,False,True,False,False,True,False
2927,0.297,2.757,115,7.894646744229903,False,True,False,True,False,False,True,False
876,0.141,2.713,111,56.692545375230054,False,True,False,True,False,True,False,False
1351,0.443,1.416,229,27.36686609677148,True,False,True,False,False,False,False,True
2190,0.481,2.458,151,10.934820420706982,True,False,True,False,False,False,False,True
814,0.272,2.321,165,51.28146543219693,True,False,False,False,True,False,True,False
1601,0.128,0.784,246,96.85371317423636,True,False,False,False,True,True,False,False
1979,0.386,0.57,182,16.090481815883102,False,True,False,True,False,True,False,False
1146,0.397,2.092,176,15.914266277444742,False,True,True,False,False,False,True,False
1959,0.377,2.899,276,35.10230100817975,True,False,False,False,True,False,False,True
1939,0.156,0.945,82,16.32888676772289,False,True,True,False,False,False,False,True
1095,0.315,2.939,156,25.691568997180017,True,False,True,False,False,False,True,False
2498,0.216,0.953,113,16.233404841161605,False,True,False,True,False,False,False,True
2697,0.242,1.881,252,29.351686363258732,True,False,False,True,False,False,True,False
1255,0.406,2.571,246,28.86237642243857,False,True,False,False,True,True,False,False
1400,0.481,1.447,76,5.394883822691714,False,True,True,False,False,True,False,False
617,0.132,0.546,108,55.44981343526826,False,True,True,False,False,False,True,False
1673,0.265,1.969,267,37.687861812756346,True,False,True,False,False,True,False,False
1525,0.133,0.265,244,66.5061016317898,True,False,True,False,False,False,True,False
2389,0.453,2.552,147,13.368581853008656,True,False,False,True,False,False,False,True
1409,0.331,0.359,283,34.64665401905177,False,True,False,True,False,False,True,False
2598,0.286,2.602,86,11.265202101070557,True,False,False,False,True,False,False,True
2133,0.226,1.484,219,40.565194598560296,True,False,False,True,False,True,False,False
782,0.453,1.426,245,38.51605538414374,False,True,True,False,False,False,False,True
1443,0.162,1.21,261,99.13488638467949,True,False,False,True,False,True,False,False
1737,0.316,1.585,149,15.96451097155885,False,True,False,True,False,False,True,False
967,0.477,1.782,224,32.57181156807353,True,False,False,False,True,False,True,False
509,0.477,0.842,98,22.420087399317794,True,False,True,False,False,False,True,False
1515,0.313,1.151,225,26.78824524292512,False,True,False,False,True,False,True,False
2923,0.061,2.966,122,61.71973340256718,True,False,False,False,True,False,False,True
1728,0.204,2.539,280,51.536926037299644,True,False,True,False,False,True,False,False
2951,0.081,1.178,232,73.12144616845224,True,False,False,False,True,True,False,False
601,0.477,2.129,264,73.0428932731543,True,False,False,True,False,False,True,False
2582,0.308,1.428,150,7.932664037501903,False,True,True,False,False,False,True,False
1659,0.356,1.108,120,19.917760414509413,True,False,False,False,True,False,False,True
1474,0.412,1.456,273,25.935165530748524,False,True,True,False,False,False,False,True
2427,0.379,2.725,41,2.711168774548213,True,False,True,False,False,True,False,False
2020,0.406,2.352,293,26.736655881077148,True,False,False,False,True,True,False,False
986,0.33,1.959,175,38.90888485636775,False,True,False,False,True,False,False,True
712,0.482,2.909,69,9.113418837403325,False,True,True,False,False,False,True,False
1366,0.091,1.957,49,22.481179171105623,False,True,False,True,False,False,True,False
1065,0.455,0.355,259,42.13897601552663,True,False,False,False,True,True,False,False
2714,0.341,1.809,161,9.47244892805109,True,False,True,False,False,False,True,False
1433,0.313,0.638,105,11.772593967295677,False,True,True,False,False,True,False,False
2478,0.468,0.322,181,9.602162191605172,False,True,False,False,True,True,False,False
2746,0.242,2.517,298,35.05815737008257,False,True,False,True,False,False,False,True
1488,0.164,2.559,26,5.548450759805372,False,True,False,False,True,False,True,False
1224,0.234,0.878,226,63.41538384206979,True,False,False,False,True,True,False,False
1940,0.444,1.868,256,14.413310640134137,False,True,True,False,False,True,False,False
805,0.423,2.599,288,51.6824330151128,False,True,False,True,False,False,True,False
2734,0.39,0.533,241,12.60600114858339,False,True,True,False,False,False,False,True
832,0.269,2.42,170,44.15362957321782,False,True,False,True,False,False,True,False
1588,0.169,1.125,21,5.897528226383227,True,False,False,False,True,True,False,False
540,0.233,2.397,106,58.341304094181545,True,False,False,False,True,False,True,False
576,0.297,2.776,255,90.04079087541797,False,True,False,True,False,False,True,False
2797,0.332,2.731,249,26.570157021875442,True,False,False,True,False,False,False,True
1166,0.131,2.795,81,36.60517843271808,True,False,False,False,True,False,True,False
2306,0.254,1.331,221,21.609850376099867,False,True,False,False,True,True,False,False
2054,0.274,1.385,296,33.25230593437318,True,False,True,False,False,True,False,False
1853,0.277,0.614,220,39.83239580958885,True,False,False,False,True,False,False,True
701,0.416,1.578,113,26.74821252494385,False,True,False,False,True,False,False,True
2420,0.148,1.204,292,34.998708878575385,False,True,True,False,False,False,True,False
2582,0.33,2.461,138,9.169663500428095,True,False,True,False,False,False,True,False
1167,0.1,2.925,119,85.32383379744765,True,False,False,True,False,True,False,False
2938,0.159,2.026,244,46.84634078413639,True,False,False,True,False,True,False,False
1118,0.157,0.295,157,39.613201435941896,False,True,True,False,False,False,True,False
2435,0.165,1.556,103,13.748672263990343,False,True,False,False,True,False,True,False
2800,0.431,2.506,84,5.66206068791794,False,True,False,True,False,False,False,True
769,0.205,0.712,161,55.687237340270755,True,False,True,False,False,False,True,False
2716,0.178,1.278,234,26.876718763637925,True,False,True,False,False,False,True,False
2541,0.176,0.477,291,39.48073861895296,False,True,False,False,True,True,False,False
1667,0.449,0.303,94,9.349364017454354,True,False,True,False,False,False,False,True
764,0.268,1.26,215,68.5107877738305,False,True,False,True,False,True,False,False
1656,0.262,2.9,209,35.10915159316682,True,False,False,False,True,False,True,False
1958,0.355,2.71,155,12.434957012429463,False,True,False,False,True,False,True,False
2345,0.445,0.465,164,15.776099561178462,True,False,False,True,False,False,False,True
1850,0.393,1.336,256,35.918298242755405,True,False,False,True,False,False,False,True
1134,0.472,1.028,150,16.85990858430642,False,True,True,False,False,False,False,True
2630,0.05,2.923,224,122.86233857637711,True,False,False,False,True,False,True,False
588,0.33,2.893,20,9.599934095290358,True,False,False,False,True,False,False,True
1301,0.085,0.343,27,21.5437200352206,True,False,False,True,False,True,False,False
2874,0.055,2.3,238,117.00321336277042,False,True,False,True,False,False,False,True
1771,0.206,0.897,185,37.59025399468234,True,False,False,False,True,True,False,False
2639,0.409,0.432,94,4.041529467945392,False,True,True,False,False,True,False,False
1138,0.059,1.823,115,126.79872753732808,True,False,True,False,False,False,False,True
1383,0.306,2.357,116,20.782845079128684,True,False,False,True,False,False,True,False
1695,0.199,0.977,147,26.630391480756945,True,False,True,False,False,True,False,False
1008,0.161,0.512,111,51.417921001467676,True,False,False,False,True,True,False,False
2407,0.492,2.94,101,4.877802567244668,False,True,False,False,True,True,False,False
2619,0.281,2.567,246,19.884978892018893,False,True,False,False,True,True,False,False
2950,0.227,1.337,285,20.952866052798452,False,True,True,False,False,True,False,False
2946,0.268,1.472,145,14.338174992157132,True,False,False,True,False,False,True,False
2079,0.459,2.559,273,15.99373600685502,False,True,False,False,True,False,True,False
1725,0.469,1.002,162,8.924684198783764,False,True,True,False,False,False,True,False
2663,0.279,0.453,42,3.3944096046070924,False,True,False,True,False,False,True,False
911,0.267,2.624,211,75.48855719576429,True,False,False,True,False,True,False,False
975,0.449,1.953,22,3.6611285934767834,True,False,False,False,True,False,True,False
2255,0.211,2.563,255,23.095880787914023,False,True,True,False,False,False,True,False
2652,0.427,0.323,236,8.973256758468796,False,True,True,False,False,False,True,False
1937,0.148,1.433,144,44.55745290557646,True,False,False,True,False,True,False,False
1914,0.172,2.381,151,32.416454387135914,True,False,False,False,True,False,True,False
2581,0.232,0.753,95,14.778393278930743,True,False,False,False,True,False,False,True
1170,0.253,0.804,205,46.34454598853797,False,True,False,True,False,True,False,False
838,0.272,1.708,107,37.382670060408216,False,True,False,True,False,False,False,True
2087,0.438,1.781,35,1.608605264426306,False,True,True,False,False,False,True,False
1362,0.199,2.057,57,14.078725310543277,False,True,False,True,False,True,False,False
1605,0.25,2.319,160,23.924849839897835,False,True,True,False,False,False,False,True
2062,0.357,1.904,32,2.7883269256296943,True,False,True,False,False,True,False,False
783,0.124,1.997,254,194.58327105535722,False,True,False,False,True,False,False,True
2254,0.414,1.83,10,0.6964848586055415,True,False,True,False,False,True,False,False
2085,0.128,2.957,28,10.025503895911902,True,False,False,False,True,False,False,True
2318,0.096,2.71,17,6.156819436946288,False,True,False,True,False,False,False,True
689,0.309,2.824,57,20.37540182393948,True,False,False,True,False,False,True,False
1450,0.207,1.831,143,30.325844416347994,True,False,True,False,False,True,False,False
2786,0.205,2.678,96,13.322675844981562,False,True,False,True,False,False,False,True
509,0.384,0.608,44,12.707046736091883,True,False,True,False,False,False,True,False
2476,0.442,1.686,122,8.611600131564119,True,False,False,False,True,True,False,False
2552,0.075,1.79,133,34.320856100313264,False,True,True,False,False,True,False,False
1996,0.174,0.584,201,31.461076703298403,True,False,True,False,False,False,True,False
1260,0.379,2.543,250,27.032370959990487,False,True,False,False,True,False,True,False
2077,0.287,0.519,54,5.238079393609495,False,True,True,False,False,False,False,True
1528,0.469,2.063,168,19.71187742030263,True,False,False,True,False,True,False,False
1559,0.301,1.882,111,19.107246325035756,False,True,False,True,False,False,False,True
2601,0.458,2.548,32,1.5870016518010162,False,True,False,False,True,True,False,False
2045,0.492,1.822,134,7.91697879448457,False,True,False,False,True,True,False,False
1328,0.337,1.179,149,17.47602585251867,False,True,False,False,True,False,True,False
1699,0.138,1.67,202,47.042030266671034,True,False,True,False,False,False,True,False
2350,0.299,2.848,228,15.316579488912865,False,True,True,False,False,True,False,False
2993,0.443,2.634,244,11.724310280290698,False,True,False,True,False,True,False,False
2097,0.494,1.144,233,12.870296764408558,True,False,True,False,False,False,True,False
2390,0.154,1.902,210,25.474367688498287,False,True,True,False,False,False,True,False
2191,0.375,1.914,171,16.013736200725173,True,False,False,False,True,True,False,False
545,0.112,0.468,34,23.87561251560293,False,True,True,False,False,False,True,False
1636,0.133,0.918,253,51.18020259588408,False,True,True,False,False,False,True,False
1210,0.309,2.32,77,17.25870394349864,True,False,False,True,False,True,False,False
1407,0.077,0.66,224,154.4842633640523,True,False,False,False,True,True,False,False
2710,0.252,2.759,290,25.96955156373256,False,True,False,True,False,False,True,False
801,0.402,0.668,74,16.624924101479365,False,True,False,False,True,False,False,True
2794,0.096,2.122,92,20.60308031573234,False,True,False,True,False,False,True,False
1013,0.225,1.798,20,5.608356401077113,False,True,False,True,False,True,False,False
2322,0.3,1.496,147,14.499634610523431,False,True,False,True,False,True,False,False
1841,0.199,2.128,263,30.817412092313724,False,True,True,False,False,False,True,False
1264,0.201,2.549,266,66.60019468187059,True,False,True,False,False,True,False,False
2753,0.29,2.706,115,8.916364737513954,False,True,False,True,False,False,True,False
2148,0.301,2.438,265,23.591381571937717,False,True,False,False,True,True,False,False
1873,0.398,1.682,291,31.010476401987564,True,False,False,False,True,True,False,False
2252,0.452,1.751,194,18.33223904970619,True,False,False,False,True,False,False,True
2546,0.494,0.315,174,10.517607317482588,True,False,True,False,False,False,False,True
1262,0.443,1.308,272,27.076764920437906,False,True,False,False,True,False,True,False
2329,0.132,0.222,281,51.91433199073451,False,True,True,False,False,False,False,True
2239,0.068,1.779,138,59.85110206597437,False,True,False,True,False,True,False,False
1531,0.34,0.47,294,34.857339394183406,True,False,True,False,False,True,False,False
2668,0.106,1.048,180,49.4550346757186,True,False,True,False,False,False,False,True
2821,0.355,0.9,151,10.662650237318019,True,False,False,False,True,False,True,False
692,0.448,2.904,212,44.99670130063645,False,True,False,True,False,True,False,False
1058,0.249,2.001,152,44.71219104567054,True,False,True,False,False,False,False,True
2695,0.179,2.319,246,21.179820769773404,False,True,True,False,False,False,True,False
2955,0.464,1.214,288,11.260006887892759,False,True,False,False,True,False,True,False
1598,0.083,1.592,169,82.16846173169834,False,True,False,True,False,True,False,False
2286,0.241,0.543,292,27.542179603704813,False,True,False,False,True,False,True,False
2484,0.136,2.032,114,30.183489791042717,True,False,False,False,True,False,False,True
812,0.274,2.813,33,8.234679791136676,False,True,True,False,False,False,False,True
2505,0.478,1.91,214,14.3361490157164,False,True,False,True,False,False,False,True
2409,0.389,1.419,293,18.726456728487246,False,True,False,False,True,True,False,False
1898,0.251,0.649,44,5.486833909992604,False,True,True,False,False,False,False,True
1742,0.062,2.069,24,13.40286626918009,False,True,True,False,False,False,False,True
2888,0.446,2.728,58,4.53062514903517,True,False,False,True,False,False,False,True
2823,0.389,2.642,36,2.6719113760081314,False,True,False,True,False,False,False,True
2831,0.338,0.293,223,24.1015220765622,True,False,False,True,False,False,False,True
612,0.166,1.108,150,146.13493977009057,True,False,False,True,False,False,False,True
2355,0.053,2.184,63,50.20177871161992,True,False,False,True,False,False,False,True
701,0.43,2.627,212,36.42839213325604,False,True,False,False,True,False,True,False
702,0.17,2.343,88,55.90421119801305,False,True,False,True,False,False,False,True
1924,0.271,0.55,45,3.8032731235343906,False,True,True,False,False,False,True,False
1848,0.232,2.815,295,72.22049435031413,True,False,False,True,False,False,False,True
2794,0.08,1.218,208,71.95744732978484,False,True,False,True,False,False,False,True
1006,0.309,2.138,175,59.61222797803704,True,False,False,True,False,False,False,True
866,0.064,1.799,163,225.98969416056613,True,False,False,False,True,True,False,False
1296,0.32,0.684,59,11.310723466441532,False,True,False,True,False,False,False,True
2191,0.395,2.393,90,7.402031073063341,False,True,False,False,True,False,False,True
648,0.307,2.139,235,84.70764686094117,True,False,True,False,False,False,False,True
2388,0.454,2.37,277,18.812832701491615,True,False,True,False,False,False,False,True
2394,0.356,0.596,201,12.738489071501935,True,False,True,False,False,False,True,False
1698,0.187,0.783,161,26.44453353079376,False,True,False,False,True,False,True,False
2853,0.14,1.679,35,5.081753447353975,True,False,True,False,False,False,True,False
2159,0.256,1.528,288,30.630741160788386,False,True,True,False,False,False,False,True
2348,0.495,2.43,39,1.5439099464259007,False,True,True,False,False,True,False,False
1079,0.2,2.916,277,118.3489052762335,True,False,False,False,True,False,False,True
2472,0.174,2.376,208,28.12265769996183,False,True,True,False,False,False,False,True
2156,0.208,2.34,235,39.56029416199238,False,True,False,False,True,False,False,True
1404,0.301,1.869,291,39.268758406642974,False,True,False,True,False,False,True,False
550,0.47,1.928,75,19.833760633404268,True,False,False,False,True,False,True,False
2115,0.387,2.506,210,24.941322371724738,True,False,False,False,True,False,False,True
2438,0.415,1.355,123,7.208495208412377,False,True,False,False,True,True,False,False
545,0.099,1.869,48,41.06855031673793,False,True,True,False,False,True,False,False
2892,0.106,1.594,177,33.92975208411946,False,True,True,False,False,False,False,True
2032,0.347,2.159,59,6.757033522223947,True,False,False,True,False,False,True,False
2377,0.057,1.187,149,66.35158401197593,True,False,True,False,False,True,False,False
2640,0.384,2.637,107,7.832330754508075,True,False,False,False,True,True,False,False
2099,0.205,2.558,225,22.242041846001687,False,True,True,False,False,False,True,False
1849,0.098,2.293,161,83.5726214853447,True,False,False,False,True,False,False,True
1101,0.186,2.77,20,9.424391945151793,True,False,False,False,True,False,False,True
1073,0.388,1.987,270,47.096402653593955,False,True,False,False,True,False,False,True
2575,0.392,2.684,201,9.89586215617786,False,True,True,False,False,True,False,False
2679,0.148,1.688,185,38.17322442661748,True,False,False,False,True,True,False,False
531,0.497,2.324,47,13.908988657689154,True,False,True,False,False,False,False,True
1920,0.122,2.598,151,30.229362209151816,False,True,True,False,False,True,False,False
1140,0.206,2.993,67,21.729179065407394,False,True,False,True,False,False,False,True
2838,0.429,0.742,22,1.6163808911885604,True,False,False,True,False,True,False,False
2253,0.412,1.545,92,6.217042353845227,False,True,False,False,True,True,False,False
2316,0.123,1.747,263,90.43577141314454,True,False,False,True,False,False,False,True
1297,0.418,0.964,144,20.828565838524522,True,False,False,False,True,True,False,False
2929,0.147,2.077,111,14.747958956143911,False,True,True,False,False,False,False,True
2699,0.276,2.046,198,12.020110953180913,False,True,True,False,False,False,True,False
2927,0.134,1.456,13,2.4806269106161607,True,False,False,True,False,False,True,False
950,0.44,1.843,94,13.138635942737428,False,True,False,False,True,True,False,False
776,0.2,2.187,191,131.55296825254996,True,False,False,True,False,False,False,True
1033,0.322,2.585,21,4.760898784246077,False,True,False,True,False,False,False,True
1925,0.456,1.441,34,2.909187647862727,False,True,False,False,True,False,False,True
2502,0.205,0.392,165,18.025116923607108,False,True,False,False,True,False,True,False
2883,0.498,2.58,31,1.4991336101321333,True,False,False,False,True,False,True,False
2578,0.284,1.587,88,9.070845505800927,True,False,False,False,True,True,False,False
2689,0.387,2.681,278,17.76269650731466,False,True,False,True,False,True,False,False
1975,0.358,1.552,155,10.735931388256525,False,True,True,False,False,True,False,False
1017,0.2,0.837,266,78.44853634801392,False,True,False,True,False,False,True,False
697,0.272,2.778,109,25.99793934204127,False,True,True,False,False,False,True,False
715,0.2,0.275,14,7.4756308746610145,True,False,False,True,False,False,True,False
1440,0.114,0.607,248,87.21592174845703,False,True,True,False,False,False,False,True
1992,0.247,2.961,61,9.60998559785487,True,False,True,False,False,False,False,True
2593,0.211,2.928,25,2.000469366138344,False,True,True,False,False,False,True,False
1722,0.059,1.352,233,124.50728564728709,True,False,True,False,False,False,True,False
1865,0.325,2.233,149,18.917973099905904,True,False,True,False,False,False,False,True
1212,0.28,1.99,240,65.34871611693549,True,False,False,False,True,False,False,True
658,0.188,0.806,39,25.28794093747199,True,False,False,True,False,False,True,False
1706,0.227,0.638,44,6.700777652743091,False,True,False,False,True,True,False,False
2165,0.354,1.601,49,3.8107517335172965,False,True,True,False,False,False,False,True
1028,0.328,2.956,50,12.14438053156957,True,False,False,False,True,True,False,False
670,0.333,1.877,33,10.824493510643418,True,False,False,False,True,False,True,False
2780,0.23,1.181,42,5.348749666531005,True,False,False,False,True,True,False,False
901,0.228,1.046,81,38.426712526045236,True,False,False,False,True,False,False,True
2788,0.358,0.809,41,1.7343607917992356,False,True,True,False,False,False,True,False
1289,0.12,0.364,21,9.42889473984971,False,True,False,False,True,False,False,True
1909,0.282,2.091,75,12.060101688445627,True,False,False,True,False,True,False,False
1008,0.244,2.785,46,10.912306073231553,False,True,False,False,True,True,False,False
