Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
1252,0.176,2.195,41,14.495289816728869,Milling,Mild Steel,Carbide
988,0.409,0.424,189,43.99868074640518,Milling,Mild Steel,HSS
1947,0.14,0.32,19,4.807158143813996,Turning,Mild Steel,HSS
888,0.236,1.671,242,72.28558869083895,Milling,Brass,Carbide
922,0.184,0.422,43,18.576479723061546,Turning,Mild Steel,HSS
1819,0.066,1.318,273,133.10805731825985,Turning,Brass,HSS
2776,0.208,2.175,79,9.155728399293421,Milling,Mild Steel,Coated Carbide
2701,0.186,0.802,24,4.86909226701843,Milling,Cast Iron,HSS
1922,0.366,2.157,56,5.359540730365555,Turning,Cast Iron,Carbide
2170,0.19,2.507,258,34.019839613666605,Milling,Brass,Coated Carbide
2852,0.115,2.074,247,57.15238129837265,Milling,Mild Steel,Carbide
1328,0.108,0.47,203,103.96388882876299,Turning,Mild Steel,HSS
2537,0.309,2.942,25,2.6526387832750458,Milling,Cast Iron,Carbide
1224,0.157,0.838,182,64.55319097240833,Milling,Mild Steel,Coated Carbide
1481,0.404,0.931,122,9.155519516128658,Turning,Brass,Coated Carbide
1386,0.253,1.332,203,31.479472604298145,Milling,Brass,Coated Carbide
2483,0.16,2.416,90,11.261599138286972,Turning,Brass,Carbide
1405,0.303,0.735,275,34.70551204434265,Milling,Brass,Coated Carbide
1770,0.441,2.371,93,6.955531065693531,Turning,Mild Steel,Carbide
2766,0.131,0.249,255,40.932357038647645,Milling,Brass,Coated Carbide
596,0.061,1.78,102,239.88087111919566,Milling,Cast Iron,Carbide
1045,0.47,1.055,26,3.574403378638343,Milling,Mild Steel,Coated Carbide
1701,0.246,1.896,82,9.55839043295005,Turning,Brass,Carbide
2817,0.244,1.617,118,17.988414345611652,Milling,Cast Iron,HSS
2376,0.488,2.533,298,26.93720015214877,Milling,Cast Iron,HSS
1276,0.164,0.231,109,33.429770882256776,Turning,Cast Iron,Carbide
1619,0.399,1.26,17,1.5417958609311946,Turning,Mild Steel,Carbide
2010,0.267,1.784,272,44.492813090388466,Milling,Cast Iron,Carbide
963,0.478,2.264,95,10.312754200870453,Turning,Brass,Carbide
2400,0.322,1.463,59,7.6246016440410465,Milling,Cast Iron,HSS
2697,0.223,1.927,242,24.024687685560355,Turning,Mild Steel,Carbide
2615,0.155,1.209,234,45.681195575470944,Turning,Cast Iron,HSS
2473,0.151,1.088,20,5.565503361571322,Milling,Cast Iron,HSS
2252,0.491,1.881,193,10.043749661334305,Turning,Mild Steel,Carbide
2177,0.148,1.784,27,4.847663964538441,Turning,Mild Steel,Carbide
678,0.492,2.695,268,44.77613481206079,Milling,Brass,Coated Carbide
2923,0.18,1.713,88,12.7293379945638,Milling,Mild Steel,Carbide
795,0.082,1.911,94,109.6329036366027,Milling,Brass,HSS
1133,0.311,1.666,74,16.985944931265887,Milling,Cast Iron,Coated Carbide
641,0.083,0.273,285,382.5538439734546,Turning,Mild Steel,HSS
2716,0.301,0.656,251,22.54852045463275,Turning,Mild Steel,HSS
2838,0.058,1.126,120,42.36223522067598,Turning,Cast Iron,Coated Carbide
2628,0.456,1.021,137,7.4224668203585,Milling,Brass,Carbide
2700,0.409,1.203,94,4.549729513226828,Turning,Mild Steel,Coated Carbide
1433,0.2,1.471,30,6.997231752272065,Turning,Cast Iron,Carbide
929,0.397,2.84,114,21.142847484228767,Milling,Mild Steel,Coated Carbide
1981,0.357,1.725,96,14.405131018946813,Milling,Cast Iron,HSS
971,0.261,1.619,178,52.648768193789515,Milling,Cast Iron,Coated Carbide
2059,0.384,2.647,287,34.68806333668702,Milling,Mild Steel,HSS
1962,0.174,1.83,262,45.54214718646786,Milling,Brass,Carbide
2294,0.312,2.035,179,14.485356326463076,Milling,Brass,Coated Carbide
2619,0.184,1.731,68,8.359564262016075,Turning,Mild Steel,Carbide
579,0.383,0.559,177,61.916494353764385,Milling,Brass,HSS
2147,0.245,2.359,137,12.94832447649437,Turning,Brass,Carbide
1674,0.268,1.531,288,31.103058648162968,Turning,Brass,Carbide
2085,0.477,1.532,146,14.911178177380462,Milling,Cast Iron,HSS
2167,0.111,1.76,250,55.72845286874492,Turning,Mild Steel,Coated Carbide
1670,0.056,1.004,224,98.97565144290465,Turning,Brass,Coated Carbide
1427,0.142,1.681,249,91.6602425502406,Milling,Cast Iron,Coated Carbide
2362,0.201,0.348,53,6.726369436395431,Turning,Mild Steel,Carbide
2551,0.456,2.265,16,0.9859759299394694,Turning,Mild Steel,HSS
1168,0.481,1.195,117,18.840378872333222,Milling,Mild Steel,HSS
1628,0.145,2.614,105,34.627269888964506,Milling,Mild Steel,Carbide
1513,0.478,0.638,43,4.527091341643118,Turning,Cast Iron,HSS
966,0.174,1.561,240,106.4047212652895,Milling,Brass,HSS
1239,0.096,1.83,150,129.77714375798038,Milling,Cast Iron,HSS
2795,0.33,1.174,145,8.955359413305294,Milling,Brass,Coated Carbide
2195,0.443,0.307,237,12.220137518795664,Turning,Brass,Carbide
2528,0.106,2.062,130,28.71819601541483,Turning,Mild Steel,Carbide
1645,0.327,1.713,181,22.394286189149504,Turning,Cast Iron,Carbide
808,0.447,1.361,141,21.25526646589248,Turning,Mild Steel,Coated Carbide
1886,0.155,1.274,175,44.78940019039425,Milling,Mild Steel,Carbide
2235,0.471,2.605,239,23.915595486827765,Milling,Cast Iron,HSS
886,0.153,2.485,191,70.79356839960282,Turning,Brass,Carbide
1031,0.075,1.23,300,316.91372114524603,Milling,Mild Steel,Carbide
2722,0.24,2.093,206,29.15972228724299,Milling,Mild Steel,HSS
824,0.46,1.463,57,9.582971740861652,Milling,Brass,Carbide
1613,0.282,0.515,112,16.61996827401724,Turning,Cast Iron,Carbide
2751,0.251,1.021,86,11.476073055389131,Milling,Mild Steel,HSS
575,0.171,0.565,63,69.07630585657057,Milling,Cast Iron,HSS
510,0.326,0.903,234,96.0913478301355,Turning,Cast Iron,Carbide
1841,0.303,2.366,104,14.230908949162496,Milling,Cast Iron,Coated Carbide
1431,0.392,1.872,170,12.569105732312059,Turning,Brass,Coated Carbide
2656,0.448,0.958,26,0.9670703529950458,Turning,Brass,Coated Carbide
2882,0.308,1.495,196,20.88421190153677,Milling,Mild Steel,HSS
2626,0.428,2.475,150,7.461030299947877,Milling,Brass,Coated Carbide
2416,0.286,0.358,176,17.825906329914048,Turning,Mild Steel,HSS
2600,0.193,1.647,207,24.9436365299091,Turning,Mild Steel,Carbide
2552,0.319,0.953,150,13.887733633338742,Turning,Mild Steel,HSS
876,0.305,2.613,222,61.06619047076071,Milling,Cast Iron,Coated Carbide
2210,0.406,0.264,282,21.327729764114274,Milling,Mild Steel,Coated Carbide
2245,0.284,1.463,170,18.47089657159996,Turning,Cast Iron,Carbide
641,0.274,2.578,87,23.327549629024897,Turning,Brass,Carbide
2704,0.26,0.238,103,10.143202607957951,Turning,Cast Iron,Carbide
692,0.09,2.527,66,62.275302764864584,Milling,Brass,Coated Carbide
1015,0.092,1.754,48,46.29218002426217,Milling,Cast Iron,Carbide
695,0.491,1.03,278,76.72332006382806,Milling,Mild Steel,HSS
2228,0.377,1.478,126,15.74753141557616,Milling,Cast Iron,HSS
546,0.167,0.41,106,95.95677575729087,Milling,Cast Iron,Carbide
536,0.146,1.4,132,114.00730232848001,Turning,Cast Iron,Carbide
2464,0.246,0.707,273,27.270788012578137,Turning,Cast Iron,Coated Carbide
1080,0.193,1.797,238,59.504386979616676,Turning,Mild Steel,Coated Carbide
2617,0.168,0.591,189,23.626592095130505,Turning,Brass,HSS
1089,0.427,1.448,184,30.441388989582702,Milling,Cast Iron,Coated Carbide
1810,0.294,0.676,214,28.69919764468356,Milling,Mild Steel,Coated Carbide
2805,0.358,0.703,28,2.05291199318582,Milling,Cast Iron,Coated Carbide
2234,0.078,0.83,291,121.56485785656075,Milling,Brass,HSS
1881,0.411,2.221,151,9.25380389962051,Turning,Brass,Carbide
2953,0.284,2.862,21,1.8637031990672024,Milling,Cast Iron,Coated Carbide
898,0.28,2.697,274,82.27844789561851,Milling,Cast Iron,Coated Carbide
693,0.116,0.291,125,135.88991088073658,Milling,Cast Iron,Carbide
670,0.495,1.977,139,29.823288125852972,Turning,Mild Steel,HSS
2906,0.376,1.242,275,14.733428749706706,Turning,Cast Iron,Coated Carbide
2364,0.139,1.443,56,7.900620371315894,Turning,Brass,Carbide
1228,0.354,0.97,265,36.57110973939875,Turning,Brass,HSS
2033,0.169,1.517,100,29.18427612474618,Milling,Cast Iron,HSS
1172,0.34,0.902,129,19.664633208691033,Turning,Cast Iron,Coated Carbide
914,0.097,1.36,199,97.70340897800634,Turning,Brass,Coated Carbide
803,0.453,0.459,293,64.02031210071956,Milling,Mild Steel,Carbide
1170,0.167,2.82,191,80.583857944815,Turning,Cast Iron,HSS
1709,0.116,0.527,67,19.034712979094323,Turning,Brass,HSS
1435,0.146,0.919,226,80.03167890620146,Turning,Mild Steel,HSS
1613,0.2,2.14,233,31.568854139711373,Turning,Brass,Coated Carbide
2090,0.119,0.606,143,35.008565347873514,Turning,Cast Iron,Coated Carbide
1084,0.468,1.897,91,11.484080157590038,Turning,Cast Iron,Carbide
1715,0.335,0.632,83,8.577434447054783,Turning,Mild Steel,Carbide
1490,0.087,2.108,192,81.82768497505555,Milling,Brass,Coated Carbide
824,0.414,2.393,265,83.17887112055878,Milling,Cast Iron,HSS
618,0.379,0.931,255,87.20703165217728,Milling,Cast Iron,Coated Carbide
1732,0.318,1.808,130,14.597613824551994,Turning,Mild Steel,Carbide
1064,0.194,2.934,168,46.39290449889007,Turning,Brass,HSS
1621,0.479,2.33,246,14.959457957840016,Turning,Brass,Carbide
1675,0.148,0.817,140,34.77975963538028,Turning,Cast Iron,Coated Carbide
532,0.153,1.073,128,90.67398250385254,Turning,Brass,HSS
1767,0.293,0.283,131,19.92242183416193,Turning,Cast Iron,HSS
2791,0.08,2.764,93,26.141981931118476,Turning,Mild Steel,Carbide
756,0.43,1.744,285,54.754870410085196,Milling,Brass,Carbide
2933,0.366,2.506,37,1.9379351107961562,Turning,Mild Steel,Coated Carbide
1134,0.376,2.622,248,37.74772567569167,Turning,Cast Iron,Carbide
1411,0.254,2.083,261,54.72774579259335,Milling,Brass,HSS
2160,0.466,2.049,86,8.919890498388172,Milling,Cast Iron,HSS
1411,0.242,0.534,226,42.98089208870699,Turning,Cast Iron,Carbide
2432,0.153,1.225,240,37.0221476805579,Turning,Cast Iron,Coated Carbide
2339,0.263,2.914,191,13.710627949006177,Turning,Brass,Coated Carbide
1997,0.054,2.465,45,24.53439907074522,Turning,Mild Steel,Carbide
1068,0.305,0.385,69,9.113473403451854,Turning,Brass,Coated Carbide
1092,0.082,1.428,67,45.45660026764849,Milling,Brass,Carbide
1561,0.195,0.567,21,3.4339510857627094,Turning,Brass,Carbide
2940,0.459,0.949,38,2.3326279309589197,Milling,Cast Iron,Carbide
1615,0.25,0.484,122,20.938625683254397,Milling,Mild Steel,Coated Carbide
2519,0.245,0.219,227,21.630434334267147,Turning,Cast Iron,Coated Carbide
2119,0.46,2.071,245,14.508568726971719,Turning,Mild Steel,Carbide
2105,0.205,2.925,212,35.13591373338155,Turning,Mild Steel,HSS
1312,0.119,2.647,132,80.25341106976161,Milling,Mild Steel,HSS
1434,0.071,2.283,113,67.1777979188655,Turning,Cast Iron,Coated Carbide
1029,0.142,2.239,104,56.86730722034617,Milling,Cast Iron,Coated Carbide
1102,0.361,1.029,300,55.138945139052886,Milling,Mild Steel,Coated Carbide
1908,0.064,0.872,153,85.70471811152977,Turning,Cast Iron,Carbide
2917,0.415,0.914,250,14.323675996651907,Milling,Mild Steel,Coated Carbide
1186,0.098,2.449,51,30.19087668742757,Turning,Cast Iron,Carbide
1179,0.149,0.281,72,20.607667823496417,Turning,Brass,Carbide
2669,0.108,2.381,252,37.958404214631784,Turning,Brass,Coated Carbide
1711,0.087,2.178,240,123.05514771535526,Milling,Mild Steel,Carbide
1565,0.113,0.456,97,31.30142692147202,Turning,Brass,HSS
2007,0.467,1.171,158,13.879116237978495,Turning,Cast Iron,HSS
1464,0.193,2.89,116,30.331678961895523,Milling,Cast Iron,Coated Carbide
1276,0.461,2.451,232,23.457103124760526,Turning,Mild Steel,Carbide
820,0.152,2.396,244,112.7682431413892,Milling,Brass,Coated Carbide
826,0.354,2.759,82,22.987962982964216,Turning,Cast Iron,HSS
1374,0.224,0.274,121,20.318625786405125,Turning,Mild Steel,Coated Carbide
1903,0.096,2.323,283,64.13120122317534,Turning,Brass,Coated Carbide
2453,0.392,1.807,216,15.52752841624357,Milling,Mild Steel,Coated Carbide
722,0.167,2.651,190,107.3388234232648,Milling,Mild Steel,Coated Carbide
1293,0.116,2.439,83,24.428186539634506,Turning,Brass,Coated Carbide
1679,0.349,2.251,286,48.95284003667242,Milling,Cast Iron,HSS
2803,0.424,0.287,171,8.132521358485118,Turning,Brass,HSS
897,0.193,0.339,153,72.363086814108,Milling,Cast Iron,Carbide
2568,0.27,2.978,23,2.558742387620645,Milling,Brass,HSS
710,0.142,2.611,172,97.01768798390417,Milling,Brass,Coated Carbide
1582,0.301,1.082,173,19.16470146194338,Turning,Mild Steel,Coated Carbide
1112,0.493,0.672,293,33.10765218611514,Turning,Mild Steel,Carbide
1378,0.159,2.339,227,47.52370645519969,Turning,Brass,Carbide
2602,0.293,1.594,265,25.16292062489849,Milling,Brass,HSS
2181,0.475,2.12,42,4.089963785104925,Milling,Cast Iron,HSS
619,0.493,1.947,162,31.08418417511047,Milling,Brass,Coated Carbide
743,0.185,2.517,199,81.53821005644038,Turning,Mild Steel,Coated Carbide
2718,0.41,0.23,122,11.43279566788765,Milling,Cast Iron,HSS
996,0.247,2.489,238,101.02777224696597,Milling,Cast Iron,HSS
1387,0.257,2.908,73,11.007653457224173,Turning,Mild Steel,Coated Carbide
1411,0.082,1.868,141,58.58327474419186,Turning,Brass,Carbide
1202,0.223,2.965,96,23.19535891212974,Turning,Cast Iron,Carbide
2446,0.252,2.016,224,27.5486281428183,Turning,Cast Iron,HSS
605,0.125,2.365,17,10.172156817169206,Turning,Brass,Coated Carbide
2600,0.353,0.599,211,16.889651804583686,Turning,Mild Steel,HSS
942,0.241,0.389,280,93.26475972622465,Turning,Cast Iron,HSS
1202,0.13,2.704,43,17.334313610876983,Turning,Cast Iron,Carbide
2831,0.176,2.778,139,13.840080337273656,Turning,Brass,Carbide
960,0.111,2.124,97,53.73970470287099,Turning,Cast Iron,Coated Carbide
1271,0.452,1.716,265,25.517093830679016,Turning,Mild Steel,Coated Carbide
2102,0.416,2.464,271,23.291315900892435,Milling,Mild Steel,Carbide
2352,0.229,1.825,292,39.20978163055884,Milling,Brass,HSS
1020,0.422,2.287,238,49.63378874668291,Milling,Cast Iron,Carbide
2702,0.119,1.637,111,18.21951358307705,Turning,Mild Steel,Coated Carbide
1340,0.265,2.963,96,14.734033866831409,Milling,Brass,Coated Carbide
1140,0.051,0.331,50,38.64362243542957,Turning,Brass,Coated Carbide
2140,0.327,0.917,106,9.829448354019414,Milling,Brass,Carbide
1398,0.276,1.089,126,18.69702703253803,Milling,Brass,Coated Carbide
2370,0.295,1.279,156,12.9166906043571,Milling,Brass,Coated Carbide
1281,0.438,2.628,257,27.743580351203654,Milling,Brass,Carbide
1900,0.439,2.231,167,11.846473576493933,Turning,Brass,HSS
554,0.052,2.315,19,42.49127091952389,Milling,Brass,Carbide
1054,0.13,2.865,112,80.71586110398987,Milling,Cast Iron,HSS
2336,0.337,1.755,195,11.177269266342275,Turning,Brass,Coated Carbide
2260,0.081,0.735,78,40.593325704351074,Milling,Mild Steel,HSS
2484,0.257,2.29,180,13.323380824102523,Turning,Brass,Carbide
730,0.328,1.878,181,54.09120419819925,Milling,Brass,HSS
2280,0.272,1.624,58,6.492936036637906,Milling,Mild Steel,Coated Carbide
730,0.351,1.686,20,4.144095459616253,Turning,Mild Steel,Coated Carbide
883,0.393,1.99,237,54.820478226720056,Milling,Mild Steel,Carbide
2328,0.131,1.252,43,9.954951627094918,Turning,Mild Steel,HSS
1206,0.334,2.347,17,4.036419409417002,Milling,Mild Steel,HSS
610,0.134,2.752,125,118.10564674461375,Turning,Cast Iron,HSS
1764,0.118,1.393,189,56.08645777831825,Milling,Brass,Carbide
650,0.158,0.564,276,173.4632695383757,Turning,Cast Iron,Carbide
2195,0.176,1.548,278,32.63224666935248,Turning,Brass,Coated Carbide
1197,0.086,1.101,50,23.42195813685012,Turning,Brass,Carbide
1327,0.438,2.908,25,2.422441417811551,Milling,Brass,Coated Carbide
1645,0.323,0.954,113,15.619683323251762,Milling,Cast Iron,Coated Carbide
2910,0.447,0.453,189,10.563115373101287,Milling,Mild Steel,Coated Carbide
1542,0.066,2.222,118,72.68486443473886,Milling,Brass,Carbide
560,0.251,2.216,299,174.7466896637807,Turning,Cast Iron,HSS
2753,0.35,1.239,10,0.6263763940731574,Turning,Brass,HSS
2290,0.228,0.667,179,17.237203000491036,Turning,Brass,Carbide
2402,0.075,2.092,270,62.63942373479612,Turning,Brass,Coated Carbide
2372,0.265,2.867,171,19.840125343337363,Turning,Mild Steel,HSS
2768,0.302,0.99,148,14.524395678586545,Milling,Cast Iron,Carbide
2967,0.482,0.34,229,9.602280275096543,Turning,Mild Steel,Carbide
1487,0.05,0.654,161,196.40030109883656,Milling,Mild Steel,HSS
1274,0.102,2.69,102,58.29507299344476,Milling,Cast Iron,Coated Carbide
2384,0.248,1.057,131,21.11616069214097,Milling,Mild Steel,HSS
1649,0.16,1.369,16,5.193538911391655,Milling,Cast Iron,Carbide
719,0.083,1.76,85,78.51839765995814,Turning,Brass,HSS
2308,0.21,2.581,44,7.346510920646947,Milling,Cast Iron,Coated Carbide
978,0.299,1.774,196,38.74226176682438,Turning,Cast Iron,Coated Carbide
2951,0.325,1.472,36,4.030997699879038,Milling,Cast Iron,HSS
1908,0.401,2.898,263,34.93030311395741,Milling,Cast Iron,HSS
1629,0.419,1.269,68,8.47537914020488,Milling,Cast Iron,Carbide
2943,0.111,2.962,112,18.65323264052224,Milling,Brass,Coated Carbide
2778,0.334,0.299,28,2.564344347487504,Milling,Cast Iron,Carbide
1926,0.206,2.436,77,14.715470106841915,Milling,Mild Steel,Carbide
2735,0.208,2.017,100,7.845378804955948,Turning,Brass,Coated Carbide
1296,0.362,1.677,64,10.473199231245832,Turning,Cast Iron,HSS
1968,0.073,1.897,275,150.05187111361298,Milling,Mild Steel,Carbide
2639,0.351,1.369,189,9.377966745361912,Turning,Brass,Carbide
2929,0.389,2.971,149,5.8101937096302905,Turning,Brass,Coated Carbide
1654,0.07,2.034,299,155.96961553761423,Turning,Mild Steel,Carbide
996,0.083,2.6,128,115.79511750101553,Milling,Mild Steel,Carbide
2801,0.116,0.728,78,13.152801649352199,Turning,Brass,HSS
982,0.082,1.971,172,164.10608592017314,Milling,Cast Iron,Coated Carbide
2696,0.268,1.238,67,5.924139834879931,Turning,Cast Iron,Carbide
1692,0.328,2.466,83,12.407823377294134,Turning,Cast Iron,HSS
749,0.278,0.369,11,4.094609544235037,Turning,Cast Iron,HSS
2025,0.099,2.098,147,45.17084218084713,Turning,Cast Iron,Coated Carbide
1951,0.408,1.886,264,18.48976913878981,Milling,Brass,Coated Carbide
2210,0.15,0.319,270,46.8273435477388,Milling,Brass,Coated Carbide
640,0.261,0.297,200,68.1795962162465,Milling,Brass,Coated Carbide
617,0.082,1.811,252,237.21631151826108,Turning,Brass,Carbide
2335,0.232,2.875,158,18.44448055006879,Milling,Brass,Carbide
1674,0.08,0.258,166,92.50791435036261,Milling,Brass,HSS
1796,0.154,1.717,298,73.03606284302664,Turning,Cast Iron,Carbide
753,0.248,2.205,213,72.3311923684781,Milling,Brass,Carbide
1784,0.402,2.113,110,6.409555312389505,Turning,Brass,Coated Carbide
1766,0.283,0.91,247,38.24516058056008,Milling,Cast Iron,Coated Carbide
2530,0.491,2.082,106,7.676188104235904,Milling,Mild Steel,HSS
1348,0.305,1.793,124,15.034842524595167,Turning,Brass,Carbide
1210,0.215,0.698,110,30.107108351403152,Milling,Mild Steel,Coated Carbide
2050,0.37,1.788,201,16.50678992451444,Turning,Mild Steel,Carbide
537,0.279,1.789,191,95.16113703252567,Milling,Mild Steel,Carbide
2249,0.065,1.006,121,43.47026733078027,Turning,Mild Steel,Coated Carbide
1995,0.387,1.025,36,4.087220560661689,Milling,Cast Iron,Carbide
782,0.201,1.987,18,8.806790624200763,Milling,Mild Steel,Carbide
1862,0.169,0.887,144,46.66659288210173,Milling,Cast Iron,HSS
1412,0.354,1.285,100,11.893611996886252,Turning,Mild Steel,Carbide
2834,0.324,2.517,277,22.384703248135867,Milling,Mild Steel,Carbide
931,0.473,2.558,178,24.40259349392919,Milling,Brass,Carbide
1780,0.374,2.457,18,1.59223581589987,Turning,Brass,HSS
962,0.19,1.033,128,58.86492774685733,Milling,Cast Iron,Carbide
1789,0.397,1.204,73,5.9368306630056304,Turning,Mild Steel,Carbide
2326,0.253,0.738,252,19.5480672742715,Turning,Brass,Carbide
1310,0.368,0.409,208,32.28327082809006,Turning,Mild Steel,HSS
2834,0.41,1.475,88,4.5621254800633935,Turning,Mild Steel,Carbide
1100,0.285,0.381,284,86.04279510268563,Milling,Mild Steel,HSS
1819,0.164,2.431,16,3.6726683415714305,Turning,Cast Iron,Carbide
1598,0.273,2.002,116,15.880576229940917,Turning,Mild Steel,Carbide
1356,0.153,2.751,88,31.680690166642197,Milling,Cast Iron,Coated Carbide
1603,0.476,2.67,230,18.8454515832174,Milling,Brass,Carbide
2948,0.139,2.352,127,30.1817751126998,Milling,Mild Steel,HSS
2290,0.358,1.775,112,7.892413821111784,Turning,Brass,HSS
639,0.276,2.107,166,54.6597824171513,Milling,Brass,Coated Carbide
2003,0.13,1.191,25,5.5702311541758185,Turning,Mild Steel,Carbide
624,0.23,0.502,254,106.80505273311077,Turning,Mild Steel,Carbide
2869,0.335,1.326,82,4.81808077981374,Turning,Mild Steel,Coated Carbide
2723,0.44,2.689,45,2.2098327435418805,Milling,Brass,Coated Carbide
1036,0.327,1.57,208,48.83633436325905,Milling,Mild Steel,Carbide
1700,0.148,1.622,273,110.69121681254302,Milling,Cast Iron,HSS
603,0.461,2.553,289,66.53440005665637,Turning,Cast Iron,Carbide
2162,0.065,0.213,254,182.6955162434155,Milling,Cast Iron,HSS
521,0.348,1.57,242,78.30091980666138,Turning,Brass,HSS
1050,0.34,0.375,126,19.679814040117652,Turning,Brass,HSS
2028,0.284,1.26,80,13.609165385664696,Milling,Mild Steel,HSS
2938,0.437,0.747,13,0.570672710572797,Turning,Mild Steel,Coated Carbide
857,0.447,0.249,183,29.167133994109907,Turning,Mild Steel,Carbide
887,0.088,1.675,83,114.73044310352728,Milling,Cast Iron,HSS
2601,0.226,1.578,65,7.2282951481255395,Milling,Brass,Carbide
1695,0.317,0.506,70,10.203223498901949,Milling,Mild Steel,Carbide
1194,0.121,2.447,80,37.701287118752454,Milling,Mild Steel,Coated Carbide
1118,0.178,1.667,222,99.30256443103379,Milling,Cast Iron,Carbide
2292,0.238,2.36,250,27.140469611678082,Turning,Cast Iron,Coated Carbide
1040,0.408,1.065,15,3.6507195502571372,Milling,Cast Iron,HSS
2582,0.479,1.245,259,12.508094808230252,Turning,Brass,HSS
2093,0.069,0.346,111,62.00004424648625,Milling,Mild Steel,Carbide
721,0.176,0.61,17,10.216659879037426,Turning,Cast Iron,HSS
1670,0.432,2.119,256,26.824942543548698,Turning,Cast Iron,HSS
716,0.431,1.689,217,38.41867377381598,Milling,Brass,Coated Carbide
976,0.195,0.508,264,90.71808216113865,Milling,Brass,Carbide
2917,0.485,2.613,263,19.98489671913621,Milling,Cast Iron,HSS
1212,0.39,1.48,127,17.426236678445004,Milling,Brass,Carbide
2386,0.129,2.223,162,50.92837193389205,Milling,Mild Steel,HSS
890,0.306,0.785,143,31.782171544175505,Milling,Brass,Carbide
1935,0.462,2.37,178,9.905654942955984,Turning,Brass,Carbide
2997,0.308,0.907,75,4.823559592754093,Turning,Cast Iron,Coated Carbide
2000,0.077,1.508,202,96.15166721541408,Turning,Mild Steel,HSS
2981,0.232,0.266,221,15.20300619100903,Turning,Brass,Carbide
2214,0.117,1.907,30,8.641092849034075,Milling,Mild Steel,Carbide
2940,0.237,1.111,232,18.747302765020393,Turning,Mild Steel,Coated Carbide
1402,0.499,2.832,144,13.035296393705137,Turning,Cast Iron,Carbide
2812,0.461,0.549,247,14.524807453254805,Milling,Mild Steel,Carbide
1628,0.354,2.668,95,12.275020531221081,Milling,Brass,HSS
2864,0.387,0.434,168,10.599238487327348,Milling,Mild Steel,Coated Carbide
1092,0.413,1.367,63,10.542444455119213,Turning,Cast Iron,HSS
2759,0.298,2.046,79,10.231625370403783,Milling,Cast Iron,HSS
2515,0.119,1.692,87,20.44183139712643,Turning,Mild Steel,HSS
1106,0.168,1.451,283,106.97480061918435,Turning,Mild Steel,HSS
2956,0.351,1.364,190,8.728389026258432,Turning,Brass,Carbide
1659,0.213,0.55,252,46.39063161243843,Turning,Cast Iron,Carbide
1203,0.445,0.225,281,28.077502378989536,Turning,Mild Steel,Coated Carbide
2626,0.115,1.684,149,39.63804209961874,Milling,Cast Iron,Coated Carbide
1625,0.435,1.561,178,17.393944337893583,Turning,Cast Iron,Carbide
2752,0.21,2.696,171,24.713182080564064,Milling,Cast Iron,Carbide
2455,0.294,1.511,178,18.803542118480955,Turning,Cast Iron,HSS
1402,0.241,2.947,76,24.14409408755679,Milling,Cast Iron,HSS
1696,0.45,1.913,191,15.271279265176146,Turning,Mild Steel,Carbide
1455,0.453,2.264,244,26.36989797293508,Milling,Brass,HSS
1319,0.249,0.295,83,18.818951024327195,Milling,Mild Steel,Carbide
1566,0.183,1.044,239,60.707234680099646,Milling,Brass,HSS
1213,0.26,1.204,233,58.03407817139467,Milling,Mild Steel,Carbide
1220,0.389,2.069,124,14.640581332210338,Turning,Brass,HSS
2859,0.397,1.241,147,11.620033983879614,Milling,Mild Steel,HSS
2570,0.326,2.701,229,21.51361185148027,Milling,Mild Steel,Carbide
2788,0.363,0.824,131,8.720255194570885,Turning,Cast Iron,Carbide
1494,0.246,0.937,241,30.882213159139834,Turning,Brass,Carbide
899,0.429,1.973,256,53.081995014342404,Milling,Mild Steel,Carbide
1188,0.41,2.624,159,26.49886278559464,Milling,Mild Steel,Carbide
1455,0.375,1.355,260,33.98498397396248,Turning,Mild Steel,HSS
2318,0.116,1.814,65,23.203006790887084,Milling,Mild Steel,HSS
600,0.421,2.346,194,52.5800242238936,Turning,Cast Iron,Carbide
2342,0.259,2.089,184,19.20901839220851,Turning,Cast Iron,Carbide
766,0.375,2.473,62,14.109116440889746,Milling,Brass,Carbide
1074,0.219,2.417,33,10.355225764418705,Milling,Cast Iron,Coated Carbide
1126,0.168,2.815,77,24.241515027259783,Turning,Mild Steel,Carbide
2672,0.425,1.181,34,1.7961533273276162,Turning,Brass,HSS
1950,0.061,1.732,159,92.87202020364394,Turning,Mild Steel,HSS
1451,0.302,1.551,42,7.136372806759913,Turning,Mild Steel,HSS
2679,0.24,1.311,208,24.403381261803776,Milling,Brass,HSS
2143,0.284,2.949,105,9.401491835871594,Turning,Mild Steel,Coated Carbide
1206,0.122,0.459,57,21.15267342865911,Milling,Brass,Coated Carbide
1648,0.314,1.279,106,16.65854753962959,Milling,Mild Steel,Carbide
2531,0.388,0.628,105,5.179300628255421,Turning,Brass,Carbide
577,0.129,1.358,201,265.8906110519703,Milling,Cast Iron,HSS
1376,0.051,1.558,147,148.86900945852486,Turning,Mild Steel,HSS
1795,0.159,2.238,104,31.623471088164028,Milling,Cast Iron,Carbide
637,0.304,1.011,37,11.328296610479248,Turning,Mild Steel,Carbide
