Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
501,0.282,2.717,107,76.21024189253495,Milling,Cast Iron,HSS
2547,0.329,1.441,222,17.940125954436386,Milling,Mild Steel,Coated Carbide
2035,0.328,0.984,52,6.039949356037038,Milling,Brass,HSS
1313,0.399,1.823,277,39.36045962499656,Milling,Mild Steel,Carbide
1339,0.291,0.397,277,56.570564214165834,Turning,Cast Iron,HSS
2954,0.179,1.576,29,3.1422813122007875,Turning,Brass,HSS
1120,0.226,0.659,233,66.98121050980521,Milling,Mild Steel,Coated Carbide
995,0.197,1.408,56,17.27267491926403,Turning,Brass,HSS
1078,0.079,2.93,249,215.28417637274265,Turning,Mild Steel,HSS
2007,0.271,1.502,51,5.644007205208363,Milling,Brass,Carbide
1096,0.166,1.164,211,119.73281128315942,Milling,Cast Iron,HSS
2948,0.138,0.465,85,20.501656308135274,Milling,Cast Iron,HSS
579,0.208,0.337,155,126.18121342226219,Milling,Cast Iron,HSS
2734,0.053,2.623,230,89.3989266405266,Turning,Brass,HSS
1285,0.28,0.553,16,3.0292871190474435,Turning,Cast Iron,Carbide
572,0.373,2.537,192,49.67883111476961,Turning,Mild Steel,Coated Carbide
1960,0.444,0.66,151,9.435675162790098,Milling,Brass,Coated Carbide
651,0.094,1.145,95,121.83253190273555,Milling,Mild Steel,Carbide
1292,0.354,2.39,297,48.93498471652392,Turning,Cast Iron,HSS
2180,0.336,2.283,183,11.88643954724177,Turning,Brass,Carbide
877,0.445,1.094,117,17.119802069926127,Turning,Mild Steel,Carbide
2715,0.116,1.227,151,38.63022118306314,Turning,Cast Iron,HSS
1864,0.245,1.535,175,37.80222003339515,Milling,Cast Iron,HSS
2590,0.361,2.036,240,21.223065000286937,Turning,Cast Iron,HSS
732,0.182,0.575,19,10.476406035484436,Turning,Mild Steel,HSS
2239,0.334,2.496,174,17.61854993545318,Turning,Cast Iron,HSS
1110,0.469,2.277,35,5.007040646226716,Turning,Mild Steel,HSS
2178,0.161,2.4,178,37.91997866013438,Milling,Mild Steel,Carbide
1038,0.378,0.211,195,28.744052256510056,Turning,Cast Iron,Coated Carbide
1762,0.282,1.56,183,27.086757640761853,Milling,Brass,HSS
1363,0.468,2.802,17,2.005482485616278,Milling,Mild Steel,Carbide
2770,0.102,0.223,96,20.14688309190539,Turning,Brass,HSS
1054,0.477,1.627,222,24.488970711860965,Turning,Mild Steel,Coated Carbide
2319,0.192,2.66,145,18.055442800896472,Turning,Brass,HSS
1499,0.105,1.915,37,15.770321622216231,Turning,Cast Iron,Carbide
1523,0.294,1.356,161,27.45598458610984,Milling,Brass,HSS
558,0.239,2.399,19,8.36739650498786,Turning,Brass,HSS
2749,0.409,1.237,266,11.083968875794982,Turning,Brass,Carbide
2274,0.343,0.754,132,17.526865244114266,Milling,Cast Iron,HSS
784,0.287,0.626,225,51.33670990439947,Turning,Mild Steel,Coated Carbide
2040,0.328,1.075,174,12.728912874704758,Turning,Brass,Carbide
1319,0.17,0.703,229,79.30285837381616,Milling,Brass,HSS
787,0.432,1.216,263,48.782325411349476,Turning,Cast Iron,Carbide
1191,0.179,0.986,126,38.489616915531926,Milling,Brass,Carbide
593,0.062,0.675,127,264.4233176163182,Milling,Mild Steel,Carbide
1422,0.441,0.849,202,21.781379472565813,Turning,Cast Iron,Carbide
2194,0.239,2.646,51,8.751137607548973,Milling,Cast Iron,Carbide
2861,0.181,2.992,288,34.78466394575479,Turning,Mild Steel,Carbide
1978,0.318,1.592,195,21.289016835152935,Milling,Mild Steel,Coated Carbide
1326,0.368,0.763,92,9.487721201726844,Turning,Brass,Carbide
2687,0.331,1.201,38,4.224710614535775,Milling,Cast Iron,HSS
1010,0.152,1.36,246,111.31822049323151,Milling,Mild Steel,Coated Carbide
755,0.322,2.305,73,21.761939910289964,Milling,Brass,HSS
1798,0.284,1.368,25,4.24474939103717,Milling,Cast Iron,Carbide
2926,0.481,1.719,129,7.700082969073226,Milling,Cast Iron,Carbide
2453,0.294,2.066,198,21.59241071191141,Milling,Mild Steel,Carbide
1980,0.053,0.825,201,153.79566897054423,Milling,Mild Steel,Carbide
1218,0.284,1.462,54,9.227018437493406,Turning,Mild Steel,Carbide
2398,0.165,0.444,88,16.85705818518797,Turning,Cast Iron,HSS
606,0.315,1.093,33,11.017346809554253,Milling,Brass,Carbide
2399,0.234,2.902,208,29.436593746556387,Milling,Cast Iron,Coated Carbide
1901,0.182,1.668,152,36.58390185147,Milling,Cast Iron,Carbide
2190,0.201,1.525,221,38.04928587730707,Milling,Cast Iron,Coated Carbide
1931,0.287,2.369,115,15.029250495579168,Turning,Mild Steel,HSS
2368,0.245,1.833,152,18.55973561772459,Turning,Mild Steel,HSS
587,0.243,2.532,60,30.270144343759764,Milling,Mild Steel,Coated Carbide
1857,0.328,2.717,203,16.76038699956889,Turning,Brass,Carbide
2853,0.347,0.873,170,14.612171699391608,Milling,Cast Iron,Carbide
652,0.492,2.374,209,48.92656524244536,Milling,Mild Steel,Carbide
1715,0.319,2.017,80,13.45320241867559,Milling,Mild Steel,HSS
2094,0.174,1.198,143,32.06443261032465,Milling,Cast Iron,Carbide
684,0.164,0.41,91,49.08643012538059,Turning,Cast Iron,Coated Carbide
612,0.211,2.795,180,109.19593358211596,Turning,Cast Iron,HSS
1353,0.268,2.48,58,12.287075713527221,Milling,Mild Steel,Carbide
1179,0.137,1.982,37,21.314055144440054,Milling,Mild Steel,HSS
700,0.346,0.894,290,71.83843559531086,Turning,Cast Iron,Coated Carbide
2030,0.101,1.308,299,109.266700570265,Milling,Brass,HSS
2579,0.287,0.735,254,22.10399269630176,Turning,Cast Iron,Carbide
2782,0.357,2.875,165,11.692644931387616,Milling,Mild Steel,Coated Carbide
2361,0.331,1.418,209,15.18513938282786,Milling,Brass,Coated Carbide
797,0.168,1.834,50,30.57884945374155,Milling,Cast Iron,Carbide
2002,0.438,1.479,65,5.232015962217619,Turning,Mild Steel,HSS
2728,0.374,0.904,170,12.545136435545881,Milling,Mild Steel,Carbide
624,0.2,0.685,226,188.9218558016151,Milling,Cast Iron,HSS
1827,0.35,0.962,294,27.009533129652795,Turning,Brass,HSS
2283,0.137,1.861,136,20.06756268404146,Turning,Brass,Carbide
2151,0.149,2.024,283,52.209530631122874,Turning,Mild Steel,Carbide
2252,0.216,0.735,180,29.53579826114169,Milling,Cast Iron,Coated Carbide
2800,0.052,1.162,58,24.023583344513018,Turning,Cast Iron,Coated Carbide
952,0.163,2.481,281,176.09818590540715,Milling,Mild Steel,HSS
2036,0.34,0.389,194,16.873567903686332,Milling,Brass,Carbide
2750,0.39,2.41,107,5.919511990297255,Turning,Brass,HSS
2437,0.3,2.873,279,36.41256042159125,Milling,Mild Steel,HSS
1210,0.471,0.567,288,48.29729341957294,Milling,Mild Steel,HSS
2167,0.481,0.231,210,12.825545615340028,Milling,Brass,Carbide
2210,0.16,0.822,16,3.406257348723406,Milling,Cast Iron,Coated Carbide
2979,0.217,2.501,64,4.6755758255547875,Turning,Brass,Carbide
1387,0.493,2.623,73,6.416047910915286,Milling,Brass,Carbide
2871,0.49,1.789,184,10.391459487194426,Turning,Cast Iron,HSS
1431,0.247,2.303,88,18.453692990706166,Turning,Mild Steel,HSS
1517,0.317,2.764,211,30.585784501399747,Milling,Mild Steel,Coated Carbide
670,0.353,0.866,71,19.224448132062317,Milling,Brass,Carbide
1327,0.252,1.792,268,60.628398780659325,Milling,Mild Steel,Carbide
2852,0.266,0.858,71,3.9319898968045104,Turning,Brass,Coated Carbide
897,0.134,1.121,95,43.74835935506284,Turning,Brass,HSS
1846,0.279,0.528,273,29.04175295262739,Turning,Brass,HSS
2619,0.1,2.563,85,27.349393639703184,Milling,Cast Iron,Carbide
1666,0.332,0.38,62,10.237122180712312,Milling,Mild Steel,HSS
2598,0.229,2.427,210,16.15084482209005,Turning,Brass,Carbide
2404,0.17,1.175,89,14.054877465076316,Milling,Brass,Carbide
2071,0.074,2.889,117,60.61581118746176,Milling,Mild Steel,Carbide
1918,0.155,2.814,252,62.82757469650666,Milling,Mild Steel,Carbide
2504,0.488,2.325,155,9.671227456252728,Milling,Brass,HSS
2927,0.127,2.893,149,22.366394944022016,Milling,Brass,Coated Carbide
2080,0.092,2.914,72,27.77837054276219,Milling,Brass,HSS
1135,0.469,0.453,242,28.24371171597681,Turning,Cast Iron,Coated Carbide
1099,0.4,2.091,234,24.92789740676871,Turning,Brass,Carbide
2371,0.491,0.923,204,9.916642407571313,Turning,Cast Iron,Coated Carbide
1377,0.437,1.201,58,7.124499994130975,Milling,Cast Iron,Coated Carbide
2826,0.335,1.181,182,10.339961188830843,Turning,Mild Steel,Coated Carbide
2671,0.325,2.636,188,21.509442139883074,Milling,Cast Iron,HSS
2028,0.381,2.395,44,4.214527360681491,Milling,Brass,HSS
841,0.264,1.52,66,18.995993656951093,Milling,Brass,Carbide
772,0.22,1.144,149,63.941160985323805,Milling,Mild Steel,Coated Carbide
1328,0.331,1.692,27,4.2718205287302204,Turning,Mild Steel,HSS
2090,0.449,1.49,223,18.38857792547289,Milling,Cast Iron,Coated Carbide
2001,0.252,0.606,144,12.053597494097396,Turning,Brass,Coated Carbide
2692,0.216,1.339,118,9.299509680473964,Turning,Brass,Carbide
1826,0.437,0.563,222,25.973286608787244,Milling,Mild Steel,HSS
1566,0.105,2.462,79,30.169791543939183,Turning,Mild Steel,Carbide
2481,0.285,2.978,38,3.0613617673594598,Turning,Brass,HSS
617,0.463,2.25,199,55.065281605053706,Turning,Cast Iron,HSS
1577,0.428,2.674,266,32.41209033812084,Milling,Cast Iron,Carbide
2291,0.201,0.632,145,22.572909024434036,Milling,Mild Steel,Coated Carbide
1631,0.463,2.2,217,20.73979721014758,Milling,Brass,HSS
1815,0.48,0.36,76,6.845289925802487,Turning,Cast Iron,HSS
708,0.224,1.717,87,33.305764443792334,Turning,Cast Iron,Coated Carbide
2999,0.118,1.2,285,59.3416667330502,Milling,Brass,HSS
1514,0.413,2.911,222,20.68704338433857,Turning,Mild Steel,Carbide
940,0.095,1.514,268,231.11516254098515,Milling,Mild Steel,Carbide
1211,0.113,1.305,221,105.43347427990646,Milling,Brass,Carbide
1220,0.452,1.117,245,44.43709664477953,Milling,Cast Iron,HSS
2818,0.472,1.931,52,3.175242655880186,Milling,Mild Steel,Carbide
1702,0.229,1.499,163,32.28769405794835,Milling,Cast Iron,Coated Carbide
1935,0.1,2.725,23,9.754200989818933,Turning,Cast Iron,HSS
945,0.081,0.553,40,40.29954875077057,Milling,Cast Iron,Coated Carbide
1977,0.492,2.305,27,1.9594559984265991,Turning,Mild Steel,HSS
2359,0.484,1.172,282,18.61171725250986,Milling,Brass,HSS
2312,0.424,1.468,249,13.71933649898242,Turning,Mild Steel,Coated Carbide
2026,0.338,1.017,42,4.744823260288387,Turning,Cast Iron,HSS
2431,0.209,2.355,105,12.19632159899549,Turning,Cast Iron,Coated Carbide
1078,0.212,2.513,130,34.92881933386213,Turning,Mild Steel,Carbide
1003,0.067,0.537,138,149.97734500186615,Milling,Brass,HSS
1940,0.358,1.185,249,23.508948444050926,Turning,Cast Iron,Carbide
1508,0.426,1.601,183,17.730263948225257,Turning,Mild Steel,Carbide
2321,0.46,1.267,167,6.726796391309795,Turning,Brass,Coated Carbide
653,0.138,2.795,27,14.824889262853706,Turning,Brass,Carbide
2325,0.451,2.916,89,8.249984296689055,Milling,Mild Steel,HSS
509,0.282,0.236,72,54.22101277322642,Milling,Cast Iron,HSS
795,0.398,1.467,295,73.72623917840882,Turning,Cast Iron,HSS
2940,0.27,1.656,61,4.2909832933061764,Turning,Mild Steel,Coated Carbide
2503,0.321,1.847,260,23.55464263818303,Turning,Mild Steel,HSS
2692,0.208,2.981,187,25.39151519575888,Turning,Cast Iron,HSS
1113,0.222,2.203,225,57.83511191919585,Milling,Brass,Carbide
1349,0.294,0.287,36,4.182713403235211,Turning,Brass,Carbide
2878,0.058,0.311,42,13.485232146456253,Turning,Mild Steel,Coated Carbide
782,0.101,0.568,117,93.68271061737919,Turning,Cast Iron,Carbide
1227,0.215,2.255,21,6.067724154820598,Turning,Cast Iron,HSS
1072,0.233,1.128,144,57.216043653067736,Milling,Cast Iron,HSS
2611,0.169,2.667,286,50.937437585949624,Milling,Mild Steel,Carbide
991,0.178,2.034,15,6.523902704068573,Turning,Cast Iron,HSS
1145,0.419,0.642,144,12.817423640827444,Turning,Brass,Coated Carbide
2210,0.199,1.943,31,3.998839494826105,Milling,Brass,Coated Carbide
1264,0.132,1.25,155,54.52862204052449,Turning,Brass,HSS
741,0.416,0.79,187,34.58835150352016,Turning,Mild Steel,Carbide
1876,0.348,1.152,279,33.52018016055944,Milling,Brass,HSS
1250,0.48,1.871,223,20.762564875690728,Milling,Brass,Coated Carbide
2975,0.093,2.767,215,77.65534948404382,Milling,Cast Iron,HSS
1921,0.061,0.374,79,40.52701437797265,Turning,Mild Steel,Carbide
2761,0.065,2.042,245,99.7544708926912,Milling,Mild Steel,Coated Carbide
1306,0.489,1.322,55,3.6463613883800567,Turning,Brass,Coated Carbide
2767,0.058,1.749,75,30.872554786665486,Turning,Cast Iron,Carbide
588,0.399,2.774,269,105.27919564379887,Milling,Mild Steel,HSS
1744,0.076,0.878,131,80.32766380062546,Turning,Cast Iron,HSS
1059,0.488,2.176,273,22.68633053907097,Turning,Brass,Coated Carbide
1200,0.37,2.401,115,14.526466994022428,Turning,Mild Steel,Coated Carbide
1522,0.254,2.704,161,27.43204867790033,Turning,Cast Iron,Carbide
2818,0.464,2.27,294,9.422597662961124,Turning,Brass,Coated Carbide
1403,0.45,0.902,89,13.23502030361956,Milling,Mild Steel,HSS
2083,0.455,2.008,15,1.3313862488245698,Milling,Cast Iron,Carbide
2834,0.25,2.98,242,27.7098294225349,Milling,Mild Steel,Carbide
2353,0.341,2.007,300,27.177705746836253,Milling,Brass,HSS
2302,0.063,2.573,111,71.92161049986929,Milling,Mild Steel,HSS
2997,0.451,0.44,218,7.696568175121772,Turning,Brass,Carbide
2595,0.277,2.476,18,1.8698952173827803,Milling,Brass,HSS
2621,0.499,2.287,156,6.868171050212072,Turning,Mild Steel,Carbide
1180,0.245,1.76,218,44.0731903491267,Turning,Cast Iron,Coated Carbide
1452,0.341,1.556,11,1.5621289409149313,Turning,Mild Steel,HSS
2425,0.168,1.295,194,36.452375301372335,Milling,Cast Iron,Coated Carbide
1800,0.383,2.386,69,7.358247351391654,Turning,Mild Steel,HSS
957,0.367,0.681,169,21.56329344473429,Turning,Brass,Coated Carbide
2361,0.073,2.583,111,34.3672600614087,Turning,Mild Steel,Coated Carbide
2577,0.339,0.487,278,24.42231369734633,Milling,Mild Steel,Carbide
1789,0.405,0.572,17,1.456004802141031,Turning,Mild Steel,Carbide
2169,0.284,2.419,54,8.271920103765972,Milling,Mild Steel,HSS
2261,0.495,1.611,198,13.910036581017568,Milling,Mild Steel,Carbide
850,0.319,1.733,208,45.016660472403665,Turning,Cast Iron,Coated Carbide
1584,0.057,0.849,179,155.77926329219628,Milling,Brass,HSS
2759,0.339,0.64,225,16.810064700937115,Turning,Mild Steel,HSS
1212,0.253,2.832,282,74.61560997077405,Turning,Cast Iron,HSS
1332,0.145,1.526,105,42.06538780399693,Milling,Mild Steel,Carbide
2490,0.373,2.434,75,3.5521044726248343,Turning,Brass,Coated Carbide
2708,0.417,0.754,273,19.577730279854844,Turning,Cast Iron,HSS
1297,0.363,2.359,196,26.668566833149445,Milling,Brass,Carbide
1644,0.362,1.045,282,32.62473964484571,Turning,Cast Iron,Carbide
2949,0.053,1.643,97,36.97820399814046,Turning,Brass,HSS
1901,0.184,0.237,21,5.733484637042384,Milling,Mild Steel,HSS
2078,0.448,2.279,154,12.756533432656298,Milling,Mild Steel,Carbide
879,0.089,1.134,177,209.734052762016,Milling,Mild Steel,HSS
1464,0.395,2.419,65,6.735117926871033,Turning,Cast Iron,Coated Carbide
517,0.329,1.047,238,89.7478940336741,Turning,Cast Iron,Carbide
2519,0.125,2.452,157,20.538159142430654,Turning,Brass,Coated Carbide
2641,0.171,1.468,74,9.828911265352694,Milling,Brass,Carbide
914,0.496,2.517,195,31.372383758353426,Milling,Mild Steel,Coated Carbide
2224,0.141,0.231,164,37.9418264464619,Turning,Mild Steel,HSS
1779,0.074,0.534,140,86.69488599565874,Turning,Cast Iron,HSS
2966,0.431,2.452,285,15.54196132426477,Milling,Mild Steel,Coated Carbide
2725,0.447,1.79,296,19.164734896186147,Milling,Cast Iron,Coated Carbide
2477,0.294,2.69,14,1.108453973236759,Milling,Brass,Coated Carbide
1740,0.132,1.639,173,56.61172784026879,Milling,Brass,HSS
2666,0.25,1.438,127,12.02163215613856,Turning,Cast Iron,Carbide
2811,0.219,2.106,115,9.125194038571829,Turning,Brass,Carbide
1325,0.363,0.879,192,23.40659833989208,Turning,Mild Steel,Carbide
2943,0.414,1.866,37,1.7893781429955984,Turning,Brass,HSS
774,0.144,1.512,126,66.54135958469162,Turning,Mild Steel,Carbide
1946,0.269,1.328,272,30.07183539898062,Turning,Mild Steel,Carbide
2212,0.051,1.167,48,26.774803941677455,Turning,Cast Iron,Carbide
2322,0.171,2.538,265,30.919247870850484,Turning,Brass,Carbide
2522,0.439,2.753,158,7.153775232017268,Turning,Brass,Carbide
708,0.403,2.324,275,62.13477504864014,Turning,Cast Iron,Carbide
2953,0.054,1.072,220,122.39927247877353,Milling,Cast Iron,Carbide
2485,0.096,1.535,266,63.07080395489883,Turning,Cast Iron,Coated Carbide
2282,0.29,0.465,97,10.27635059667306,Turning,Mild Steel,HSS
2422,0.078,0.942,220,93.42400696869923,Turning,Cast Iron,HSS
1547,0.215,2.998,69,11.113119502941322,Turning,Mild Steel,Coated Carbide
2362,0.387,0.527,35,2.923008279546326,Milling,Cast Iron,Coated Carbide
2383,0.142,2.926,77,14.127882778831117,Milling,Brass,Carbide
1216,0.363,0.484,230,39.172798192615744,Milling,Cast Iron,Coated Carbide
1538,0.387,1.268,34,5.528486464040603,Milling,Mild Steel,HSS
697,0.297,1.002,74,28.931871910873035,Turning,Cast Iron,HSS
2689,0.082,2.778,57,26.629000896002786,Milling,Cast Iron,HSS
2460,0.24,0.666,156,25.61842282401134,Milling,Mild Steel,HSS
1302,0.442,1.454,120,14.737196053958703,Milling,Mild Steel,Coated Carbide
2033,0.446,0.326,283,18.323869800257786,Turning,Mild Steel,Carbide
2630,0.239,1.545,38,3.3718166771370863,Turning,Mild Steel,Coated Carbide
1259,0.47,2.375,19,2.326302394214006,Turning,Mild Steel,HSS
1012,0.367,2.645,46,6.967944481589188,Milling,Brass,Coated Carbide
2344,0.395,0.435,37,3.992881040853793,Milling,Cast Iron,HSS
1137,0.426,1.123,34,4.090900140331907,Turning,Mild Steel,Carbide
1146,0.37,1.688,218,46.74490201889847,Milling,Mild Steel,HSS
1176,0.211,2.944,157,61.95033938693578,Milling,Cast Iron,HSS
1323,0.058,1.031,97,53.218026337831766,Turning,Brass,Coated Carbide
2526,0.168,0.392,169,37.212745160885916,Milling,Mild Steel,HSS
1867,0.222,0.484,151,25.32357639776696,Turning,Mild Steel,HSS
1037,0.11,2.574,209,124.92474203363432,Turning,Cast Iron,Carbide
1569,0.232,2.235,299,44.82664292237944,Milling,Brass,Coated Carbide
619,0.068,2.167,286,489.1229751635574,Milling,Brass,HSS
873,0.333,0.598,282,69.5967388772578,Milling,Brass,HSS
2016,0.339,0.774,219,15.093698014876722,Turning,Brass,Carbide
1696,0.382,2.763,159,10.114049389789555,Turning,Brass,Coated Carbide
2053,0.136,1.883,159,31.695465178886902,Turning,Mild Steel,Coated Carbide
1337,0.318,0.923,202,34.916932461522386,Milling,Brass,HSS
2635,0.385,2.791,281,13.571098584744984,Turning,Brass,Carbide
1940,0.41,2.072,32,2.8130140883423347,Turning,Mild Steel,HSS
2706,0.215,1.171,73,5.404434849536426,Turning,Brass,Coated Carbide
2162,0.093,0.377,124,26.400856290930466,Turning,Brass,Coated Carbide
2027,0.205,0.491,296,52.10594524415896,Milling,Mild Steel,Coated Carbide
798,0.284,2.719,166,63.14574320324877,Milling,Cast Iron,Carbide
853,0.373,2.246,123,39.64245144374486,Milling,Cast Iron,HSS
566,0.259,0.893,280,118.50124462944862,Turning,Mild Steel,Carbide
2722,0.199,2.14,66,5.8489794001122055,Turning,Brass,Carbide
1794,0.466,0.719,106,10.198404545749653,Milling,Mild Steel,Carbide
619,0.477,2.347,52,13.454729863775869,Turning,Cast Iron,HSS
1913,0.288,0.814,202,39.59102164163247,Milling,Cast Iron,HSS
1690,0.368,0.984,218,15.832442318003919,Turning,Brass,Coated Carbide
1217,0.429,1.492,155,18.230069890197203,Milling,Brass,Carbide
1118,0.183,0.997,66,17.255712368243703,Turning,Mild Steel,Coated Carbide
2654,0.111,0.813,146,44.07887751535774,Milling,Cast Iron,Carbide
1630,0.315,0.218,70,6.832328900456178,Turning,Brass,Carbide
2852,0.285,1.238,277,26.119584277279802,Milling,Brass,HSS
1623,0.26,1.674,276,47.075081402441434,Turning,Mild Steel,HSS
2810,0.349,0.715,116,8.00190543156024,Turning,Cast Iron,Carbide
1456,0.137,1.577,177,49.0401826832066,Turning,Mild Steel,Coated Carbide
1056,0.059,2.129,131,161.45853492152278,Turning,Cast Iron,HSS
613,0.429,2.836,20,6.757773601252183,Milling,Cast Iron,Carbide
1925,0.402,1.813,111,8.68416715064561,Turning,Mild Steel,Carbide
2446,0.404,2.42,284,16.803238268522772,Turning,Brass,HSS
1255,0.26,2.973,100,29.726599423117253,Milling,Mild Steel,HSS
1255,0.194,0.684,28,4.719867662889831,Turning,Brass,Coated Carbide
729,0.345,1.761,86,22.843426685075986,Turning,Cast Iron,Carbide
1271,0.134,1.489,194,65.20017114979348,Turning,Cast Iron,Coated Carbide
1662,0.287,0.659,258,52.926710561514355,Milling,Mild Steel,HSS
528,0.147,0.791,244,246.4905648187,Milling,Cast Iron,Coated Carbide
712,0.43,0.709,116,33.26450717228116,Milling,Cast Iron,Carbide
864,0.476,1.323,70,17.89468643164208,Milling,Cast Iron,HSS
2578,0.051,1.371,198,117.68532844049766,Turning,Cast Iron,HSS
657,0.478,0.524,173,33.5683774337435,Milling,Brass,Carbide
1881,0.313,2.479,51,5.545505581975261,Milling,Brass,Carbide
2738,0.161,1.481,96,10.301969219677815,Turning,Brass,Carbide
2987,0.068,0.277,238,65.00587960172548,Turning,Brass,HSS
1308,0.138,0.992,145,48.3966869325135,Turning,Cast Iron,Coated Carbide
2200,0.322,2.173,172,14.781950612966549,Turning,Cast Iron,Coated Carbide
2097,0.42,0.573,93,7.721259296474977,Milling,Mild Steel,Coated Carbide
1989,0.462,1.946,116,9.717362031517165,Milling,Mild Steel,Carbide
1978,0.273,1.558,46,4.957573673876945,Turning,Cast Iron,Coated Carbide
1944,0.231,1.605,164,22.45598437736697,Turning,Cast Iron,Coated Carbide
1355,0.276,2.396,241,36.10617797995649,Turning,Brass,HSS
2778,0.229,1.097,37,4.686097479180705,Milling,Cast Iron,Coated Carbide
1285,0.128,1.498,89,22.51075986473218,Turning,Brass,Coated Carbide
2947,0.41,0.355,29,1.7827337891647141,Milling,Cast Iron,Coated Carbide
2551,0.43,0.214,38,2.400675115195981,Milling,Mild Steel,Coated Carbide
2898,0.404,2.482,136,9.589626059923162,Turning,Cast Iron,HSS
2455,0.452,2.653,252,12.429706535982643,Turning,Brass,HSS
912,0.275,0.866,157,52.61697251851717,Milling,Cast Iron,Carbide
2937,0.476,1.863,286,16.02490427907216,Milling,Mild Steel,Carbide
2669,0.357,0.241,156,11.957788198005238,Turning,Mild Steel,HSS
2095,0.098,0.341,64,18.99597310181346,Turning,Cast Iron,Coated Carbide
2392,0.122,0.552,215,40.5589940182249,Turning,Brass,HSS
2268,0.222,2.569,172,18.76050117162087,Milling,Brass,Coated Carbide
758,0.186,1.416,299,134.18602193096586,Turning,Cast Iron,Carbide
1205,0.135,1.775,64,30.477664433393393,Milling,Mild Steel,Carbide
2474,0.341,1.267,64,3.953291680105615,Turning,Mild Steel,Coated Carbide
2017,0.051,2.373,73,40.559086734150895,Turning,Cast Iron,Coated Carbide
1975,0.434,2.492,22,1.7310336246217741,Turning,Cast Iron,Carbide
2716,0.267,1.41,175,20.150700030519868,Milling,Cast Iron,Carbide
2809,0.413,1.441,48,2.8848070329084714,Milling,Mild Steel,Coated Carbide
2839,0.363,2.305,126,9.140500884195793,Milling,Cast Iron,Coated Carbide
1885,0.385,1.302,258,21.47175867004473,Turning,Cast Iron,Coated Carbide
2450,0.094,1.223,117,42.52086711980649,Milling,Cast Iron,Carbide
2538,0.412,0.498,91,8.914115996401643,Milling,Cast Iron,HSS
2372,0.306,0.969,162,18.023207625478847,Milling,Cast Iron,Coated Carbide
716,0.351,0.408,263,108.09586035085422,Milling,Cast Iron,HSS
2609,0.103,1.499,129,21.257192633428293,Turning,Brass,Coated Carbide
2709,0.304,2.999,47,2.940142787312718,Turning,Mild Steel,Coated Carbide
1767,0.162,1.495,252,71.23019708971066,Milling,Cast Iron,Coated Carbide
2442,0.202,0.232,82,16.71013257165671,Milling,Cast Iron,HSS
2289,0.44,2.157,29,1.3758134266363942,Turning,Brass,Carbide
2898,0.298,0.573,21,1.717537625128132,Milling,Mild Steel,Coated Carbide
1108,0.41,1.898,13,1.698135140053273,Turning,Brass,HSS
2614,0.368,1.484,114,7.161761494937839,Turning,Cast Iron,Coated Carbide
1601,0.172,2.79,152,41.84201694877368,Milling,Mild Steel,Carbide
1440,0.335,2.541,22,2.7571044220322487,Turning,Cast Iron,Coated Carbide
1009,0.399,0.473,204,29.205810762430232,Turning,Brass,HSS
2845,0.358,0.552,110,7.216896808336351,Turning,Cast Iron,Carbide
1743,0.196,1.235,56,10.01790350926041,Turning,Cast Iron,Coated Carbide
899,0.252,1.548,259,74.824930039807,Turning,Cast Iron,Carbide
766,0.205,0.901,253,83.53641848436482,Turning,Mild Steel,Coated Carbide
566,0.273,1.056,32,10.297208951278439,Turning,Brass,Carbide
807,0.274,1.599,122,42.85135291580266,Milling,Brass,HSS
2822,0.226,2.822,35,2.2791684887788377,Turning,Brass,Coated Carbide
513,0.404,2.361,97,34.509713804451295,Turning,Mild Steel,HSS
1299,0.467,1.133,13,1.1159509759838326,Turning,Mild Steel,Coated Carbide
2674,0.323,0.782,249,20.726568585161058,Milling,Brass,HSS
633,0.339,1.974,214,44.02733318726574,Turning,Brass,Coated Carbide
2484,0.192,1.469,291,35.959543924845704,Turning,Cast Iron,Coated Carbide
1765,0.165,2.365,205,55.65780365197216,Milling,Mild Steel,Carbide
794,0.458,1.105,78,22.244757748349425,Milling,Cast Iron,HSS
1590,0.099,1.554,245,96.37859630069528,Turning,Mild Steel,Carbide
2942,0.07,2.339,64,19.802721914770004,Turning,Cast Iron,Carbide
2010,0.341,1.898,188,21.23766081363195,Turning,Cast Iron,HSS
2529,0.061,2.752,71,34.82251866263887,Milling,Mild Steel,Carbide
2700,0.5,0.725,188,14.607828073072382,Milling,Cast Iron,HSS
2941,0.303,0.984,43,3.768895177001656,Milling,Mild Steel,Carbide
2314,0.189,1.823,61,10.10504696866194,Turning,Mild Steel,HSS
1093,0.439,1.231,188,29.624985192734663,Milling,Cast Iron,Coated Carbide
1639,0.088,1.656,189,77.99714984359886,Turning,Cast Iron,Coated Carbide
2119,0.205,2.431,111,19.66529863463733,Milling,Mild Steel,Carbide
1980,0.493,1.73,94,5.843543133028458,Turning,Mild Steel,Carbide
1570,0.446,2.778,275,32.52779809772004,Turning,Cast Iron,HSS
1680,0.096,2.85,129,57.80112617365434,Turning,Mild Steel,HSS
896,0.407,2.885,236,38.450560842275046,Milling,Brass,Carbide
2679,0.052,1.459,159,48.06445084916388,Turning,Brass,Coated Carbide
