Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2122,0.237,2.429,88,11.444348664528004,Milling,Brass,Carbide
1033,0.48,2.033,199,22.496354257369983,Turning,Brass,HSS
842,0.154,2.334,132,91.88966346483846,Milling,Mild Steel,HSS
2558,0.124,0.252,254,76.21568327689143,Milling,Mild Steel,HSS
658,0.25,1.971,291,105.9703164971371,Turning,Mild Steel,Carbide
993,0.488,0.208,50,4.397258952667419,Turning,Brass,Coated Carbide
2851,0.426,1.189,209,11.01618425010306,Turning,Cast Iron,Carbide
1377,0.282,2.652,267,53.07640778839408,Turning,Cast Iron,HSS
1084,0.437,2.742,89,15.019684617632741,Turning,Cast Iron,HSS
2975,0.135,1.052,86,11.749474042109918,Turning,Mild Steel,Coated Carbide
2560,0.147,1.884,213,32.6962757656002,Turning,Mild Steel,Carbide
1444,0.451,1.01,258,32.08018838388353,Turning,Cast Iron,HSS
1580,0.064,2.208,66,44.93738715531932,Milling,Mild Steel,Coated Carbide
2542,0.071,1.333,163,64.26636087150321,Milling,Brass,HSS
2445,0.195,1.1,121,13.103570751371489,Turning,Mild Steel,Coated Carbide
2385,0.492,2.121,223,13.115542101779399,Turning,Cast Iron,Carbide
921,0.304,0.626,48,14.109105170348661,Turning,Cast Iron,HSS
510,0.325,2.237,277,141.83409270108507,Milling,Cast Iron,Carbide
2500,0.476,1.907,108,4.665391816404773,Turning,Mild Steel,Coated Carbide
2354,0.395,2.18,273,22.50555228825398,Milling,Brass,HSS
2254,0.325,1.515,199,15.833988756177275,Turning,Mild Steel,Carbide
2436,0.112,2.495,177,57.52557923077405,Milling,Cast Iron,Carbide
1587,0.371,2.658,129,9.123300865696526,Turning,Brass,Coated Carbide
2285,0.203,0.551,93,13.177799294009953,Turning,Cast Iron,Carbide
2134,0.076,1.198,142,72.63848317732639,Milling,Cast Iron,Carbide
2359,0.393,0.614,166,11.499633941388645,Milling,Brass,Carbide
662,0.42,1.499,28,5.281127792240542,Turning,Mild Steel,Coated Carbide
1960,0.314,1.147,219,17.463606606323548,Turning,Brass,Carbide
685,0.272,1.21,249,74.90312026009248,Turning,Mild Steel,Coated Carbide
2395,0.21,1.483,177,26.351499659378323,Milling,Brass,HSS
2445,0.13,2.908,103,34.818368497224206,Milling,Cast Iron,HSS
2672,0.173,2.752,109,14.106010267731133,Turning,Cast Iron,Coated Carbide
2923,0.136,2.424,182,27.599032337031975,Turning,Brass,HSS
1214,0.186,0.495,109,38.952911645250275,Milling,Cast Iron,Coated Carbide
1925,0.362,1.045,63,6.4272969471457095,Turning,Mild Steel,HSS
2180,0.367,2.969,10,0.9719790177682249,Milling,Mild Steel,Carbide
2604,0.392,2.783,43,3.7579910839585158,Milling,Cast Iron,Carbide
2199,0.486,0.256,297,11.58678308438118,Turning,Brass,Coated Carbide
2085,0.14,0.699,80,24.989868037953215,Milling,Mild Steel,HSS
1669,0.194,1.991,219,46.86628638122059,Milling,Mild Steel,Coated Carbide
2178,0.103,0.428,199,90.88078870889122,Milling,Cast Iron,HSS
2671,0.465,2.194,65,3.2815874187600453,Milling,Brass,Carbide
1236,0.176,1.412,127,34.66334358753962,Turning,Cast Iron,Coated Carbide
1966,0.132,1.165,181,32.77048042019128,Turning,Brass,Carbide
2524,0.166,1.128,208,53.19873746510187,Milling,Cast Iron,HSS
2163,0.317,1.174,32,4.384694040661862,Milling,Mild Steel,HSS
2639,0.117,0.366,236,35.45145901353566,Turning,Brass,Carbide
965,0.339,1.766,231,72.3407117399486,Milling,Cast Iron,HSS
815,0.074,0.21,39,38.333325823559505,Turning,Mild Steel,Carbide
1758,0.319,2.035,265,36.846752384064,Turning,Cast Iron,HSS
1570,0.45,0.901,169,10.503758804465221,Turning,Brass,Coated Carbide
2335,0.163,0.3,134,25.259546247729208,Milling,Mild Steel,Coated Carbide
2586,0.493,1.735,206,6.736401541248075,Turning,Brass,Coated Carbide
1669,0.13,0.307,127,33.810116378713865,Turning,Brass,HSS
1093,0.387,1.506,49,6.869503822981408,Turning,Brass,HSS
1647,0.109,2.189,238,104.54930297481029,Turning,Cast Iron,HSS
2386,0.2,1.668,290,51.78094808314342,Milling,Cast Iron,Carbide
761,0.141,1.146,172,100.62944826093766,Milling,Brass,Carbide
1079,0.222,0.844,66,21.062375572788863,Milling,Mild Steel,Carbide
1623,0.269,1.499,288,51.17046949836026,Turning,Cast Iron,HSS
1681,0.297,2.828,105,11.973226555450957,Milling,Brass,Coated Carbide
1008,0.39,2.817,114,13.94113936553201,Turning,Brass,Carbide
2971,0.481,2.854,107,5.386361543150944,Milling,Brass,HSS
2851,0.06,1.127,21,5.276552025090233,Turning,Brass,Coated Carbide
2976,0.323,0.464,75,5.876719268702248,Milling,Mild Steel,Carbide
1674,0.336,2.762,236,29.263842255808985,Milling,Mild Steel,Coated Carbide
835,0.4,0.658,227,54.001592593519135,Milling,Mild Steel,Carbide
962,0.082,1.952,126,66.32046963058427,Turning,Brass,Coated Carbide
2179,0.217,0.675,273,30.843325712355625,Milling,Brass,Coated Carbide
1381,0.499,0.275,300,27.212489742147355,Turning,Mild Steel,Carbide
759,0.065,2.244,102,107.87981618491965,Turning,Mild Steel,Coated Carbide
2596,0.459,1.724,184,9.95982362636014,Milling,Brass,Carbide
1163,0.115,1.842,213,118.91954565088585,Milling,Cast Iron,Coated Carbide
1988,0.168,2.72,118,14.674392536438953,Turning,Brass,Coated Carbide
668,0.453,1.386,225,59.265012772062974,Turning,Cast Iron,HSS
2512,0.476,1.744,55,3.391063951845073,Milling,Brass,HSS
1907,0.31,0.768,189,24.898173766959612,Milling,Cast Iron,Coated Carbide
1862,0.343,1.125,44,3.832111952474157,Turning,Brass,HSS
2430,0.247,2.394,280,44.497949416106835,Milling,Mild Steel,HSS
2805,0.356,2.285,261,15.783200264099422,Turning,Cast Iron,Coated Carbide
2885,0.279,0.362,60,4.624350570034555,Milling,Brass,Carbide
849,0.219,2.359,21,7.063792259624818,Turning,Mild Steel,Carbide
1555,0.054,2.162,49,43.308535580579566,Milling,Mild Steel,Carbide
614,0.49,0.724,45,8.639386733544914,Turning,Cast Iron,Coated Carbide
2220,0.191,2.489,170,31.964264961042684,Milling,Mild Steel,Carbide
1652,0.404,0.692,243,21.87999684524771,Turning,Brass,HSS
669,0.277,2.757,184,69.32678249364768,Milling,Mild Steel,Coated Carbide
1787,0.365,0.696,103,9.279811793466463,Turning,Mild Steel,Carbide
2256,0.475,0.283,16,0.8351509313732913,Turning,Mild Steel,Coated Carbide
2692,0.381,0.343,164,13.39562051323647,Milling,Cast Iron,Carbide
631,0.184,0.557,17,9.108790659710523,Milling,Brass,Carbide
1869,0.08,2.061,152,54.77909320245375,Turning,Mild Steel,Coated Carbide
1672,0.088,0.596,30,15.709041360780677,Milling,Mild Steel,Carbide
1433,0.127,0.697,277,87.39872577745308,Turning,Mild Steel,Carbide
1670,0.123,1.111,82,31.707134644870592,Milling,Mild Steel,Carbide
2768,0.161,2.946,170,24.10548056554263,Milling,Brass,Carbide
998,0.195,1.984,187,54.36107141619453,Turning,Cast Iron,Coated Carbide
2268,0.423,1.639,41,3.9887070021897433,Milling,Mild Steel,HSS
1341,0.154,2.644,47,22.60514139092899,Milling,Cast Iron,HSS
1818,0.348,0.76,120,12.26022226731717,Milling,Brass,Carbide
2385,0.052,0.643,183,100.2524609186699,Turning,Cast Iron,Carbide
1370,0.489,1.254,288,33.349735739769045,Milling,Mild Steel,Carbide
761,0.145,1.904,92,48.64551172499434,Turning,Mild Steel,Carbide
2178,0.242,1.392,243,26.986827581606647,Milling,Brass,Coated Carbide
759,0.443,1.222,261,60.437015086466054,Milling,Mild Steel,Carbide
1526,0.415,1.156,74,9.120474606362192,Turning,Cast Iron,HSS
2351,0.474,2.51,11,0.7578055082557784,Milling,Mild Steel,Carbide
2888,0.441,2.303,255,9.331011838628886,Turning,Brass,Carbide
1024,0.2,2.571,131,26.827700662509326,Turning,Brass,Coated Carbide
1972,0.275,1.529,276,29.58466876932428,Turning,Mild Steel,Carbide
1277,0.26,1.81,201,48.08351852642728,Milling,Cast Iron,Coated Carbide
1201,0.092,2.347,183,122.67275025618507,Milling,Cast Iron,Coated Carbide
2500,0.449,0.884,213,14.847825906212968,Milling,Mild Steel,Carbide
1799,0.287,1.699,147,19.615916311010952,Turning,Mild Steel,HSS
996,0.101,1.323,238,242.38030440463925,Milling,Cast Iron,HSS
1047,0.325,1.581,123,24.24457850042725,Milling,Mild Steel,Coated Carbide
2375,0.437,0.357,297,28.378503677318097,Milling,Cast Iron,HSS
2190,0.16,0.681,109,32.69056788277977,Milling,Cast Iron,HSS
1299,0.302,1.547,178,33.46324616257632,Milling,Brass,HSS
1938,0.287,2.646,272,25.881954959020327,Turning,Mild Steel,Coated Carbide
1771,0.364,0.696,120,11.356006016237306,Milling,Brass,Carbide
2123,0.15,0.915,291,69.02125738083727,Turning,Mild Steel,HSS
2558,0.086,1.399,288,100.33373998313527,Turning,Cast Iron,HSS
552,0.181,0.393,89,54.83440834613942,Turning,Cast Iron,Coated Carbide
658,0.268,2.08,73,26.8319175845914,Turning,Cast Iron,Carbide
1522,0.312,1.061,289,62.16222592887293,Milling,Cast Iron,HSS
2799,0.187,1.313,37,5.362629770064738,Milling,Cast Iron,Coated Carbide
2251,0.232,0.333,165,19.46320235199245,Milling,Brass,Carbide
2458,0.369,2.524,206,17.264652822241455,Milling,Brass,HSS
1514,0.29,1.616,259,25.151212262622934,Turning,Brass,Coated Carbide
2758,0.147,2.025,145,33.847867643073,Milling,Mild Steel,HSS
1787,0.235,0.875,225,53.688143570675685,Milling,Cast Iron,HSS
1019,0.481,0.333,197,21.176273771403153,Turning,Mild Steel,Coated Carbide
2626,0.274,1.59,68,9.181867476466493,Milling,Mild Steel,HSS
1153,0.273,2.813,234,43.669361801190234,Turning,Cast Iron,Coated Carbide
2785,0.164,0.81,24,2.8972248278366166,Turning,Brass,HSS
2900,0.14,2.155,56,7.407816031934321,Milling,Brass,Coated Carbide
891,0.14,1.869,118,57.64448362556516,Milling,Brass,Carbide
2596,0.287,2.225,285,21.358247936614756,Turning,Mild Steel,Coated Carbide
766,0.098,2.471,136,105.31388624943176,Turning,Brass,HSS
2039,0.277,0.73,126,13.03011250425233,Milling,Brass,Coated Carbide
865,0.399,0.672,204,38.119139581083054,Turning,Cast Iron,Carbide
2453,0.464,1.182,194,13.821919179871331,Turning,Cast Iron,HSS
1436,0.292,1.218,125,23.54545673630835,Milling,Cast Iron,Coated Carbide
2048,0.181,1.108,185,38.28003069890551,Turning,Cast Iron,HSS
2342,0.25,2.746,238,39.49513147704196,Milling,Mild Steel,HSS
1667,0.304,2.646,145,20.758037021403755,Milling,Mild Steel,Coated Carbide
1611,0.104,0.84,82,25.515944650254244,Turning,Mild Steel,Coated Carbide
642,0.342,1.629,42,8.836318758593213,Turning,Brass,Carbide
1434,0.499,2.014,58,6.156108892901484,Milling,Brass,HSS
1525,0.499,0.868,88,7.199269078840255,Milling,Brass,Carbide
1284,0.123,0.855,69,30.653183246716782,Milling,Mild Steel,Coated Carbide
616,0.206,1.077,66,38.58051726778722,Milling,Mild Steel,Carbide
2406,0.404,0.71,195,11.03299373730072,Turning,Brass,HSS
1110,0.266,2.299,20,4.888345300361474,Milling,Brass,HSS
1906,0.172,1.116,292,76.80956639886314,Milling,Cast Iron,Carbide
1332,0.291,2.192,117,16.715715545182608,Turning,Brass,HSS
1686,0.12,2.599,16,5.151527805082186,Turning,Cast Iron,Carbide
1480,0.284,2.864,226,46.482583019663615,Milling,Cast Iron,Carbide
1757,0.207,2.422,68,11.189719559296803,Turning,Brass,HSS
1086,0.357,1.229,44,7.040733445688637,Milling,Brass,Carbide
2347,0.401,0.72,300,24.562441024682986,Milling,Cast Iron,Coated Carbide
2032,0.415,1.469,226,25.96185484696545,Milling,Mild Steel,HSS
934,0.456,1.799,244,44.44315625850472,Milling,Mild Steel,Carbide
720,0.32,0.621,183,62.137708473264624,Milling,Cast Iron,Coated Carbide
1825,0.074,0.233,101,44.611097183678275,Turning,Mild Steel,Carbide
2533,0.162,2.987,278,56.90347594764562,Milling,Cast Iron,Carbide
1227,0.37,2.515,247,33.595543244183666,Turning,Cast Iron,Coated Carbide
2815,0.072,0.641,163,54.11140688776252,Turning,Cast Iron,Carbide
987,0.3,1.575,109,23.447531601077955,Turning,Cast Iron,Carbide
582,0.195,1.082,90,41.14107259805867,Turning,Mild Steel,Coated Carbide
2789,0.474,1.697,61,2.714746933755268,Turning,Brass,HSS
674,0.436,2.305,124,23.907992038513058,Milling,Brass,Coated Carbide
554,0.302,0.943,278,101.89343294830337,Milling,Brass,Carbide
863,0.27,2.503,259,64.27692993389392,Turning,Brass,HSS
2376,0.308,2.096,60,5.104771812478171,Turning,Cast Iron,Coated Carbide
2479,0.412,1.113,249,21.686101076353538,Milling,Mild Steel,HSS
2807,0.068,2.404,266,83.34082964787189,Turning,Cast Iron,Coated Carbide
685,0.195,1.692,281,171.0020816809756,Turning,Cast Iron,HSS
1414,0.334,1.235,81,9.480837740220027,Milling,Brass,Coated Carbide
2634,0.088,0.467,204,53.43610735765885,Turning,Mild Steel,Carbide
536,0.08,0.211,254,487.52455049723847,Milling,Cast Iron,Carbide
1907,0.277,0.778,97,13.299031769911,Milling,Mild Steel,Coated Carbide
1100,0.112,0.884,181,78.50927787990524,Milling,Brass,Coated Carbide
1413,0.278,1.271,170,29.255206390291317,Turning,Cast Iron,Carbide
1930,0.101,0.784,264,108.80845816084128,Turning,Cast Iron,HSS
1099,0.201,1.09,121,31.56297843701737,Turning,Mild Steel,Carbide
2819,0.435,2.054,87,4.405051390595543,Turning,Mild Steel,Carbide
1743,0.283,0.574,249,45.38357857192047,Milling,Cast Iron,Carbide
845,0.306,0.913,205,57.08782348819981,Milling,Mild Steel,Coated Carbide
934,0.41,0.767,145,21.692623632136275,Turning,Brass,HSS
1957,0.473,2.337,131,13.717376226410089,Milling,Mild Steel,HSS
2171,0.082,2.265,97,41.65999982970073,Turning,Cast Iron,HSS
2557,0.06,1.244,266,130.47107712578847,Milling,Brass,HSS
2819,0.479,2.769,52,2.379903741835128,Turning,Mild Steel,Carbide
654,0.137,1.116,277,276.118787878712,Milling,Cast Iron,Carbide
2653,0.26,0.957,168,14.491134690244245,Turning,Mild Steel,Carbide
1510,0.145,1.775,13,3.643270452811246,Turning,Mild Steel,Carbide
1598,0.453,0.581,178,14.375044021019136,Turning,Cast Iron,Coated Carbide
611,0.495,0.812,35,6.179351390144684,Milling,Brass,Coated Carbide
892,0.056,1.577,21,40.67812082974055,Milling,Mild Steel,HSS
580,0.07,0.311,16,30.062106614658386,Milling,Brass,HSS
1456,0.155,0.626,180,47.576415749811275,Turning,Mild Steel,Carbide
1766,0.072,0.241,267,178.58919714734532,Milling,Cast Iron,Carbide
1240,0.488,1.719,46,6.670272838947089,Milling,Cast Iron,Carbide
761,0.372,0.696,17,2.677726881060589,Turning,Brass,Coated Carbide
500,0.126,0.442,48,67.91962988052539,Milling,Mild Steel,HSS
816,0.173,1.081,169,106.92531510691629,Milling,Cast Iron,Carbide
1606,0.448,0.974,124,13.042799864902127,Milling,Mild Steel,Carbide
1534,0.431,2.882,14,1.5714875583341206,Turning,Mild Steel,HSS
1320,0.363,2.864,130,15.677511874240208,Turning,Mild Steel,Carbide
2698,0.066,1.483,98,23.91350087710761,Turning,Brass,Coated Carbide
2748,0.255,0.304,81,5.506556772380694,Turning,Brass,Carbide
1005,0.389,1.067,221,29.524614475746525,Turning,Mild Steel,Coated Carbide
1067,0.447,1.8,76,9.754142089270601,Turning,Mild Steel,Carbide
2668,0.281,2.632,77,5.901072554176802,Turning,Cast Iron,Coated Carbide
639,0.266,1.58,154,55.34417451627439,Milling,Brass,Carbide
2526,0.458,0.756,144,10.189954003464619,Milling,Cast Iron,Carbide
2398,0.203,1.875,195,19.335622180061105,Turning,Brass,Carbide
898,0.218,0.917,210,68.9633810185824,Milling,Brass,Carbide
555,0.164,2.037,123,82.94552427755977,Turning,Mild Steel,Carbide
865,0.087,0.219,220,313.1225251981147,Milling,Cast Iron,HSS
1132,0.436,0.953,56,8.074743668205608,Turning,Mild Steel,HSS
2090,0.097,1.73,85,33.9311726272594,Turning,Cast Iron,HSS
973,0.388,0.971,295,61.11114312102352,Milling,Brass,HSS
2004,0.378,1.238,27,3.5901535760559495,Milling,Cast Iron,HSS
1182,0.249,2.323,61,12.013729149524908,Turning,Brass,HSS
2920,0.382,1.862,242,21.4517198772515,Milling,Cast Iron,HSS
1847,0.354,0.665,97,13.443067194354876,Milling,Mild Steel,HSS
1701,0.361,1.294,151,14.352953579775601,Turning,Mild Steel,Carbide
1622,0.451,0.634,235,19.7239175361719,Milling,Brass,Carbide
2850,0.075,1.382,107,26.527010158227725,Turning,Mild Steel,Coated Carbide
2190,0.271,0.975,63,7.1109811379797465,Milling,Mild Steel,Coated Carbide
1974,0.084,1.154,44,21.380617098012895,Turning,Cast Iron,HSS
2497,0.469,0.656,207,17.892410832929134,Milling,Cast Iron,HSS
2069,0.256,1.154,175,14.047095585539852,Turning,Brass,Coated Carbide
704,0.44,2.258,291,74.4096729446439,Milling,Cast Iron,Coated Carbide
1643,0.259,0.412,282,51.431241112588076,Turning,Cast Iron,HSS
583,0.235,2.42,273,210.77409067978087,Milling,Cast Iron,HSS
2755,0.364,1.707,173,12.855180464087493,Milling,Brass,HSS
2714,0.443,2.329,203,12.818377674406383,Milling,Mild Steel,Carbide
873,0.264,2.314,246,64.13945043191771,Turning,Cast Iron,Coated Carbide
1179,0.492,1.105,270,34.09155922709989,Milling,Mild Steel,Coated Carbide
572,0.344,2.198,195,74.71484138282528,Milling,Mild Steel,Carbide
2245,0.344,1.192,52,4.004768352409859,Turning,Cast Iron,Coated Carbide
2006,0.179,0.325,142,17.916812316819797,Turning,Brass,Coated Carbide
2799,0.367,1.625,88,6.242825779288958,Turning,Mild Steel,HSS
2067,0.444,1.238,157,9.785836657450526,Turning,Mild Steel,Carbide
1245,0.254,2.54,100,21.58621877918417,Turning,Cast Iron,Carbide
2092,0.486,2.061,299,27.961881824206845,Milling,Mild Steel,HSS
1009,0.265,1.262,217,59.782528724585276,Milling,Mild Steel,Coated Carbide
2374,0.059,2.272,239,73.11409407487488,Turning,Brass,Coated Carbide
2711,0.305,0.455,134,14.005877137730264,Milling,Cast Iron,Carbide
1224,0.379,0.504,70,11.221775484446754,Milling,Mild Steel,Carbide
1977,0.243,2.577,166,30.642646147960033,Milling,Cast Iron,Carbide
794,0.321,2.137,105,19.674816705988917,Turning,Brass,Carbide
2915,0.133,1.852,114,17.67425618632784,Turning,Mild Steel,Carbide
1315,0.089,0.613,280,159.12611071197395,Turning,Cast Iron,Carbide
1834,0.436,1.546,187,18.618090156169824,Milling,Mild Steel,Carbide
2887,0.379,1.267,93,8.329881754515545,Milling,Cast Iron,HSS
2971,0.349,0.259,109,6.621499670267172,Turning,Mild Steel,Carbide
1801,0.333,2.945,247,19.38711916461488,Turning,Brass,Carbide
1017,0.062,1.461,94,151.30183702539117,Milling,Cast Iron,HSS
629,0.344,0.677,78,33.14499951499564,Milling,Mild Steel,HSS
2362,0.28,1.054,67,7.291326393603249,Milling,Brass,HSS
1664,0.488,1.961,151,10.43289265709123,Milling,Brass,Coated Carbide
2663,0.447,1.205,271,22.708880991563934,Milling,Cast Iron,HSS
1335,0.305,0.785,96,24.474991754230967,Milling,Cast Iron,HSS
724,0.146,2.866,23,12.072945277413714,Milling,Brass,Coated Carbide
2126,0.45,1.152,72,3.9174882653402063,Turning,Mild Steel,Coated Carbide
2763,0.445,2.443,125,5.6201657277054435,Turning,Mild Steel,Coated Carbide
1708,0.18,0.424,33,6.396410919046625,Milling,Brass,Carbide
1970,0.357,1.014,142,17.898587977461155,Milling,Cast Iron,Carbide
1650,0.221,1.947,49,5.563723746162759,Turning,Brass,Coated Carbide
653,0.398,1.962,198,55.09857704558998,Milling,Mild Steel,Coated Carbide
2531,0.225,1.277,141,15.438291982714768,Turning,Mild Steel,Carbide
2710,0.394,2.119,46,1.868915664867765,Turning,Brass,Coated Carbide
2551,0.269,1.223,129,11.557247123118408,Turning,Cast Iron,Coated Carbide
1303,0.345,1.108,123,17.189137323316288,Turning,Cast Iron,Carbide
763,0.479,1.937,293,38.77632447160077,Turning,Brass,Carbide
2011,0.406,1.292,68,5.313938870655511,Turning,Cast Iron,Carbide
1176,0.427,2.751,249,28.371366441773535,Milling,Brass,Coated Carbide
1484,0.135,1.027,170,50.677352524443634,Turning,Mild Steel,Carbide
2923,0.452,0.424,109,3.938467208028545,Turning,Brass,Carbide
2595,0.242,1.789,241,22.194141719092844,Turning,Cast Iron,Coated Carbide
1820,0.099,1.72,10,4.663756636530478,Milling,Cast Iron,Carbide
2608,0.485,0.673,270,9.529961170363736,Turning,Brass,Coated Carbide
919,0.105,2.038,153,121.72874377171442,Milling,Cast Iron,Coated Carbide
2054,0.065,0.351,11,5.627071309462306,Turning,Cast Iron,Carbide
1408,0.122,1.943,153,78.12589967990138,Milling,Cast Iron,Carbide
1416,0.31,0.918,145,17.20753101857677,Turning,Mild Steel,Coated Carbide
2603,0.134,0.415,220,36.094600814911196,Turning,Brass,HSS
2899,0.089,1.146,276,60.914365480041404,Milling,Brass,Coated Carbide
1640,0.393,0.597,92,9.564970883595452,Milling,Mild Steel,Coated Carbide
738,0.279,2.137,58,21.20247516153952,Milling,Brass,HSS
2058,0.309,1.339,118,19.259998949665256,Milling,Cast Iron,HSS
553,0.492,1.338,66,16.996103004330873,Milling,Mild Steel,Coated Carbide
692,0.273,1.88,144,35.35716763600718,Turning,Brass,Carbide
501,0.213,1.152,190,89.59696011955982,Turning,Brass,Carbide
2911,0.051,2.773,225,95.98840112521808,Milling,Brass,Carbide
1170,0.209,0.804,261,61.25048039168941,Turning,Cast Iron,Coated Carbide
1770,0.313,2.963,234,34.25153002586754,Milling,Mild Steel,Carbide
2738,0.235,1.525,284,23.15040693503834,Turning,Mild Steel,Coated Carbide
2435,0.267,0.368,241,22.605226569886963,Milling,Brass,Carbide
2998,0.324,1.065,279,22.246843125144764,Turning,Cast Iron,HSS
2618,0.395,2.727,36,2.6440383730454995,Turning,Cast Iron,HSS
930,0.381,0.949,267,59.735458679366445,Milling,Mild Steel,Carbide
2610,0.297,0.533,170,13.170633218929135,Turning,Mild Steel,Carbide
1021,0.084,1.6,175,157.30095963746055,Milling,Brass,HSS
757,0.138,1.37,89,42.298822162064226,Turning,Brass,Carbide
773,0.059,1.257,260,371.19581344510067,Turning,Cast Iron,Carbide
1077,0.188,1.469,64,17.917580362863323,Turning,Mild Steel,Coated Carbide
827,0.158,1.038,81,34.3495025589506,Turning,Mild Steel,Coated Carbide
1645,0.21,0.597,115,20.416194194784335,Milling,Brass,Carbide
1038,0.38,1.708,242,36.75188166457806,Milling,Brass,Carbide
1281,0.462,2.988,97,8.446989447680501,Turning,Mild Steel,Coated Carbide
1915,0.483,1.975,135,11.912921569145631,Turning,Cast Iron,HSS
2658,0.389,2.643,264,25.932541090487888,Milling,Cast Iron,HSS
2213,0.216,1.242,266,54.171268600756406,Milling,Mild Steel,HSS
1203,0.184,2.137,180,48.01289023025945,Turning,Cast Iron,Coated Carbide
2310,0.122,2.92,37,9.85126446220392,Turning,Mild Steel,HSS
1849,0.128,1.132,273,65.5098467474636,Turning,Brass,HSS
2207,0.166,0.893,48,5.793845522097381,Turning,Brass,Coated Carbide
1585,0.427,0.417,148,18.1283291721522,Turning,Cast Iron,HSS
2059,0.122,1.875,53,13.723363865503783,Milling,Brass,Carbide
1407,0.123,0.28,200,65.3374943136026,Milling,Brass,Coated Carbide
1022,0.166,0.854,130,46.705318832901234,Milling,Brass,Carbide
2247,0.16,2.776,168,28.215144738338235,Milling,Brass,Carbide
1349,0.277,2.197,260,39.96082692362807,Turning,Brass,HSS
2033,0.398,0.316,118,11.471533400152984,Turning,Cast Iron,HSS
650,0.486,0.228,122,34.615618020521794,Milling,Cast Iron,Carbide
2699,0.115,1.075,192,49.719547013390134,Turning,Cast Iron,HSS
525,0.192,0.286,261,194.6186277758828,Milling,Mild Steel,Carbide
691,0.148,1.533,224,206.9104719907852,Milling,Mild Steel,HSS
2378,0.269,1.05,36,4.521803734381185,Milling,Mild Steel,Carbide
1053,0.356,1.7,175,33.181762184154714,Turning,Mild Steel,HSS
1150,0.285,0.728,234,39.940255973590304,Milling,Brass,Coated Carbide
1254,0.164,1.373,223,74.55957073684489,Turning,Cast Iron,Carbide
1982,0.244,1.824,136,13.132677522282954,Turning,Brass,Carbide
1905,0.243,0.602,123,20.335168238293125,Milling,Cast Iron,Coated Carbide
1168,0.111,0.442,33,12.351722738367366,Turning,Brass,Carbide
514,0.172,2.525,129,86.86752106288252,Milling,Brass,Carbide
2895,0.277,0.709,229,19.990477982214312,Turning,Mild Steel,HSS
1789,0.318,2.857,285,38.91472452906416,Milling,Mild Steel,Carbide
580,0.225,2.079,232,127.50769508168707,Milling,Brass,HSS
1347,0.166,0.512,81,21.238667373521224,Milling,Brass,Coated Carbide
2512,0.192,2.21,277,36.735178381143214,Milling,Brass,Carbide
2602,0.123,1.257,225,40.300012373000264,Turning,Cast Iron,Coated Carbide
2095,0.116,2.126,266,104.27539468296757,Milling,Mild Steel,HSS
2794,0.144,3.0,219,49.02926906624096,Milling,Mild Steel,HSS
1313,0.395,1.213,298,40.25018938986344,Milling,Mild Steel,Coated Carbide
593,0.065,1.752,217,478.3106889294472,Milling,Cast Iron,Carbide
613,0.4,1.841,45,10.967387794486708,Turning,Brass,HSS
1444,0.478,1.381,56,5.799264791671363,Turning,Mild Steel,HSS
1409,0.339,1.505,108,18.449958701731457,Turning,Cast Iron,HSS
2817,0.309,0.984,245,25.060572452253307,Milling,Cast Iron,Carbide
1425,0.479,1.319,179,19.65070799427752,Milling,Cast Iron,Coated Carbide
1893,0.308,2.655,254,19.676679934466147,Turning,Brass,Coated Carbide
1999,0.352,1.299,188,16.949521706636375,Milling,Brass,Carbide
1240,0.368,2.53,85,13.380294159898249,Milling,Brass,HSS
1775,0.283,2.884,232,37.429305622201866,Turning,Cast Iron,HSS
1890,0.075,1.972,267,106.1312548837428,Turning,Mild Steel,Coated Carbide
1348,0.493,2.994,10,0.8085243047049065,Milling,Brass,Coated Carbide
784,0.406,0.896,149,32.426418792966466,Turning,Cast Iron,Carbide
2537,0.32,2.494,202,11.948463455704882,Turning,Brass,Carbide
1004,0.446,0.998,137,29.658796877836412,Milling,Mild Steel,HSS
2722,0.295,2.483,216,20.203544911998065,Turning,Mild Steel,HSS
841,0.195,2.611,75,25.39007617721907,Turning,Brass,HSS
2718,0.105,2.896,129,25.4038221662254,Milling,Brass,Coated Carbide
1908,0.15,2.439,124,24.864743526008095,Turning,Cast Iron,Coated Carbide
2453,0.458,0.447,98,5.689638234350854,Turning,Cast Iron,Carbide
1353,0.078,1.6,150,116.47733236662565,Milling,Cast Iron,Carbide
981,0.092,0.501,286,242.3327675359276,Milling,Mild Steel,Carbide
841,0.19,1.142,265,91.23443915310148,Turning,Brass,HSS
1778,0.095,1.491,25,10.910766160244282,Turning,Mild Steel,HSS
2182,0.491,0.459,237,11.999420002998862,Turning,Mild Steel,Coated Carbide
574,0.26,0.934,290,140.04002261947534,Milling,Mild Steel,Coated Carbide
1585,0.151,1.546,156,44.7024365482444,Turning,Cast Iron,Carbide
2784,0.316,0.245,131,8.414156966202288,Milling,Brass,Coated Carbide
791,0.083,2.546,288,351.15166390466203,Milling,Cast Iron,Coated Carbide
927,0.263,2.459,50,19.7709484582371,Milling,Mild Steel,HSS
2664,0.165,1.715,231,30.017671819612268,Turning,Mild Steel,Carbide
